,Datetime,headline,description,article,link,analysis
107,2025-04-24 00:20:00,"TE Connectivity Q2 Earnings & Revenues Beat Estimates, Increase Y/Y",TEL's second-quarter fiscal 2025 results benefit from strong industrial growth.,"TE Connectivity TEL reported second-quarter fiscal 2025 adjusted earnings of $2.10 per share, which beat the Zacks Consensus Estimate by 7.14% and increased 12.9% from the year-ago quarter. Net sales totaled $4.1 billion, which surpassed the consensus estimate by 4.66% and increased 4% year over year. Sales were favorably impacted by growth in the Industrial segment.Orders of $4.25 billion increased 6% both year over year and sequentially..The Transportation solutions segment generated revenues of $2.31 billion, contributing 55.9% to net sales. The figure declined 3.9% year over year on a reported basis and 2% organically..TE Connectivity Ltd. price-consensus-chart | TE Connectivity Ltd. Quote. .The company witnessed a 2% decline year over year in automotive sales. Organically, auto sales remained flat.Sensor sales declined 12% year over year, while commercial transportation sales dropped 7%. The decrease was primarily due to weakness in broader industrial end markets across Europe and North America.The Industrial Solutions segment generated revenues $1.83 billion, making up 44.1% of net sales. This represented a 17% increase year over year on a reported basis and 16% organically.Digital Data Networks, Automation & Connected Living, Aerospace, Defense and Marine, and Energysaw grew 77%, 2%, 9%, and 19% year over year, respectively. However, Medical experienced a decline of 14%.. .In the second quarter of fiscal 2025, GAAP gross margin expanded 90 basis points (bps) year over year to 35.2%.Selling, general and administrative expenses, as a percentage of revenues, decreased 20 bps year over year to 11%. Research, development and engineering expenses, as a percentage of revenues, expanded 30 bps to 4.9%.Adjusted operating margin expanded 60 bps year over year to 18.1% in the reported quarter..As of March 28, 2025, cash and cash equivalents were $2.55 billion, up from $1.25 billion as of Dec. 27, 2024.Long-term debt was $3.26 billion as of March 28, 2025, compared with $3.29 billion as of Dec. 27, 2024.TE Connectivity generated $0.7 billion in cash from operations in the reported quarter, down from the previous quarter’s $0.9 billion.TEL generated a free cash flow of $424 million in the second quarter, down from $674 million reported in the previous quarter..TEL offered positive guidance for the third quarter of fiscal 2025, citing benefits from the Richards acquisition. TE Connectivity expects fiscal third-quarter net sales to increase 8% year over year to $4.3 billion. Adjusted earnings are projected to be $2.06 per share, indicating growth of 8% year over year. (Find the latest EPS estimates and surprises on Zacks Earnings Calendar.)The Zacks Consensus Estimate for third-quarter fiscal 2025 is pegged at $4.13 billion, suggesting 3.92% growth over the figure reported in the year-ago quarter. The consensus mark for earnings is pegged at 2 cents per share, down by a penny, indicating 4.71% growth from the figure reported in the year-ago quarter.",https://finance.yahoo.com/news/te-connectivity-q2-earnings-revenues-162000512.html,Operational Risk Economic Risk Market Risk
108,2025-04-23 22:07:00,Cathie Wood Goes Bargain Hunting: 3 Stocks She Just Bought,The sell-off is bringing out buying opportunities for the aggressive growth investor.,"Growth investors feast on volatility, but the turbulence has proved challenging for Cathie Wood. The founder and CEO of Ark Invest has taken a hit in the current climate. Her largest exchange-traded fund has plummeted nearly 20% in 2025, but it's still trading higher over the past year..Wood publishes her firm's daily transactions. She was particularly busy with the market moving higher yesterday. Ark added to its existing positions in Nvidia (NASDAQ: NVDA), Advanced Micro Devices (NASDAQ: AMD), and Baidu (NASDAQ: BIDU) on Monday. Let's take a closer look at the Wood's three fresh purchases..Where to invest $1,000 right now? Our analyst team just revealed what they believe are the 10 best stocks to buy right now. Continue ».Shares of Nvidia have fallen 26% this year, and that's after a bounce in Tuesday's trading. It's a laggard in the near term for Ark's performance. Zoom out, though, and the artificial intelligence (AI) chip leader starts looking a lot better. It's up 24% over the past year, a dazzling 14-bagger over the past five years..Nvidia has come a long way since its early days, when the top dog in graphics processing units was appreciated largely by fans of PC gaming. Nvidia now finds itself at the intersection of buzzy trends, but the strongest is clearly the AI revolution. Developers need a lot of computing power to train and run their AI models, and Nvidia is the leading provider in the chips that make these language learning models fly..There have been some headwinds lately. In January came the announcement from China's DeepSeek that it could deliver respectable AI results with older Nvidia chips. Lately, the trade war has been leaving its mark. Between the effective shipment ban to China and fears of an economic slowdown, investors have soured on Nvidia's near-term prospects..Two different analysts slashed their profit targets ahead of Tuesday's open. Vivek Arya of Bank of America lowered his price goal from $160 to $150. Tom O'Malley at Barclays took his target down $20 to $155. Estimates remain roughly where they were three months ago, when the shares trading much higher. Wall Street pros seem to think valuation multiples should contract to account for consumer risk and one-time hits on China. The silver lining is that both analysts are still bullish on the shares, and even the new price points offer more than 50% of upside from today's levels..There are a lot of companies riding Nvidia's coattails, but AMD is no Nvidia. This chip stock is down 42% over the past year. It's barely halfway to doubling over the past five years. AMD is naturally susceptible to U.S. export controls, and now its once promising MI308X processor is banned from being sold into China. Last week it warned that it could take a charge of roughly $800 million.",https://finance.yahoo.com/news/cathie-wood-goes-bargain-hunting-140700334.html,Market Risk  Systematic Risk  Equity Risk  High Risk
109,2025-04-22 22:14:00,4 China Tech Stocks Resilient Despite U.S.-China Trade Tensions,"China's technological strength and resilience amid the trade battle with US suggests that one can buy BABA, BIDU, JD and TCEHY as AI, EVs and AR lead the way.","Despite escalating trade tensions marked by unprecedented tariffs of 145% on Chinese exports to the United States, China's technology stocks, including Alibaba BABA, JD.com JD, Baidu BIDU and Tencent Holdings TCEHY, are showing remarkable resilience and growth potential in 2025. This ongoing trade conflict has paradoxically accelerated China's technological self-reliance and innovation capabilities.President Xi Jinping's recent Southeast Asian tour has strengthened regional ties, creating new market opportunities for Chinese technology exports. These strategic partnerships provide alternative growth avenues as U.S. markets face restrictions. The trade battle has inadvertently accelerated China's push for technological independence, catalyzing innovation across sectors.Looking ahead, Chinese tech stocks appear well-positioned to benefit from the nation's comprehensive technological development strategy, robust domestic market and growing regional partnerships, making them increasingly attractive to investors seeking exposure to innovation-driven growth stories..DeepSeek, the groundbreaking Hangzhou-based AI startup, exemplifies China's technological prowess by developing the R1 model that rivals Western counterparts at a fraction of the cost. The company's upcoming R2 model promises enhanced coding capabilities and multilingual reasoning, demonstrating China's ability to innovate efficiently despite constrained access to advanced U.S. semiconductors.Major Chinese tech companies are capitalizing on this momentum through strategic investments in AI infrastructure and emerging technologies. These moves strengthen China's digital ecosystem and create new growth opportunities, positioning these stocks for continued advancement despite trade complexities.China's semiconductor sector showcases remarkable adaptability in navigating Western export controls. While not leading in cutting-edge chip fabrication, China dominates advanced packaging technologies with over 25% of the global market share. Innovations like 2.5D/3D stacking enable enhanced chip capabilities at competitive costs, effectively mitigating the impact of U.S. restrictions.China's technological renaissance extends beyond semiconductors. In 2025, Chinese companies have unveiled impressive advancements across multiple sectors. Unitree Robotics demonstrated humanoid robots with 43 joint motors, while Zeekr and Great Wall Motor showcased cutting-edge electric vehicles. Supporting suppliers like Hesai have achieved dramatic cost reductions, with automotive-grade lidar units dropping from $80,000 in 2017 to $200 in 2025. The augmented reality sector flourishes with Xreal's One Pro glasses and Rokid's multilingual translation eyewear, reflecting China's comprehensive technological approach.We believe that rapid advancements in Chinese technology and huge spending on its development efforts offer significant growth opportunities for investors. Our China Tech Screen is an invaluable source for identifying stocks with massive growth prospects in the space.Explore 30 cutting-edge investment themes with Zacks Thematic Screens and uncover your next big opportunity.",https://finance.yahoo.com/news/4-china-tech-stocks-resilient-141400908.html,Geopolitical Risk  Market Risk  Country Risk  Sector Risk
110,2025-04-22 21:00:00,Why Investors Need to Take Advantage of These 2 Computer and Technology Stocks Now,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,"Quarterly financial reports play a vital role on Wall Street, as they help investors see how a company has performed and what might be coming down the road in the near-term. And out of all of the metrics and results to consider, earnings is one of the most important..Life and the stock market are both about expectations, and rising above what is expected is often rewarded, while falling short can come with negative consequences. Investors might want to try to capture stronger returns by finding positive earnings surprises..The Zacks Earnings ESP, or Expected Surprise Prediction, aims to find earnings surprises by focusing on the most recent analyst revisions. The basic premise is that if an analyst reevaluates their earnings estimate ahead of an earnings release, it means they likely have new information that could possibly be more accurate. The core of the ESP model is comparing the Most Accurate Estimate to the Zacks Consensus Estimate, where the resulting percentage difference between the two equals the Expected Surprise Prediction..The last thing we will do today, now that we have a grasp on the ESP and how powerful of a tool it can be, is to look at a qualifying stock. Baidu Inc. (BIDU) holds a Zacks Rank #2 at the moment and its Most Accurate Estimate comes in at $2.13 a share 23 days away from its upcoming earnings release on May 15, 2025..By taking the percentage difference between the $2.13 Most Accurate Estimate and the $1.96 Zacks Consensus Estimate, Baidu Inc. has an Earnings ESP of 8.67%..BIDU is part of a big group of Computer and Technology stocks that boast a positive ESP, and investors may want to take a look at Jabil (JBL) as well..Jabil, which is readying to report earnings on June 19, 2025, sits at a Zacks Rank #2 (Buy) right now. It's Most Accurate Estimate is currently $2.30 a share, and JBL is 58 days out from its next earnings report..Jabil's Earnings ESP figure currently stands at 0.29% after taking the percentage difference between its Most Accurate Estimate and its Zacks Consensus Estimate of $2.29..BIDU and JBL's positive ESP metrics may signal that a positive earnings surprise for both stocks is on the horizon..Use the Zacks Earnings ESP Filter to turn up stocks with the highest probability of positively, or negatively, surprising to buy or sell before they're reported for profitable earnings season trading. Check it out here >>.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report",https://finance.yahoo.com/news/why-investors-advantage-2-computer-130010383.html,Market Volatility Risk Financial Risk
111,2025-04-22 17:00:00,"Baidu to Report First Quarter 2025 Financial Results on May 21, 2025","Baidu, Inc. (Nasdaq: BIDU; HKEX: 9888 (HKD Counter) and 89888 (RMB Counter)) (""Baidu"" or the ""Company""), a leading AI company with strong Internet foundation, today announced that it will report its financial results for the First Quarter 2025 ended March 31, 2025, before the U.S. market opens on May 21, 2025. Baidu's management will hold an earnings conference call at 8:00 AM on May 21, 2025, U.S. Eastern Time (8:00 PM on May 21, 2025, Beijing Time).","BEIJING, April 22, 2025 /PRNewswire/ -- Baidu, Inc. (Nasdaq: BIDU; HKEX: 9888 (HKD Counter) and 89888 (RMB Counter)) (""Baidu"" or the ""Company""), a leading AI company with strong Internet foundation, today announced that it will report its financial results for the First Quarter 2025 ended March 31, 2025, before the U.S. market opens on May 21, 2025. Baidu's management will hold an earnings conference call at 8:00 AM on May 21, 2025, U.S. Eastern Time (8:00 PM on May 21, 2025, Beijing Time)..Please register in advance of the conference call using the link provided below. It will automatically direct you to the registration page of ""Baidu Inc. Q1 2025 Earnings Conference Call"". Please follow the steps to enter your registration details, then click ""Register"". Upon registering, you will then be provided with the dial-in number, the passcode, and your unique access PIN. This information will also be emailed to you as a calendar invite..For pre-registration, please click:https://s1.c-conf.com/diamondpass/10046864-38s6ff.html.In the 10 minutes prior to the call start time, you may use the conference access information (including dial-in number(s), the passcode and unique access PIN) provided in the calendar invite that you have received following your pre-registration..Additionally, a live and archived webcast of this conference call will be available at https://ir.baidu.com..A replay of the conference call may be accessed by phone at the following number until May 28, 2025:US: 1 855 883 1031Reply PIN: 10046864.About Baidu.Founded in 2000, Baidu's mission is to make the complicated world simpler through technology. Baidu is a leading AI company with strong Internet foundation, trading on Nasdaq under ""BIDU"" and the HKEX under ""9888."" One Baidu ADS represents eight Class A ordinary shares..View original content:https://www.prnewswire.com/news-releases/baidu-to-report-first-quarter-2025-financial-results-on-may-21-2025-302434186.html.SOURCE Baidu, Inc.",https://finance.yahoo.com/news/baidu-report-first-quarter-2025-090000382.html,Financial Disclosure Risk
112,2025-04-22 05:50:00,Baidu Inc. (BIDU) Gains As Market Dips: What You Should Know,"Baidu Inc. (BIDU) reachead $82.98 at the closing of the latest trading day, reflecting a +0.47% change compared to its last close.","In the latest trading session, Baidu Inc. (BIDU) closed at $82.98, marking a +0.47% move from the previous day. The stock outpaced the S&P 500's daily loss of 2.36%. Elsewhere, the Dow lost 2.48%, while the tech-heavy Nasdaq lost 2.55%..The the stock of web search company has fallen by 12.64% in the past month, lagging the Computer and Technology sector's loss of 8.4% and the S&P 500's loss of 5.6%..Market participants will be closely following the financial results of Baidu Inc. in its upcoming release. The company is predicted to post an EPS of $1.96, indicating a 28.99% decline compared to the equivalent quarter last year. Meanwhile, our latest consensus estimate is calling for revenue of $4.3 billion, down 1.56% from the prior-year quarter..For the entire fiscal year, the Zacks Consensus Estimates are projecting earnings of $10.08 per share and a revenue of $18.8 billion, representing changes of -4.27% and +1.65%, respectively, from the prior year..It is also important to note the recent changes to analyst estimates for Baidu Inc. These recent revisions tend to reflect the evolving nature of short-term business trends. As a result, upbeat changes in estimates indicate analysts' favorable outlook on the company's business health and profitability..Our research shows that these estimate changes are directly correlated with near-term stock prices. To exploit this, we've formed the Zacks Rank, a quantitative model that includes these estimate changes and presents a viable rating system..The Zacks Rank system, stretching from #1 (Strong Buy) to #5 (Strong Sell), has a noteworthy track record of outperforming, validated by third-party audits, with stocks rated #1 producing an average annual return of +25% since the year 1988. The Zacks Consensus EPS estimate has moved 0.06% higher within the past month. Baidu Inc. presently features a Zacks Rank of #1 (Strong Buy)..In terms of valuation, Baidu Inc. is currently trading at a Forward P/E ratio of 8.19. This represents a discount compared to its industry's average Forward P/E of 17.47..Meanwhile, BIDU's PEG ratio is currently 1.96. The PEG ratio bears resemblance to the frequently used P/E ratio, but this parameter also includes the company's expected earnings growth trajectory. Internet - Services stocks are, on average, holding a PEG ratio of 1.2 based on yesterday's closing prices..The Internet - Services industry is part of the Computer and Technology sector. This industry currently has a Zacks Industry Rank of 148, which puts it in the bottom 41% of all 250+ industries.",https://finance.yahoo.com/news/baidu-inc-bidu-gains-market-215033848.html,Market Volatility Risk
113,2025-04-17 23:10:00,Trump Trade: Nvidia sees Q1 charges of $5.5B due to H20 restrictions,"Catch up on the top industries and stocks that were impacted, or were predicted to be impacted, by the comments, actions and policies of President Donald Trump with this daily recap compiled by The Fly: RESTRICTIONS: In a regulatory filing, Nvidia (NVDA) stated, “On April 9, 2025, the U.S. government, or USG, informed NVIDIA Corporation, or the company, that the USG requires a license for export to China (including Hong Kong and Macau) and D:5 countries, or to companies headquartered or with an","Catch up on the top industries and stocks that were impacted, or were predicted to be impacted, by the comments, actions and policies of President Donald Trump with this daily recap compiled by The Fly:.Discover outperforming stocks and invest smarter with Top Smart Score Stocks..Filter, analyze, and streamline your search for investment opportunities using  Tipranks' Stock Screener..RESTRICTIONS: In a regulatory filing, Nvidia (NVDA) stated, “On April 9, 2025, the U.S. government, or USG, informed NVIDIA Corporation, or the company, that the USG requires a license for export to China (including Hong Kong and Macau) and D:5 countries, or to companies headquartered or with an ultimate parent therein, of the Company’s H20 integrated circuits and any other circuits achieving the H20’s memory bandwidth, interconnect bandwidth, or combination thereof. The USG indicated that the license requirement addresses the risk that the covered products may be used in, or diverted to, a supercomputer in China. On April 14, 2025, the USG informed the company that the license requirement will be in effect for the indefinite future. The company’s first quarter of fiscal year 2026 ends on April 27, 2025. First quarter results are expected to include up to approximately $5.5 billion of charges associated with H20 products for inventory, purchase commitments, and related reserves.”.Wells Fargo notes that following Nvidia’s 8K announcement last night, AMD (AMD) has filed an 8K this morning announcing that it too expects new U.S. Government license controls on GPU sales into China to impact the company’s MI308X. AMD says that while it expects to apply for licenses, there are no assurances that licenses will be granted. Therefore, the company is announcing that it expects to take up to an $800M inventory, purchase commitment, and related reserve charge, likely in Q2, says Wells. The firm has an Overweight rating on AMD with a price target of $140..PARTS FROM CHINA: Tesla’s (TSLA) plans to ship parts from China for the Cybercab and Semi electric trucks in the U.S. were suspended after President Donald Trump raised tariffs on Chinese goods, Reuters reports, citing a person with direct knowledge. The move may disrupt the company’s plans to begin mass production of the models. Tesla was prepared to absorb the costs when Trump imposed the 34% tariff on Chinese goods but could not do so when the tariffs were increased, leaving shipping plans suspended, the person told Reuters..DELISTING: Officials in President Donald Trump’s administration and the president’s supporters are “leaning further into the prospect of delisting the nearly 300 Chinese companies that trade on U.S. exchanges,” according to a recap from Politico. On April 10, Fox Business Network’s Charles Gasparino previously reported, citing sources, that the Trump administration was proceeding toward a possible delisting of Chinese public company shares on U.S. exchanges. Chinese companies that publicly trade in the U.S. include Alibaba (BABA), Yum China (YUMC), Tencent (TCEHY), NetEase (NTES), PDD (PDD), Nio (NIO), Baidu (BIDU), and JD.com (JD).",https://finance.yahoo.com/news/trump-trade-nvidia-sees-q1-151043492.html,Commodity Risk  Market Risk  Geopolitical Risk  Regulatory Risk
114,2025-04-17 20:26:00,Delisting Chinese Stocks Is a Real Possibility for Trump. There’s a Lot at Stake.,"Alibaba and Baidu, which both trade on the Nasdaq, have tumbled on worries that they could be banned from the U.S.","Alibaba and Baidu, which both trade on the Nasdaq, have tumbled on worries that they could be banned from the U.S.",https://finance.yahoo.com/m/40393248-b096-38ca-a8c7-63ef23567ba9/delisting-chinese-stocks-is-a.html,1. Market Volatility - High 2. Economic Risk - High 3. Regulatory Risk - High 4. Geopolitical Risk - High 5. Industry Risk - High
115,2025-04-17 01:50:00,Baidu (NasdaqGS:BIDU) Announces Apollo Go Expansion In Dubai,"Baidu (NasdaqGS:BIDU) recently announced a strategic partnership with the Dubai Roads and Transport Authority to launch its Apollo Go autonomous ride-hailing service, marking an international expansion into the Middle East. This announcement may have supported Baidu's 10% rise in share price over the past week. Amid a backdrop of a broader market upswing, the company's positive momentum contrasts with tech sector declines triggered by U.S. chip export restrictions, impacting companies like...","Baidu recently announced a strategic partnership with the Dubai Roads and Transport Authority to launch its Apollo Go autonomous ride-hailing service, marking an international expansion into the Middle East. This announcement may have supported Baidu's 10% rise in share price over the past week. Amid a backdrop of a broader market upswing, the company's positive momentum contrasts with tech sector declines triggered by U.S. chip export restrictions, impacting companies like Nvidia and AMD. Baidu's move into Dubai could be seen as a significant step in enhancing its global presence as market trends evolve..Buy, Hold or Sell Baidu? View our complete analysis and fair value estimate and you decide..The latest GPUs need a type of rare earth metal called Neodymium and there are only 22 companies in the world exploring or producing it. Find the list for free..The recent collaboration between Baidu and Dubai's Roads and Transport Authority for the Apollo Go autonomous ride-hailing service could signify a significant milestone in Baidu's international expansion strategy. This move potentially aligns with the company's broader goal of increasing its global footprint, enhancing both brand recognition and future revenue streams. Analysts have noted Baidu's strong AI Cloud growth, and such partnerships underscore this momentum by leveraging AI expertise to improve operational scalability and customer engagement..Baidu's shares rose 10% following the announcement, yet over the last year, total shareholder returns, including dividends, have declined by 12.04%. This contrasts with the broader US Interactive Media and Services industry, which saw a modest growth of 2% over the same period. Consequently, Baidu has underperformed both the industry and the wider US market, which returned 5.9% during this timeframe..The expansion into new markets like Dubai might influence future revenue and earnings by diversifying income streams and potentially offsetting declining revenues in core online marketing. Baidu has seen a 7% year-over-year reduction in marketing revenue, but strategic moves like these could bolster the company’s revenue forecasts. Analysts currently anticipate Baidu's earnings to rise to CN¥25.7 billion by April 2028..Despite the recent share price increase, Baidu's current trading price of US$76.86 remains below the consensus price target of US$109.62, implying significant appreciation potential. However, it's crucial for investors to perform their own due diligence and consider personal assumptions when evaluating these forecasts and targets.",https://finance.yahoo.com/news/baidu-nasdaqgs-bidu-announces-apollo-175033236.html,Market Risk  Compliance Risk  Operational Risk
116,2025-04-16 16:59:00,"Zacks Industry Outlook Baidu, Dropbox and Crexendo","Baidu, Dropbox and Crexendo have been highlighted in this Industry Outlook article.","Chicago, IL – April 16, 2025 – Today, Zacks Equity Research Equity areBaidu Inc. BIDU, Dropbox, Inc. DBX and Crexendo, Inc. CXDO..Industry: Internet Services.Link: https://www.zacks.com/commentary/2448867/internet-services-stocks-to-buy-baidu-dropbox-crexendo.Macro factors currently driving the economy, such as inflation, interest rates, labor markets, supply chain issues and so forth have a varied impact on players in the extremely diverse Internet - Services industry, although a stronger economy is generally positive. Therefore, the ongoing tariff war, declining consumer confidence and declining Producer Price Index (PPI) figures may be considered negative for the industry..Most industry players are heavily investing in artificial intelligence (AI) and machine learning, as this allows them to provide additional features and differentiate their offerings. Being a capital-intensive industry with high fixed costs of operation and the fairly constant need to build infrastructure, a high interest rate just isn’t very positive for it. Therefore, any rate cuts this year would make us incrementally positive about the Internet Services industry..Internet - Services companies are primarily those that rely on huge software and hardware infrastructure, referred to as their properties, to deliver various services to consumers. People can avail the services by accessing these properties with their personal connected devices from almost anywhere in the world..Companies generally operate two models: an ad-based model and an ad-free model, where the service is charged. Alphabet, Baidu and Akamai are some of the larger players while Crexendo, Upwork, Dropbox, Etsy, Shopify, Uber, Lyft and Trivago are some of the emerging players. Very large players (mainly Alphabet) tend to skew averages. Because of the diversity of services offered, it is difficult to identify industrywide factors that could affect all players. The effect of macro factors such as inflation, rate hikes, supply chain issues and so forth vary by company..Data is central to success in this industry, as it allows the players to build artificial intelligence (AI) models to improve the quality of services, create new technologies and services, and also to lower the cost of operation. While not all businesses are built on the same scale or have the same customer reach, AI tools are increasingly helping organizations of every size. They are tremendously increasing operational efficiency and the scope for growth. Internet service providers are also able to differentiate their product based on the scale, flexibility and choice in AI-powered tools that they offer. Larger companies often have the edge in AI because they have access to larger data sets that can be processed to further develop their AI..It goes without saying that increased digitization of different aspects of daily life is a driver for the entire industry because digitization essentially transfers work online, which is where Internet service providers are required. Gen Z is also becoming a larger part of the spending, and their comfort with all things virtual further increase opportunities for targeting. The expansion of the installed base of connected devices beyond PCs and smartphones to IoT, automotive and more is creating additional opportunities. The ownership of multiple devices also drives people to use these services more as they increasingly automate routine chores..Being a capital-intensive industry, there is the need to raise funds to build out costly infrastructure. Funds are also needed to maintain this infrastructure. Given the secular growth prospects, companies continued infrastructure investments through 2023 and 2024, despite high interest rates. With interest rates coming down this year, capex is likely to continue. Ex-Alphabet PP&E displays some seasonality although the trend remains upward, meaning that companies are investing heavily in their infrastructure..Traffic/customer acquisition is one of the most important drivers of revenue, so companies invest in advertising or building communities that can draw more users to their online properties, to use the service more or spend more time on the platform, much like a store owner would try to keep a prospective buyer within the store. Some large players, including those providing infrastructure services, grow by tying up with other large players for access to their customers. Since the personal touch is absent in an online store, many rely on cookies and other technologies to track users, collect data and profile them in order to better understand their needs.",https://finance.yahoo.com/news/zacks-industry-outlook-baidu-dropbox-085900622.html,1. Company-specific risk 2. Industry risk 3. No risk
117,2025-04-16 05:50:00,Why Baidu Inc. (BIDU) Dipped More Than Broader Market Today,"Baidu Inc. (BIDU) closed at $84.55 in the latest trading session, marking a -0.81% move from the prior day.","In the latest trading session, Baidu Inc. (BIDU) closed at $84.55, marking a -0.81% move from the previous day. This move lagged the S&P 500's daily loss of 0.17%. Elsewhere, the Dow lost 0.39%, while the tech-heavy Nasdaq lost 0.05%..Coming into today, shares of the web search company had lost 16.65% in the past month. In that same time, the Computer and Technology sector lost 6.26%, while the S&P 500 lost 3.94%..The investment community will be closely monitoring the performance of Baidu Inc. in its forthcoming earnings report. It is anticipated that the company will report an EPS of $1.79, marking a 35.14% fall compared to the same quarter of the previous year. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $4.34 billion, down 0.64% from the year-ago period..For the full year, the Zacks Consensus Estimates are projecting earnings of $10.08 per share and revenue of $18.73 billion, which would represent changes of -4.27% and +1.31%, respectively, from the prior year..Investors should also note any recent changes to analyst estimates for Baidu Inc. These recent revisions tend to reflect the evolving nature of short-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability..Research indicates that these estimate revisions are directly correlated with near-term share price momentum. To utilize this, we have created the Zacks Rank, a proprietary model that integrates these estimate changes and provides a functional rating system..The Zacks Rank system, ranging from #1 (Strong Buy) to #5 (Strong Sell), possesses a remarkable history of outdoing, externally audited, with #1 stocks returning an average annual gain of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate has shifted 6.06% upward. Baidu Inc. is currently sporting a Zacks Rank of #1 (Strong Buy)..With respect to valuation, Baidu Inc. is currently being traded at a Forward P/E ratio of 8.46. This indicates a discount in contrast to its industry's Forward P/E of 18.47..Investors should also note that BIDU has a PEG ratio of 2.02 right now. The PEG ratio is akin to the commonly utilized P/E ratio, but this measure also incorporates the company's anticipated earnings growth rate. As the market closed yesterday, the Internet - Services industry was having an average PEG ratio of 1.18..The Internet - Services industry is part of the Computer and Technology sector. Currently, this industry holds a Zacks Industry Rank of 135, positioning it in the bottom 46% of all 250+ industries.",https://finance.yahoo.com/news/why-baidu-inc-bidu-dipped-215015828.html,Market Volatility Risk Financial Risk
118,2025-04-16 00:40:00,"Internet Services Stocks to Buy: Baidu, Dropbox, Crexendo","While secular growth prospects remain and valuation is attractive, macro concerns are casting a shadow on the Internet Services industry. Our choices are BIDU, DBX and CXDO.","Macro factors currently driving the economy, such as inflation, interest rates, labor markets, supply chain issues and so forth have a varied impact on players in the extremely diverse Internet - Services industry, although a stronger economy is generally positive. Therefore, the ongoing tariff war, declining consumer confidence and declining Producer Price Index (PPI) figures may be considered negative for the industry. Our picks are Baidu BIDU, Dropbox DBX and Crexendo CXDO. Most industry players are heavily investing in artificial intelligence (AI) and machine learning, as this allows them to provide additional features and differentiate their offerings. Being a capital-intensive industry with high fixed costs of operation and the fairly constant need to build infrastructure, a high interest rate just isn’t very positive for it. Therefore, any rate cuts this year would make us incrementally positive about the Internet Services industry..About the Industry.Internet - Services companies are primarily those that rely on huge software and hardware infrastructure, referred to as their properties, to deliver various services to consumers. People can avail the services by accessing these properties with their personal connected devices from almost anywhere in the world..Companies generally operate two models: an ad-based model and an ad-free model, where the service is charged. Alphabet, Baidu and Akamai are some of the larger players while Crexendo, Upwork, Dropbox, Etsy, Shopify, Uber, Lyft and Trivago are some of the emerging players. Very large players (mainly Alphabet) tend to skew averages. Because of the diversity of services offered, it is difficult to identify industrywide factors that could affect all players. The effect of macro factors such as inflation, rate hikes, supply chain issues and so forth vary by company..Factors Determining Industry Performance.Data is central to success in this industry, as it allows the players to build artificial intelligence (AI) models to improve the quality of services, create new technologies and services, and also to lower the cost of operation. While not all businesses are built on the same scale or have the same customer reach, AI tools are increasingly helping organizations of every size. They are tremendously increasing operational efficiency and the scope for growth. Internet service providers are also able to differentiate their product based on the scale, flexibility and choice in AI-powered tools that they offer. Larger companies often have the edge in AI because they have access to larger data sets that can be processed to further develop their AI.",https://finance.yahoo.com/news/internet-services-stocks-buy-baidu-164000484.html,1. Industry risk 2. Valuation risk 3. Macroeconomic risk
