Datetime,headline,description,article,link,analysis
2025-06-23 22:43:00,How the closure of Strait of Hormuz could impact markets,This weekend saw a vote by Iran’s parliament to shut down the vital Hormuz shipping channel in retaliation against US attacks on the its nuclear facilities.,"Commodity markets were volatile on Monday as the world waited to see whether Iran would carry out its threat to shut down the Hormuz Strait..Iran’s parliament voted at the weekend to shut down the vital Hormuz shipping channel in retaliation for US president Donald Trump’s attack on the country's nuclear facilities..The final decision to shut the pathway rests with Iran’s supreme national security council, following the non-binding vote. If the closure happens, it would be unprecedented and likely have profound consequences for the global economy and energy supply..Here's everything you need to know:.Around a fifth of the world’s oil consumption flows through the Strait of Hormuz. It is the entry and exit point to the Persian Gulf and a cornerstone for the energy market, with around 30% of the world's liquified natural gas sourced there, too..In May, approximately 17.8 million to 20.8 million barrels of crude, condensate, and fuels flowed through the strait daily, according to data from analytics firm Vortexa..Saudi Arabia uses it to export around 6 million barrels of crude oil per day, more than any neighbouring country..Meanwhile, Iran exports about 1.7 million barrels per day, according to the International Energy Agency..Read more: LIVE: Wall Street wavers, European stocks fall as investors await Iran's response to US strikes.Iran exported $67bn (£49.8bn) worth of oil in the financial year ending March 2025 — its highest oil revenue in the past decade — according to estimates by the Central Bank of Iran..The majority of exports are sent to Asia. China alone is estimated to buy around 90% of the oil that Iran exports to the global market..However, the economic inflationary shocks of any closure could be felt globally, with increased energy prices rippling into the real economy..If the Strait is closed by Iran's national security council, the country will have to decide how to close the stretch of water..To the north of the passage is Iran, and to the south is the UAE and Oman. It's about 33km wide at its narrowest point and 50km at its entrance and exit. UN rules allow countries to exercise control up to 12 nautical miles (13.8 miles) from their coastline..So far, Israel's military and US attacks have been focused on Iran's nuclear programme and other targets, instead of its naval assets..According to reports and analysis, Iran's navy could move to lay out a number of mines in the sea via fast attack boats and submarines to protect the closed Strait on the country's southern border and stop ships passing into the Persian Gulf.",https://finance.yahoo.com/news/iran-israel-strait-of-hormuz-closure-oil-prices-144323313.html,Geopolitical Risk Market Risk Supply Chain Risk Commodity Price Risk Economic Risk 
2025-06-23 21:10:00,What Makes Chevron's Gulf of America Oil Bet So Compelling,"CVX eyes a significant output boost from the Gulf of America by 2026, driven by new deepwater projects like Ballymore and Whale.","Chevron Corporation CVX is leaning heavily on the Gulf of America (GOA) to fuel its next wave of production growth. In April 2025, the company brought first oil online at Ballymore, a key asset expected to produce around 75,000 barrels per day once all three initial wells ramp up. Just months earlier, production began at Whale — another major deepwater project designed for 100,000 barrels of oil equivalent per day (BOE/d) at peak. With multiple phases still ahead, these developments represent the core of Chevron’s plan to reach 300,000 net BOE/d from the GOA by 2026 — a 50% jump from the 2020 levels.Behind the numbers is a broader strategic shift. Chevron is combining decades of operational experience with new technologies to unlock deepwater resources more efficiently. Whale, for example, leverages a simplified facility design and energy-efficient systems to reduce emissions and cost per barrel. Similarly, the high-pressure Anchor platform — operational since August 2024 — is built to handle extreme conditions, with a resource base estimated at 440 million barrels of oil-equivalent. Together, these assets represent some of Chevron’s highest-margin, lowest-carbon barrels globally.This push isn’t just about drilling more — it’s about drilling smarter. Chevron’s updated project models are helping it reduce costs, increase efficiency, and extend the life of its fields. For instance, the Tahiti platform, which has been producing since 2009, has since crossed 500 million barrels and could continue operating into the 2040s. Backed by more efficient designs and low-carbon intensity output, Chevron’s Gulf operations are positioned to remain a strong, high-margin part of its portfolio..Europe’s largest energy major Shell plc SHEL is the largest operator in the GoA, known for pioneering deepwater oil and gas production. Its operations — like Perdido, Vito, Whale, and the upcoming Sparta — showcase advanced, cost-efficient technology. With lower-than-average emissions and a 40% cut in methane since 2016, Shell is pairing innovation with sustainability in one of the world’s most challenging offshore environments. Shell continues to lead with standardized designs, robotics and efficient subsea systems, keeping safety and environmental performance at the core of its offshore strategy.Continental rival BP plc BP is also one of the top oil producers in the GoA, operating major hubs, including Atlantis, Mad Dog and Thunder Horse. With $7 billion in investments through 2025, BP aims to exceed 400,000 BOE/d in production from the region by the end of the decade. BP is also unlocking deep resources through projects like Kaskida, using smart, replicable platform designs for future expansion.",https://finance.yahoo.com/news/makes-chevrons-gulf-america-oil-131000439.html,Operational Risk Financial Risk Reputational Risk Environmental Risk Regulatory Risk 
2025-06-23 17:18:00,"Trending tickers: IAG, Novo Nordisk, Shell, Stellantis, LVMH","Chaos in the Middle East was guiding markets on Monday, with airlines and oil on high alert.","Airline stocks headed into the red on Monday as the conflict in the Middle East ramps up, with the US bombing Iran over the weekend to support Israel in its bid to cripple the country's nuclear programme..The Iranian military vowed a ""decisive response"" after the attack, which president Donald Trump said had caused ""monumental damage"" to the nuclear facilities. The UN has been unable to confirm the impact of the damage so far..Following the news, British airways owner International Airlines Group (IAG.L) said it would pause flights to Dubai and Doha. Singapore Airlines has also cancelled flights in the region. The stock was down around 1.3% at the open in London..Airlines stocks are selling across the board, with Lufthansa (LHA.DE) down 5.1% in early trade and Air France (AF.PA) declining 1.9%..There has been no industry-wide response to the conflict just yet but cancellations so far may point to companies strategically wanting to get their planes out of Middle Eastern airspace to avoid them getting stuck there for an undetermined period, according to analysis on Bloomberg TV this morning..Shell and its oil producing peers headed higher on Monday as tensions continue to ramp up in the Middle East, building on gains from Friday..The moves follow a vote by Iran’s parliament to shut down the vital Hormuz shipping channel in retaliation against Donald Trump’s attack on the country's nuclear failities.Concerns about disruption to supply as a result of the conflict have pushed oil prices higher, with Brent crude futures (BZ=F) up 0.4% at $77.49 a barrel on Monday morning, their highest point since February. Oil prices are now up nearly 20% month-on-month..Shell rose 0.5%, while BP (BP.L) rallied 1.5%..Around a fifth of the world’s oil consumption flows through the strait of Hormuz. It is the entry and exit point to the Persian Gulf..The final decision to shut the pathway rests with Iran’s supreme national security council, following the non-binding vote..Danish pharma giant Novo Nordisk stock dipped more than 2.5% in early trade on Monday as market watchers reacted to promising data from rival Eli Lilly (LLY) as it tests an experimental weight loss pill called orforglipron..Eli Lilly said on Saturday that its new drug helped diabetics lose weight and lower their blood sugar. It is set to release its data for tests on overweight and obese people by the end of the year, as the market hots up for weight loss drugs such as Ozempic — which is manufactured by Novo Nordisk.",https://finance.yahoo.com/news/trending-tickers-iag-novo-nordisk-shell-stellantis-lvmh-091840537.html,Geopolitical Risk Oil Price Risk Airline Industry Risk 
2025-06-23 12:01:00,"‘Uncertain’ 2025, M&A Deadlock Freeze $1 Trillion in PE Assets","PwC figures market uncertainty has kept $1 trillion in assets, which normally would have been returned to investors, locked up with private equity funds","The word of the year on Wall Street, without a doubt, has been uncertainty. It’s the catch-all to describe everything from the fog of trade to nonstop geopolitical tensions..The inherent uncertainty of uncertainty also makes it hard to put a price tag on its impact, but last week, accounting firm PwC offered up a number: $1 trillion. That’s the value of unsold assets that would have been returned to investors if it weren’t for private equity groups holding on to them while remaining in an uncertainty-driven holding pattern..READ ALSO: What Does Mamdani’s Primary Win Mean for New York Real Estate? and Shell Dismisses BP Takeover Talks as Mere ‘Speculation’.With New Year’s fireworks in January, Wall Street was full of hope for an M&A boom driven by an incoming Trump administration with deregulation at the heart of its agenda — and lighter scrutiny from regulators when rules come into play. You know the deal: President Trump has focused on other priorities to start his second term, and the resulting market limbo has put deals on hold. According to PwC analysts, plans for initial public offerings (IPOs) of companies worth a combined $120 billion were shelved in the first three weeks of April..The Federal Reserve’s decision to hold off on rate cuts to wait for the potential impacts of tariffs has had a resulting domino effect: a lack of cheap debt, as higher interest rates make debt more expensive. PwC noted that 30% of the $3 trillion that private equity firms have invested in roughly 30,000 companies has been held for more than five years, an unusually long period compared with the typical timetable for PE shops to turn a profit on an investment. This, they surmised, is in part because they have been less able to finance growing companies without cheap debt. “In a typical M&A cycle, $1 trillion would have already been put back into the market,” Josh Smigel, a PwC partner, said on a media call. The data, meanwhile, looks like a set of spinning wheels:.Deal volume and value have been more or less flat year-over-year, PwC said, with roughly 4,500 deals worth a total of $567 billion through May..In response to PwC’s May Pulse Survey, 30% of respondents said they have paused or revisited deals because of tariff concerns, which would delay investor returns. “While nearly half (48%) of the business executives surveyed expect today’s uncertainty to last less than a year, many anticipate it could extend through the next presidential election,” reads the report..May Change Your Mind? With the possibility that the worst of the tariff warring is over, May data provides a more optimistic scenario. The number of deals worth more than $100 million climbed 6.1% from April, according to an EY-Parthenon analysis of Dealogic data, though overall deal volume fell 6.2% from May 2024..This post first appeared on The Daily Upside. To receive delivering razor sharp analysis and perspective on all things finance, economics, and markets, subscribe to our free The Daily Upside newsletter.",https://finance.yahoo.com/news/uncertain-2025-m-deadlock-freeze-040100116.html,Market Risk Liquidity Risk Investment Risk
2025-06-23 12:01:00,Cybersecurity Giant Palo Alto Networks Caught Between Opportunity and Maturity,"Cybersecurity giant Palo Alto Networks has much to gain from a splintering geopolitics, but growth is slowing at its business matures.","As the world’s largest standalone cybersecurity company, Palo Alto Networks has potentially much to gain from a splintering world. Not to mention, its stock offers a relatively unfiltered view of investor confidence in the sector..But while the company has risen nearly 9% so far this year, and some analysts are gung ho, a look under the hood suggests that astronomical growth can’t carry on forever, even if geopolitics feels like a dice roll in a game of Risk at the moment..READ ALSO: What Does Mamdani’s Primary Win Mean for New York Real Estate? and Shell Dismisses BP Takeover Talks as Mere ‘Speculation’.Back in January, almost 60% of organizations including private companies told the World Economic Forum that geopolitical tensions have impacted their cybersecurity strategies. Many are also on edge about risks: One in three CEOs said they were worried about losing sensitive information or intellectual property to cyber-espionage, and 45% of cyber leaders expressed concern about operational and business disruptions. The rise of state-sanctioned cyberattacks, with China and Russia the best-known sponsors, and recent warnings to US companies to prep for potential cyberattacks from Iran have inflamed tensions..All that suggests a market for Palo Alto Networks to grow into, what with its next-generation firewalls, cloud security services and AI-powered security operations. Goldman Sachs analysts are among those who see this logic: They maintained a buy rating on the company earlier this month, citing its revenue growth of roughly 14% in the past 12 months and its success in selling new products to existing customers. But, on the other hand, there’s a maturity challenge:.Palo Alto Networks sales growth has slowed — its revenue growth was in the mid-20s percentage points in 2023, and its latest quarter saw revenues grow 15.7% year over year. Meanwhile, the growth of annual recurring revenue — which offers a glimpse into the company’s ability to retain customers — has declined in five straight quarters, and it’s expected to be around 32% this year, compared with 45% or more in previous years..Even as Palo Alto beat revenue and earnings expectations in its latest quarter, the slowdown suggests the company may be maturing and reaching a plateau where customer adoption is slowing —a reality that cybersecurity firms will have to learn to live with, as other industries have. Nevertheless, the sector is expected to grow by hundreds of billions of dollars in the next decade, meaning there will be plenty of dollars to compete for, but likely more competitors. Palo Alto, at the very least, proved more resilient during a week of concerns about conflict with Iran than the broader tech industry. Its shares rose 0.8% last week, while the iShares Expanded Tech-Software Sector ETF fell 1.8% over the same period.",https://finance.yahoo.com/news/cybersecurity-giant-palo-alto-networks-040100312.html,Market Risk Operational Risk Financial Risk
2025-06-21 15:59:00,There's Been No Shortage Of Growth Recently For Shell's (LON:SHEL) Returns On Capital,What are the early trends we should look for to identify a stock that could multiply in value over the long term? In a...,"What are the early trends we should look for to identify a stock that could multiply in value over the long term? In a perfect world, we'd like to see a company investing more capital into its business and ideally the returns earned from that capital are also increasing. Basically this means that a company has profitable initiatives that it can continue to reinvest in, which is a trait of a compounding machine. Speaking of which, we noticed some great changes in Shell's (LON:SHEL) returns on capital, so let's have a look..This technology could replace computers: discover the 20 stocks are working to make quantum computing a reality..If you haven't worked with ROCE before, it measures the 'return' (pre-tax profit) a company generates from capital employed in its business. The formula for this calculation on Shell is:.Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities).0.11 = US$33b ÷ (US$389b - US$96b) (Based on the trailing twelve months to March 2025)..Thus, Shell has an ROCE of 11%.  That's a relatively normal return on capital, and it's around the 9.8% generated by the Oil and Gas industry.. View our latest analysis for Shell .Above you can see how the current ROCE for Shell compares to its prior returns on capital, but there's only so much you can tell from the past. If you're interested, you can view the analysts predictions in our free analyst report for Shell ..Shell's ROCE growth is quite impressive. More specifically, while the company has kept capital employed relatively flat over the last five years, the ROCE has climbed 116% in that same time. So our take on this is that the business has increased efficiencies to generate these higher returns, all the while not needing to make any additional investments. On that front, things are looking good so it's worth exploring what management has said about growth plans going forward..As discussed above, Shell appears to be getting more proficient at generating returns since capital employed has remained flat but earnings (before interest and tax) are up. Since the stock has returned a staggering 148% to shareholders over the last five years, it looks like investors are recognizing these changes. Therefore, we think it would be worth your time to check if these trends are going to continue..One more thing to note, we've identified   1 warning sign  with Shell and understanding this should be part of your investment process.",https://finance.yahoo.com/news/theres-no-shortage-growth-recently-075928174.html,No risk.
2025-06-20 18:30:00,Berkshire Slips Amid Concern Retiring CEO May Take “Buffett Premium” With Him,The 'Warren Buffett premium' at Berkshire Hathaway is melting faster than a forgotten Dilly Bar in the wake of its CEO's retirement plans.,"The “Warren Buffett premium” at Berkshire Hathaway is melting faster than a forgotten Dilly Bar..Since the conglomerate’s legendary CEO announced in May that he plans to retire at the end of this year, four months after his 95th birthday, Berkshire shares have fallen roughly 10%. The selloff can be attributed to a handful of factors, chief among them the Buffett premium, which refers to the extra price investors are willing to pay for the billionaire Oracle of Omaha’s stock-picking talent. Clearly, there’s curiosity about whether his handpicked successor, Greg Abel, is ready and, er, able..READ ALSO: What Does Mamdani’s Primary Win Mean for New York Real Estate? and Shell Dismisses BP Takeover Talks as Mere ‘Speculation’.Berkshire was one of the most resilient major stocks in April after President Trump’s tariff announcements pushed the S&P 500 into a correction. On May 3, the day Buffett announced he was passing the torch, Berkshire ranked as one of the top-performing large-cap stocks in 2025. But after the Oracle of Omaha prophesied his own future, his company’s momentum shifted to reverse gear..Even with the endorsement of Buffett and the expectation that Abel will maintain Berkshire’s culture and value-oriented investment strategy, investors have yet to see that Buffett’s successor is capable of buying big, concentrated blocks of stock in companies like American Express, Apple, Bank of America, and Coca-Cola at precisely the right time. Berkshire also has another major succession in order, as the mastermind of its juggernaut insurance business, Ajit Jain, said he offered the company a shortlist of successors last year. But while there’s no doubt the transition has contributed to the selloff, there’s also the matter of simple performance:.Berkshire’s operating earnings fell 14% in the first quarter to $9.6 billion. And despite saying for years that he is hunting for an “elephant-sized” acquisition, Buffett hasn’t found one. The company is sitting on a record cash reserve close to $350 billion and has also been a net seller of stocks for 10 consecutive quarters..Berkshire is trading at a forward price-to-earnings ratio of 23.6 times its estimated future earnings this year, or a slight premium over the S&P 500. That suggests there may still be room to fall and a handful of analysts have predicted more selling, but Berkshire’s massive cash hoard could end up positioning the company well if there is an economic downturn that would allow it to go bargain-hunting.",https://finance.yahoo.com/news/berkshire-slips-amid-concern-retiring-103000302.html,Market Risk Succession Risk Reputational Risk
2025-06-20 18:30:00,OpenAI Careens Toward Messy Divorce From Microsoft,Relations between Microsoft and its financially and technologically intertwined partner OpenAI are on the rocks.,"Quick, someone call TMZ: There’s an even messier celebrity breakup than Trump-Musk with countless billions at stake..Relations between OpenAI and its largest investor, Microsoft, are continuing to fray as the ascendant artificial intelligence firm struggles to get approval from its investor on the fine points of reorganizing into a for-profit public benefit corporation. According to a report in The Wall Street Journal last week, OpenAI is now even considering a “nuclear option” to sever ties for good..READ ALSO: What Does Mamdani’s Primary Win Mean for New York Real Estate? and Shell Dismisses BP Takeover Talks as Mere ‘Speculation’.At the heart of the matter is how large a stake Microsoft will own in OpenAI’s public benefit corporation, a subsidiary of the ChatGPT maker that will still be controlled by the nonprofit parent. According to a recent Reuters report, OpenAI wants the Big Tech player to hold a 33% stake while relinquishing its rights to future profits. Microsoft hasn’t agreed, and the two sides are at loggerheads over the matter, though it’s far from their first fight..Microsoft already loosened its grip on the AI firm in January, allowing some key terms of their agreement to change so that OpenAI could tap data centers outside of the Microsoft Azure infrastructure. That resulted in “Stargate,” a high-profile $500 million data center joint venture between OpenAI, Softbank, and Oracle (with Microsoft, Nvidia, and Arm serving as “technology partners”). But opening the door to more independence may be objectionable to Microsoft: Earlier this month, Reuters reported OpenAI is now planning to tap Google’s cloud services to meet its growing need for computing capacity. In another line-crossing move, The Information reported last week that OpenAI has been offering a suite of ChatGPT enterprise tools at discounts of up to 20%, directly undercutting sales of competing Microsoft services like Copilot..In other words, tensions are at an all-time high, and now both sides are throwing around fighting words at a time when level-headed communication is crucial:.According to the WSJ, OpenAI executives have discussed a “nuclear option” of formally accusing Microsoft of antitrust violations if it can’t come to an agreement with the Windows-maker over transition terms..According to a Financial Times report published Wednesday, Microsoft is prepared to walk away from negotiations altogether and simply ride out its existing commercial contract with OpenAI, which is set to last until 2030. That would leave OpenAI stuck with its current structure, which means it’d lose out on half of the $40 billion investment SoftBank committed to making in April, which was contingent on a successful restructuring to for-profit by the end of the year.",https://finance.yahoo.com/news/openai-careens-toward-messy-divorce-103000468.html,Operational Risk Strategic Risk Financial Risk Reputational Risk 
2025-06-20 07:00:00,Why Big Oil Isn’t Afraid of Peak Oil Demand,"Major oil and gas companies are confident that global oil demand will plateau rather than sharply decline, leading them to continue investing heavily in hydrocarbon production despite discussions of peak oil demand.","Big Oil firms expect global oil demand to stop growing at some point early next decade. But the decline will be very slow and gradual and will look more like a plateau than a downward spiral..The world’s biggest international oil and gas companies have started to acknowledge that demand growth could slow or stop within a decade. But these firms keep pumping oil and gas more than they did earlier this decade as they expect that oil demand – regardless of a peak – isn’t going anywhere..Big Oil’s Big Pivot .Despite the headline-grabbing surge in renewable energy capacity, solar and wind cannot replace fossil fuels in many industrial processes and production while demand for petrochemicals drives increased oil and gas consumption..The strategic shift of BP and Shell from early this decade to boost investments in renewables while scaling back oil production lasted only a couple of years. Europe’s Big Oil found out firsthand that the renewables business isn’t bringing the profits that the core oil and gas business is generating. Faced with the difficult task of rewarding shareholders with attractive yields and payouts and stopping the investor outflow from the industry, and with an energy crisis with soaring oil and gas prices, Shell and BP drastically scaled on their ambitions in renewables and shifted their focus on oil and gas again..Equinor of Norway, where electric vehicles hold an enormous market share and power comes from hydro and wind, also reduced investments in renewables, in order to boost returns for shareholders and adapt to an uneven energy transition. The Norwegian major, which dropped ‘oil’ from its name and rebranded to Equinor seven years ago with more renewables business in mind, acknowledged that market conditions in the clean energy sector have changed and the energy transition is going forward with an uncertain and uneven pace. At the same time, Equinor, which now produces a large part of the gas going to Europe via pipelines, expects to keep a high level of oil and gas production in Norway “all the way to 2035.”.“What we are working on is to make sure that we are able to squeeze every molecule out of the Norwegian continental shelf,” chief executive Anders Opedal told the Financial Times..“So we have to drill around 100 wells a year for the next decade.”.Low returns from higher-cost renewables and the uncertain pace of the transition amid the push for security of supply have had European majors scale back plans and investments in renewables and look to grow low-cost lower-carbon oil and gas production.",https://finance.yahoo.com/news/why-big-oil-isn-t-000000475.html,Market Risk Operational Risk Reputational Risk 
2025-06-20 03:07:00,Oil Steadies as Trump Gives Two Weeks for Iran Strike Decision,"(Bloomberg) -- Oil edged higher, paring earlier gains, after the White House said President Donald Trump would decide within two weeks whether to strike Iran, reducing speculation that the US would plunge into the conflict imminently. Most Read from BloombergSecurity Concerns Hit Some of the World’s ‘Most Livable Cities’JFK AirTrain Cuts Fares 50% This Summer to Lure Riders Off RoadsTaser-Maker Axon Triggers a NIMBY Backlash in its HometownNYC Congestion Toll Cuts Manhattan Gridlock by 25%, RPA","(Bloomberg) -- Oil edged higher, paring earlier gains, after the White House said President Donald Trump would decide within two weeks whether to strike Iran, reducing speculation that the US would plunge into the conflict imminently..Most Read from Bloomberg.Security Concerns Hit Some of the World’s ‘Most Livable Cities’.JFK AirTrain Cuts Fares 50% This Summer to Lure Riders Off Roads.Taser-Maker Axon Triggers a NIMBY Backlash in its Hometown.NYC Congestion Toll Cuts Manhattan Gridlock by 25%, RPA Reports.How E-Scooters Conquered (Most of) Europe.West Texas Intermediate’s more-active August futures were up 0.5% to around $74 a barrel after White House Press Secretary Karoline Leavitt made the comments on Trump’s timeline for the decision at a White House press briefing. The contract had approached $76 earlier in the session on reports that senior US officials had said the administration was preparing for a possible strike on Iran in the coming days..The White House comments take “some of the immediate pressure off,” said Robert Yawger, director of the energy futures division at Mizuho Securities USA. “It looks like US involvement will not happen today or tomorrow.”.That delay in potential direct US participation in the conflict may prevent crude from reaching new highs, Yawger said..Still, crude remains markedly higher than before Israel first struck Iran earlier this month, with volatility spiking, options getting more bullish and premiums for nearby crude prices soaring over later ones..Trump concluded a meeting Wednesday with top advisers, but the White House offered few clues about the path forward. Asked if he was moving closer to bombing Iran, Trump said “I may do it. I may not do it.” The Wall Street Journal reported that the president approved a military attack plan earlier in the week, but withheld the final authorization as he weighed whether Tehran would meet his demands..Shell Plc Chief Executive Officer Wael Sawan warned Thursday of a “huge impact” on global trade if the conflict were to result in a blockage of the Strait of Hormuz, a narrow waterway between Iran and Oman through which about a fifth of the world’s oil passes. Shell has contingency plans in place in the event that the situation deteriorates, Sawan said at the Japan Energy Summit & Exhibition in Tokyo..So far there are no signs that Tehran is seeking to disrupt shipping Hormuz. Oil analysts and traders currently see about $8 of geopolitical risk premium priced into the market and are bracing for that to rise further if the US joins in on the attacks.",https://finance.yahoo.com/news/oil-steady-investors-watch-trump-233235478.html,Geopolitical Risk 
2025-06-19 22:50:00,Oil Prices Are Jumping. What History Says Happens When Conflicts Threaten Supply.,"For the past 40 years, the biggest increases in oil prices have all been driven by demand, not supply.","For the past 40 years, the biggest increases in oil prices have all been driven by demand, not supply.",https://finance.yahoo.com/m/1c5a8476-8311-35ba-8bb9-b8a9d5cbcc66/oil-prices-are-jumping-what.html,No risk.
2025-06-19 20:03:00,Shell Commits to Invest in Malaysia Over the Next Three Years,"SHEL commits RM9 billion to Malaysia, boosting economic growth and workforce development while reinforcing its position in the global energy sector.","Shell plc SHEL, a British multinational oil and gas company, has pledged an investment of RM9 billion ($2.12 billion) in Malaysia over the next two years to three years. The announcement was made following a meeting between Malaysia’s prime minister, Anwar Ibrahim, and Shell CEO Wael Sawan. Ibrahim has described this as a significant step forward for Malaysia’s economy. The investment is expected to enhance Shell’s operations in the country and create high-skilled employment opportunities..Malaysia’s prime minister underlined that Shell's choice is a clear endorsement of the country's leadership, economic direction and clarity of policy. Though details of specific projects remain undisclosed, the RM9 billion figure represents one of the most substantial foreign investment commitments made in recent times. The investment also demonstrates Malaysia’s ability to attract continued interest from leading multinational corporations, particularly in the vital Oils-Energy sector..The funding commitment reinforces Shell’s long-standing relationship with Malaysia, where it has been active for decades. This new phase of investment indicates a deeper strategic alignment and a reaffirmation of Malaysia’s role in Shell’s regional growth plans. While Shell has not released an official statement or elaborated on the development roadmap, the investment signals a renewed focus on expanding its footprint within the country..A central outcome of the investment, as highlighted by prime minister of Malaysia, is the expected creation of high-skilled job opportunities for the citizens. This aligns with broader national objectives to move toward a more technologically advanced, skills-based economy. Although further information regarding the nature of these roles and the industries they will impact has not been made available, the initiative is positioned as a long-term driver of workforce development..While Shell continues to deepen the commitment to Malaysia, it is also carefully managing broader geopolitical risks that could impact global energy markets. Sawan recently noted heightened caution around Shell’s shipping operations in the Middle East amid escalating tensions between Israel and Iran. Speaking at an industry conference in Tokyo, he highlighted the uncertainty caused by the conflict, which has entered the seventh day, and the potential disruption to critical shipping lanes like the Strait of Hormuz—a vital artery for roughly 20% of the world’s oil and fuel shipments.",https://finance.yahoo.com/news/shell-commits-invest-malaysia-over-120300633.html,No risk.
2025-06-19 18:30:00,New Home Construction Sinks to Lowest Point Since Pandemic,"It may well be another indicator that the market is finally tipping in buyers’ favor, as the construction industry faces major headwinds.","The last time there was anything like a true buyer’s market in the United States, Barack Obama was still president. However, the momentum is clearly shifting toward buyers..On Wednesday, fresh data from the US Census Bureau showed that new housing starts declined 9.8% in May, falling below consensus expectations and slowing to the lowest levels since … May 2020, when the world was briefly frozen in anxious pandemic amber. It may well be another indicator that the market is finally tipping in buyers’ favor, as the construction industry faces multiple gale-force headwinds..READ ALSO: What Does Mamdani’s Primary Win Mean for New York Real Estate? and Shell Dismisses BP Takeover Talks as Mere ‘Speculation’.It’s rare, but sometimes winning can’t come without first giving up. After multiple years of a clear-cut seller’s market effectively pummeling prospective buyers into resignation, the worm is beginning to turn. The result? The housing supply seems to finally be outstripping demand. Sellers are outnumbering buyers by nearly half a million, according to a RedFin report published in May. And Wednesday’s figures from the Census Bureau all but confirm the trend: The inventory of completed houses now stands at the highest level since 2009. It proved sufficient to push housing starts down to 1.26 million on an annualized basis, significantly lower than the 1.39 million in April. And it’s probably not going to turn around anytime soon: The number of building permits issued — an indicator of construction to come — also fell to a five-year low in May..Still, over-inventory isn’t the sole reason for the slowdown. The cost of building materials has surged amid the White House’s trade war, while a spike in immigrant deportations has intensified a construction labor shortage, Danielle Hale, chief economist at Realtor.com, told MarketWatch on Wednesday..It’s enough to keep tipping the scales in buyers’ favor — though we’re not quite at a buyer’s paradise just yet:.37% of home builders reported cutting prices to boost sales in June, according to a survey released Tuesday from the National Association of Home Builders. That marks the highest proportion since at least 2022..However, the same report showed that builder sentiment has fallen to its lowest level since 2022 and the third-lowest level since 2012 — largely because builders don’t see a buyer’s market materializing, thanks mainly to elevated mortgage rates. (The Federal Reserve, unsurprisingly, said Wednesday that it opted to hold interest rates at current levels, though policymakers still project two rate cuts before year’s end.)",https://finance.yahoo.com/news/home-construction-sinks-lowest-point-103000328.html,Market Risk Credit Risk Operational Risk 
2025-06-19 18:30:00,SPAC Comeback Draws Renewed Interest from Wall Street,"According to SPACInsider data, there have been 58 SPAC offerings so far this year, one more than the total in all of 2024.","They’re SPAC! Just when the market seemed dead and buried, special purpose acquisition companies have risen from the grave..The re-emergence of the once, maybe still, controversial vehicles that let companies go public outside of traditional IPOs is underscored by strong hints this week that one of yesteryear’s biggest Wall Street underwriters of the blank check firms is once again ready to make deals after bowing out of the space three years ago..READ ALSO: What Does Mamdani’s Primary Win Mean for New York Real Estate? and Shell Dismisses BP Takeover Talks as Mere ‘Speculation’.To remember SPACs is to take a time machine back to their golden age of 2021, when the song of the summer didn’t matter because you were at home in pajamas during pandemic lockdowns. That’s when these blank-check companies, which list on public markets in order to later merge with a target company and take it public, were all the rage. There was a time when it felt like there were as many celebrity SPACs  — Martha Stewart, Jay-Z and Shaquille O’Neal each got in on the craze — as there are celebrity tequila brands..Roughly 600 SPAC deals in 2021 raised a record $163 billion. But a year later, the market froze after interest rates were hiked and the S&P 500 turned in its worst year since the late-2000s financial crisis, falling 19% in 2022. The value of many companies that went public during the SPAC craze crashed, too. They were not helped by the Securities and Exchange Commission stepping in to protect investors. The regulator introduced rules in 2022, finalized two years later, that aligned SPAC disclosure and conflict of interest requirements more closely with the rigorous standards of traditional IPOs. But this year, finally, has marked a mini-comeback of sorts, thanks to maybe the biggest celebrity SPAC figure of all:.That, of course, would be President Trump, whose Truth Social went public via SPAC merger in 2022. The expectation that Trump and Paul Atkins, his pick for SEC chair, would focus more on capital formation than clampdown has sparked a return to the vehicles: According to SPACInsider data, there have been 58 SPAC offerings so far this year, one more than the total in all of 2024..In fact, the most active bank on SPAC deals this year, Cantor Fitzgerald, has deep ties to the Trump administration: Commerce Secretary Howard Lutnick is its former CEO and upon taking his job in Trump’s Cabinet, he handed control to his sons Brandon and Kyle. However, the fuss has been enough to lure back Wall Street’s former titan of the SPAC space: Bloomberg reported earlier this week that Goldman Sachs is prepared to start underwriting SPAC deals again after it largely withdrew from the space in 2022.",https://finance.yahoo.com/news/spac-comeback-draws-renewed-interest-103000366.html,Market Risk Regulatory Risk Investment Risk 
