,Datetime,headline,description,article,link,responses
119,2025-05-08 00:17:00,How Should You Play DAL Stock Post Scandinavian Expansion Update?,"With DAL stock gaining recently, we assess its investment worthiness at current levels.","This summer, Delta Air Lines DAL plans to fly nonstop to Copenhagen and Stockholm, as well as to more than 35 destinations across Scandinavia, through its partnership with Scandinavian Airlines System (""SAS""), the flag carrier of Denmark, Norway, and Sweden. We remind investors that DAL and SAS inked a codeshare agreement last year to improve connectivity between North America and Scandinavia..Under the expansion-oriented move, DAL will operate non-stop flights (thrice a week) on the Minneapolis–St. Paul to Copenhagen route from May 22. Additionally, a direct summer service from New York–JFK to Copenhagen and JFK to Stockholm will start on April 14.  These flights will operate daily. Moreover, out of the 35 additional destinations, six are in Denmark, 14 are in Norway and 15 in Sweden..The move to expand in Scandinavia is a prudent one by Delta because demand for long-haul travel remains buoyant, even in the tariff-induced uncertain scenario. In the first quarter of 2025, DAL’s international revenues were up 7% year over year. Given this move, the question that naturally arises is how investors should approach DAL stock. Let us delve deeper..Over the past 30 days, shares of Delta have performed well, gaining 24.9%, above the Zacks Transportation- Airline industry’s 23.1% uptick and fellow airline player American Airlines’ AAL 15% gain in the same timeframe. Another airline heavyweight, United Airlines UAL, has performed even better, gaining 30.9% in the past month..Image Source: Zacks Investment Research.The airline industry, of which DAL is an integral part, has been badly hit by trade tensions. Economic uncertainties and the resultant reduction in consumer and corporate confidence, which hurt domestic air travel demand, prevented airline stocks from gaining altitude..Against this backdrop, the signs of easing trade tensions, which emanated from late last month, are highly welcome. President Trump and Treasury Secretary Scott Bessent hinted that the 145% tariffs on Chinese goods could be reduced soon. Bessent believes that the current scenario is “unsustainable.” Trump is also exploring pauses on certain tariffs, particularly on auto imports and some consumer electronics..Bessent struck an optimistic tone during a private investor summit last month, suggesting that the current state of U.S.-China tariffs is not viable in the long term. He expects more ""clarity"" on tariffs in the months ahead. During Vice President JD Vance's visit to India last month, discussions included cooperation in technology, defense, and energy, with the White House noting “progress” on several fronts.",https://finance.yahoo.com/news/play-dal-stock-post-scandinavian-161700728.html,"```json
{
  ""Strategic Risk"": 4,
  ""Operational Risk"": -2,
  ""Financial Risk"": 0,
  ""Market Risk"": 3,
  ""Technology Risk"": -1,
  ""Credit Risk"": 0,
  ""Legal Risk"": -3,
  ""Political Risk"": -1,
  ""Reputational Risk"": 2,
  ""ESG Risk"": -2
}
```"
120,2025-05-07 05:28:00,Delta must face passenger lawsuit over massive computer outage,"(Reuters) -Delta Air Lines must face a proposed class action by passengers who said it refused to offer full refunds after delaying or canceling their flights following a massive computer outage last July, a federal judge ruled on Tuesday.  U.S. District Judge Mark Cohen in Atlanta said five of the nine plaintiffs may pursue breach of contract claims based on Delta's failure to refund.  The judge allowed a different group of five plaintiffs to pursue claims related to delayed and canceled flights under the Montreal Convention, a multilateral treaty.","By Jonathan Stempel.(Reuters) -Delta Air Lines must face a proposed class action by passengers who said it refused to offer full refunds after delaying or canceling their flights following a massive computer outage last July, a federal judge ruled on Tuesday..U.S. District Judge Mark Cohen in Atlanta said five of the nine plaintiffs may pursue breach of contract claims based on Delta's failure to refund..The judge allowed a different group of five plaintiffs to pursue claims related to delayed and canceled flights under the Montreal Convention, a multilateral treaty..Cohen dismissed the remaining claims, including those he said were preempted by federal law..The July 19, 2024 outage stemmed from a flawed software update from cybersecurity company CrowdStrike that crashed more than 8 million computers and affected many Microsoft customers..Disruptions eased the next day for many U.S. airlines but lasted longer at Delta, which canceled about 7,000 flights..""This ruling is a major step forward for Delta passengers seeking accountability,"" Joseph Sauder, a lawyer for some of the plaintiffs, said in an email..Neither Delta nor its lawyers immediately responded to requests for comment..The Atlanta-based carrier had sought the dismissal of all claims, aside from one refund claim and international travelers' claims under the Montreal Convention..Passengers accused Delta of failing to provide automatic refunds following the outage, and providing partial refunds only if they waived further legal claims..One plaintiff, John Brennan of Florida, said he and his wife missed a $10,000 anniversary cruise after Delta stranded them in an Atlanta layover, yet the carrier offered just $219.45 in compensation..Another plaintiff, Vittorio Muzzi of the Netherlands, said he spent 5,000 euros ($5,685) and his luggage was delayed 15 days after Delta scrapped his flight to Florida from Amsterdam, yet the carrier offered just 588 euros ($669) in compensation..Delta has estimated that the outage cost $550 million in lost revenue and added costs, while saving $50 million of fuel..The case is Bajra et al v Delta Air Lines, U.S. District Court, Northern District of Georgia, No. 24-03477..(1 euro = $1.137).(Reporting by Jonathan Stempel in New YorkEditing by Bill Berkrot)",https://finance.yahoo.com/news/delta-must-face-passenger-lawsuit-212830069.html,"```json
{
  ""Strategic Risk"": 0,
  ""Operational Risk"": -5,
  ""Financial Risk"": -3,
  ""Market Risk"": -2,
  ""Technology Risk"": -7,
  ""Credit Risk"": 0,
  ""Legal Risk"": -7,
  ""Political Risk"": 0,
  ""Reputational Risk"": -5,
  ""ESG Risk"": -2
}
```"
121,2025-05-06 02:08:00,Airline Stocks Rally as Oil Drop Eases Jet Fuel Pressure,"Delta, United Among Top S&P Gainers on Oil Retreat","Airline shares outperformed on Monday, with several names ranking among the top gainers on the S&P 500, as investors bet on lower fuel costs following a fresh slide in oil prices..Delta Air Lines (NYSE:DAL) rose nearly 3%, while United Airlines (NASDAQ:UAL) gained 2.8%, bucking broader market weakness. The U.S. Global Jets ETF (JETS) advanced about 1.4% as oil prices pulled back amid news that OPEC+ will ramp up output by 411,000 barrels per day in June, on top of prior increases in April and May..Warning! GuruFocus has detected 3 Warning Sign with DAL..The prospect of a supply-driven surplus has sparked hopes of lower jet fuel costs, a key expense for airlines. Analysts say the benefits may vary across carriers depending on their hedging strategies, though overall cost relief could support margins and ticket pricing flexibility..American Airlines (AAL) jumped 3.3%, while Alaska Air Group (ALK) climbed 3.8%. Frontier Group (ULCC) led gains with a 6.7% rally. Other movers included Southwest Airlines (NYSE:LUV) up 1.2%, JetBlue Airways (NASDAQ:JBLU) down 0.4%, and Allegiant Travel (NASDAQ:ALGT) up 1.6%..European names like Ryanair (NASDAQ:RYAAY), Lufthansa (DLAKF), IAG (ICAGY), and EasyJet (EJTTF) also traded higher during afternoon sessions..This article first appeared on GuruFocus.",https://finance.yahoo.com/news/airline-stocks-rally-oil-drop-180844471.html,"```json
{
  ""Strategic Risk"": 0,
  ""Operational Risk"": 8,
  ""Financial Risk"": 7,
  ""Market Risk"": 9,
  ""Technology Risk"": 0,
  ""Credit Risk"": 6,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 1,
  ""ESG Risk"": 0
}
```"
122,2025-05-06 00:23:00,Real ID enforcement to start May 7: What US travelers should know,"American travelers will be expected to have a Real ID-compliant form of identification in order to board domestic flights starting this Wednesday, May 7. Wealth host Brad Smith outlines alternative IDs to travel for those still waiting on their Real ID. To watch more expert insights and analysis on the latest market action, check out more Wealth here.","American travelers will be expected to have a Real ID-compliant form of identification in order to board domestic flights starting this Wednesday, May 7..Wealth host Brad Smith outlines alternative IDs to travel for those still waiting on their Real ID..To watch more expert insights and analysis on the latest market action, check out more Wealth here..Planning a big summer getaway? Make sure you've got the right ID to travel. Starting May 7th, every air traveler over the age of 18 will need a real ID to pass through security checkpoints. Yeah, I know what you're asking. What the heck is a real ID? Well, a real ID is a federally compliant DMV issued driver's license, learner's permit or state ID required for all domestic flights. A real ID compliant license has a star symbol in the upper right corner. Now, if you're not sure if your license or ID qualifies, check with your state's DMV. If it does not, you'll need to get a new one. And it could take weeks for the hard copy to arrive. The Department of Homeland Security warns that paper or temporary IDs may not be accepted by the TSA. So, make sure your identification is in order before you travel. If your driver's license isn't real ID compliant, don't panic. Other accepted forms of ID include a passport, a permanent resident card, an enhanced driver's license, or a border crossing card. For a full list of acceptable IDs, head to the TSA website and travelers who don't have a real ID or another approved form of identification, they may face delays, additional screening, or may not be allowed through security at all. ",https://finance.yahoo.com/video/real-id-enforcement-start-may-162306481.html,"```json
{
  ""Strategic Risk"": 0,
  ""Operational Risk"": -1,
  ""Financial Risk"": 0,
  ""Market Risk"": -1,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": -1,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
123,2025-05-05 21:08:00,"Canadian National Q1 Earnings Beat Estimates, Improves Year Over Year",CNI first-quarter 2025 earnings increase year over year while revenues decline.,"Canadian National Railway Company (CNI) reported first-quarter 2025 earnings of $1.29 per share (C$1.85), which surpassed the Zacks Consensus Estimate of $1.26 and improved 0.7% on a year-over-year basis.Revenues for the first quarter of 2025 were $3.06 billion (C$4.40 billion), which missed the Zacks Consensus Estimate of $3.11 billion and declined 2.6% year over year..Revenue ton-miles (RTMs or a measure of volumes) increased 1% year over year. Carloads decreased 2% on a year-over-year basis. Freight revenue per RTM rose 3% year over year..Operating expenses for the first quarter of 2025 rose 3.3% from the year-ago figure. The increase was mainly due to higher labor and fringe benefit expenses, as well as a rise in purchased services and material costs..The operating income for the first quarter of 2025 grew 4.1% from the first quarter of 2024 actuals. The operating ratio, defined as operating expenses as a percentage of revenues, on an adjusted basis, deteriorated to 63.4% in the first quarter of 2025 from 63.6% in the first quarter of 2024..Canadian National Railway Company price-consensus-eps-surprise-chart | Canadian National Railway Company Quote.Freight revenues, which contributed 97.3% to the top line, increased 4% year over year. Freight revenues in petroleum and chemicals; coal; grain and fertilizers; and automotive rose 7%,11%, 11% and 1%, year over year, respectively..Revenues from metals and minerals; and intermodal segments fell 1% and 2%, respectively, compared with 2024 figures. Revenues from the Forest products segment remained flat year over year..Segment-wise, carloads in petroleum and chemicals; metals and minerals; forest products, and intermodal segments decreased 1%, 11%, 6% and 2%, respectively. The same in the coal; grain and fertilizers; and automotive segments rose 5%, 4% and 2%, year over year..Canadian National ended the first quarter with cash and cash equivalents of C$232 million compared with C$389 million at the end of the prior quarter. CNI exited the first quarter with a long-term debt of C$18.9 billion compared with C$19.7 billion at the end of the prior quarter..CNI generated C$1.16 billion of cash from operating activities. Free cash flow was C$626 million..Under its current Normal Course Issuer Bid (NCIB), CNI may repurchase up to 20 million common shares between Feb. 4, 2025, and Feb. 3, 2026. As of March 31, 2025, CNI had not repurchased any common shares under its current NCIB.",https://finance.yahoo.com/news/canadian-national-q1-earnings-beat-130800066.html,"```json
{
  ""Strategic Risk"": 0,
  ""Operational Risk"": 0,
  ""Financial Risk"": 0,
  ""Market Risk"": 0,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
124,2025-05-05 12:32:00,3 Consumer Stocks Facing Headwinds,"Most consumer discretionary businesses succeed or fail based on the broader economy. Over the past six months, it seems like demand trends are working against their favor as the industry has tumbled by 9.1%. This drawdown was worse than the S&P 500’s 1.7% fall.","Most consumer discretionary businesses succeed or fail based on the broader economy. Over the past six months, it seems like demand trends are working against their favor as the industry has tumbled by 9.1%. This drawdown was worse than the S&P 500’s 1.7% fall..A cautious approach is imperative when dabbling in these companies as many also lack recurring revenue characteristics and ride short-term fads. With that said, here are three consumer stocks best left ignored..Market Cap: $418.2 million.Specializing in local media coverage, Gray Television (NYSE:GTN) is a broadcast company supplying digital media to various markets in the United States..Why Should You Sell GTN?.Sales were flat over the last two years, indicating it's failed to expand its business.Sales are projected to tank by 12.6% over the next 12 months as demand evaporates further.Capital intensity will likely ramp up in the next year as its free cash flow margin is expected to contract by 9.9 percentage points.Gray Television is trading at $3.70 per share, or 0.5x forward EV-to-EBITDA. If you’re considering GTN for your portfolio, see our FREE research report to learn more..Market Cap: $300.5 million.Owner of CycleBar, Rumble, and Club Pilates, Xponential Fitness (NYSE:XPOF) is a boutique fitness brand offering diverse and specialized exercise experiences..Why Is XPOF Not Exciting?.14.3% annual revenue growth over the last two years was slower than its consumer discretionary peers.Historical operating losses point to an inefficient cost structure.Push for growth has led to negative returns on capital, signaling value destruction.Xponential Fitness’s stock price of $8.64 implies a valuation ratio of 5x forward P/E. To fully understand why you should be careful with XPOF, check out our full research report (it’s free)..Market Cap: $28.86 billion.One of the ‘Big Four’ airlines in the US, Delta Air Lines (NYSE:DAL) is a major global air carrier that serves both business and leisure travelers through its domestic and international flights..Why Do We Think DAL Will Underperform?.Number of revenue passenger miles has disappointed over the past two years, indicating weak demand for its offerings.Estimated sales decline of 1.4% for the next 12 months implies a challenging demand environment.Negative returns on capital show management lost money while trying to expand the business.At $44.25 per share, Delta trades at 7.2x forward P/E. If you’re considering DAL for your portfolio, see our FREE research report to learn more.",https://finance.yahoo.com/news/3-consumer-stocks-facing-headwinds-043213794.html,"```json
{
    ""Strategic Risk"": -5,
    ""Operational Risk"": 0,
    ""Financial Risk"": -6,
    ""Market Risk"": -7,
    ""Technology Risk"": 0,
    ""Credit Risk"": -4,
    ""Legal Risk"": 0,
    ""Political Risk"": 0,
    ""Reputational Risk"": 0,
    ""ESG Risk"": 0
}
```"
125,2025-05-05 05:53:00,Delta Air Lines (DAL): Among Unknown Billionaire Phill Gross’ Stock Picks with Huge Upside Potential,"We recently published a list of Unknown Billionaire Phill Gross’ 10 Stock Picks with Huge Upside Potential. In this article, we are going to take a look at where Delta Air Lines, Inc. (NYSE:DAL) stands against unknown billionaire Phill Gross’ other stock picks with huge upside potential. Phillip “Phill” Gross is a seasoned investor and […]","We recently published a list of Unknown Billionaire Phill Gross’ 10 Stock Picks with Huge Upside Potential. In this article, we are going to take a look at where Delta Air Lines, Inc. (NYSE:DAL) stands against unknown billionaire Phill Gross’ other stock picks with huge upside potential..Phillip “Phill” Gross is a seasoned investor and influential figure in the world of institutional asset management, best known as the Co-founder, Managing Director, and Healthcare Portfolio Manager of Adage Capital Management. While Robert Atchinson, his longtime collaborator and fellow Co-founder, serves as the firm’s Portfolio Manager, Gross’s leadership and strategic vision have played a foundational role in shaping Adage’s long-term investment philosophy and reputation. The two met in the mid-1980s while working as Harvard University’s endowment analysts. Their professional synergy led them to leave Harvard Management Company in the 1990s, following public scrutiny over performance-based bonuses. With the backing of an initial $1.8 billion investment from Harvard and an agreement for the university to receive 10% of the firm’s earnings, they launched Adage Capital Management in 2001 alongside an 18-person team..Under Gross’s co-leadership, Adage has become a key player in managing assets for prominent institutional clients such as Harvard University, Dartmouth College, Northwestern University, the American Red Cross, and the Getty Foundation. The firm specializes in long/short equity strategies guided by fundamental analysis and engages in risk arbitrage and event-driven opportunities when market conditions are favourable. Adage Capital Management and its predecessor, the Select Equity Group at Harvard Management Company, have consistently outperformed broader market benchmarks by an average of 3.5% over the past 15 years. This is a testament to the disciplined, research-driven investment framework that Gross helped instill..Gross himself brings a deep background in healthcare investing, having served for nearly two decades at Harvard Management Company in various roles, including Healthcare and Retail Analyst, Equity Research Director, and Partner. His academic credentials include a B.S. in finance and economics (1982) and an M.S. in investments (1983), both from the University of Wisconsin. He remains actively engaged with his alma mater, serving on the advisory boards of the Steve Hawk Center for Applied Securities Analysis and the Nicholas Center for Applied Corporate Finance. In recognition of his professional accomplishments and ongoing contributions, Gross received the Distinguished Alumnus Award from the University of Wisconsin Business School in 2006.",https://finance.yahoo.com/news/delta-air-lines-dal-among-215343387.html,"```json
{
  ""Strategic Risk"": 5,
  ""Operational Risk"": 0,
  ""Financial Risk"": 4,
  ""Market Risk"": 3,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 4,
  ""ESG Risk"": 0
}
```"
126,2025-05-04 21:42:00,Flights again halted to Israel after Houthi missile lands near airport,"JERUSALEM (Reuters) -European and U.S. carriers cancelled flights for the next several days after a missile fired by Yemen's Houthi rebels on Sunday landed near Israel's Ben Gurion Airport, the country's main international travel gateway.  Following a ceasefire deal with Palestinian militant group Hamas in January, foreign carriers had begun to resume flights to Israel after halting them for much of the last year and a half since the Oct. 7, 2023 Hamas attack.  El Al's shares rose 7%, while Israir gained 4.1% in a flat broader Tel Aviv market on Sunday.","By Steven Scheer.JERUSALEM (Reuters) -European and U.S. carriers cancelled flights for the next several days after a missile fired by Yemen's Houthi rebels on Sunday landed near Israel's Ben Gurion Airport, the country's main international travel gateway..Many foreign airlines subsequently suspended flights to and from Tel Aviv after the missile hit, sending a plume of smoke into the air and causing panic among passengers in the terminal building..Following a ceasefire deal with Palestinian militant group Hamas in January, foreign carriers had begun to resume flights to Israel after halting them for much of the last year and a half since the Oct. 7, 2023 Hamas attack..That left flag carrier El Al Airlines - along with smaller rivals Arkia and Israir - with a near monopoly. El Al's shares rose 7%, while Israir gained 4.1% in a flat broader Tel Aviv market on Sunday..Delta Air Lines said it cancelled Sunday's flight from JFK in New York to Tel Aviv and the return flight from Tel Aviv on Monday. United cancelled its twice daily flights between Tel Aviv and Newark while it monitors the situation..Earlier, flights from Tel Aviv on Delta and United on Sunday morning departed about 90 minutes late..Lufthansa Group, which includes Lufthansa, Swiss, Brussels and Austrian, said it had halted flights to and from Tel Aviv through Tuesday due to the current situation..ITA said it had cancelled flights from Italy to Israel through Wednesday, while Air France cancelled flights on Sunday, saying customers were transferred to flights on Monday. TUS flights to and from Cyprus were cancelled through Monday, while Air India flights from New Delhi were halted on Sunday..Ryanair suspended flights on Sunday but flights are still scheduled for Monday, according to the Israel Airports Authority. Wizz also halted flights..""I'm afraid it's going to be very difficult to go back to France because all European carriers, from what I see on the information (board), have cancelled. Lufthansa have cancelled, Swiss have cancelled, Brussels (Airlines), so no connection is possible,"" said Michael Sceemes, 56, whose Air France flight was cancelled..Aegean, flydubai and Ethiopian did not cancel flights..El Al said it would reintroduce rescue flights to Israel from Larnaca and Athens for passengers stranded by foreign carriers at a cost of $99 and $149, respectively..Udi Bar Oz, head of Ben Gurion Airport, said the airport was up and running less than 30 minutes after the missile hit a road nearby..Claiming responsibility for the strike, the Houthis' military spokesperson, Yahya Saree, said Israel's main airport was ""no longer safe for air travel"".",https://finance.yahoo.com/news/flights-again-halted-israel-houthi-134200822.html,"```json
{
  ""Strategic Risk"": -5,
  ""Operational Risk"": -7,
  ""Financial Risk"": -5,
  ""Market Risk"": -6,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": -8,
  ""Reputational Risk"": -4,
  ""ESG Risk"": -3
}
```"
127,2025-05-03 01:03:00,JetZero Secures $235M U.S. Air Force Contract As United Airlines Eyes 200 Orders For Revolutionary Blended-Wing Aircraft,"JetZero, a blended-wing body aircraft startup, has recently secured a $235 million contract from the U.S. Air Force and major investments from United Airlines (NASDAQ:UAL) and Delta Air Lines (NYSE:DAL). The company said the aircraft has the potential to cut fuel burn by up to 50% per passenger mile, while comfortably seating 250 passengers and flying up to 5,000 nautical miles. JetZero's Path to Commercial Flight and Military Utility JetZero's flagship aircraft, the Z4, is a high-capacity comme","JetZero, a blended-wing body aircraft startup, has recently secured a $235 million contract from the U.S. Air Force and major investments from United Airlines (NASDAQ:UAL) and Delta Air Lines (NYSE:DAL)..The company said the aircraft has the potential to cut fuel burn by up to 50% per passenger mile, while comfortably seating 250 passengers and flying up to 5,000 nautical miles..JetZero's flagship aircraft, the Z4, is a high-capacity commercial plane designed to reshape both civilian and military aviation. With a demo flight scheduled for 2027, the Z4 targets long-haul commercial routes but also offers military potential, according to the company. The aircraft has multiple configurations including cargo transport and refueling tankers, two use cases that account for around 60% of the U.S. Air Force's total jet fuel consumption..Don't Miss:.Inspired by Uber and Airbnb – Deloitte's fastest-growing software company is transforming 7 billion smartphones into income-generating assets – with $1,000 you can invest at just $0.26/share!.Hasbro, MGM, and Skechers trust this AI marketing firm — invest pre-IPO from $0.60 per share now..The Air Force's $235 million contract is meant to accelerate the development of JetZero's demonstrator aircraft and airframe technologies. JetZero is working closely with the Air Force, NASA, and the Federal Aviation Administration, which places it at the intersection of federal defense, aviation research, and commercial innovation..In addition to military support, JetZero's commercial ambitions are gaining serious momentum, with United entering into a conditional agreement to order up to 100 aircraft, along with an option for 100 more..Besides the focus on fuel savings, the aircraft's blended wing structure introduces a completely reimagined cabin layout. The company said that plans for the interior include larger, flexible seating, wider aisles, handicap-accessible lavatories, and dedicated overhead bins for each seat. The design also streamlines boarding, thanks to a wide main entrance and multiple aisles, reducing crowding and speeding up passenger flow..The aircraft will run on conventional jet engines but is also compatible with sustainable aviation fuel blends. This opens the door to dramatic cuts in carbon emissions without requiring immediate overhauls of fueling infrastructure..Trending: Donald Trump Just Announced a $500 Billion AI Infrastructure Deal — Here's How You Can Invest in the Entertainment Market's Next Big Disruptor for Just $998.JetZero's technology got a major boost when United and Delta airlines became strategic partners. While United has invested in the startup through its corporate venture arm, United Airlines Ventures, Delta supports the company with operational expertise and design collaboration.",https://finance.yahoo.com/news/jetzero-secures-235m-u-air-170334669.html,"```json
{
  ""Strategic Risk"": 7,
  ""Operational Risk"": -2,
  ""Financial Risk"": 4,
  ""Market Risk"": 6,
  ""Technology Risk"": -3,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 1,
  ""Reputational Risk"": 2,
  ""ESG Risk"": 8
}
```"
128,2025-05-02 23:03:00,Airbnb Signals a Travel Slowdown. 5 Reasons It Isn’t That Bad—Yet.,"The short term rental company, which operates in more than 220 countries, shed some light on the health of the U.S. traveler.","The short term rental company, which operates in more than 220 countries, shed some light on the health of the U.S. traveler.",https://finance.yahoo.com/m/d534f6e3-fd5a-3852-9085-15bd89f8c268/airbnb-signals-a-travel.html,"```json
{
  ""Strategic Risk"": -3,
  ""Operational Risk"": 0,
  ""Financial Risk"": -4,
  ""Market Risk"": -5,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": -2,
  ""ESG Risk"": 0
}
```"
129,2025-05-02 16:57:00,The CEOs of Accenture and Delta on how they deal with ‘fear and uncertainty’,"Also: McDonald’s says consumers are cutting back, Kohl fired its CEO after only 3 months.","In today’s CEO Daily: Diane Brady talks to Accenture CEO Julie Sweet and Delta Air Lines CEO Ed Bastian..The big story: The US and China have begun trade talks—but there is a long way to go..The markets: Very happy..Analyst notes from Wedbush on Elon Musk, Macquarie on the dollar, and Goldman Sachs on equities..Plus: All the news and watercooler chat from Fortune..Good morning. I remember asking a man in Helsinki why his country is often ranked as the happiest on earth, at which point he leaned in and said, “it depends on how you define ‘happy.’” Good point. What makes for a happy employee at a hedge fund may be different than what motivates workers at a hospital or a hotel company. There are standard good practices like respect, fair pay, interesting work, and a sense of community, of course. But I long ago concluded that the most important factor in fostering happiness on the job is leadership. Inspiring leaders create inspiring places to work, as we’ve seen in the annual Fortune 100 Best Companies to Work For list..I had a chance to speak earlier this week with two leaders whose companies repeatedly appear on our list: Accenture Chair and CEO Julie Sweet and Delta Air Lines CEO Ed Bastian. They joined me for a webinar alongside Great Place to Work CEO Michael C. Bush, our partner in putting together the ranking, which is culled from 1.3 million employee responses..Our conversation focused on how they are leading and managing change in these volatile times. “I was joking with a colleague that I redefined what R and R is to be resilience and results, because that's what I feel like I'm focusing on,” said Sweet, whose transparency about dealing with cancer has personally inspired me. “We can only control what we can control.” Among other things, she is now using her daily walks as a time to connect with people in her life. She’s also doubling down on the learning culture she’s fostered at the top, from reading Hope, an autobiography by the late Pope Francis, to regular check-ins with Accenture’s AI-enabled database on tariffs. “Being able to invest in being fast really matters to your employees as they're going through these difficult times.”.Bastian, meanwhile, is drawing lessons from the pandemic. “Rather than R and R. I've called it D and D: differentiated and durable.” What that means in practice is focusing first on employees, most of whom just got a 4% raise despite the economic uncertainty ahead. “The most important people to listen to are your own, to understand what they need to be able to take care of the hundreds of millions of people that we serve,” he said, adding that “At times like this is when we need leadership to stand up like never before.” (If you haven’t read Shawn Tully’s cover profile of Bastian in our current issue, you should.)",https://finance.yahoo.com/news/ceos-accenture-delta-deal-fear-085713653.html,"```json
{
  ""Strategic Risk"": 1,
  ""Operational Risk"": 0,
  ""Financial Risk"": 0,
  ""Market Risk"": -2,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 1,
  ""ESG Risk"": 0
}
```"
130,2025-05-01 18:55:00,Prediction: Delta Air Lines Stock Will Soar Over the Next Few Years. Here's 1 Reason Why.,"Premium, loyalty, and co-branded credit card revenue have diversified Delta's income streams.  Diversifying revenue streams makes the airline business more resilient during downturns.  It's no secret that President Donald Trump's trade war is negatively impacting airlines, at least in the near term, but that shouldn't detract from how attractive stocks like Delta Air Lines (NYSE: DAL) are over the long term.","The airline industry has become much more disciplined about reducing capacity where and when it's necessary..Premium, loyalty, and co-branded credit card revenue have diversified Delta's income streams..Diversifying revenue streams makes the airline business more resilient during downturns..It's no secret that President Donald Trump's trade war is negatively impacting airlines, at least in the near term, but that shouldn't detract from how attractive stocks like Delta Air Lines (NYSE: DAL) are over the long term..The key reason for this, and why this stock in particular could appreciate substantially in the coming years, comes down to one word: resiliency..Where to invest $1,000 right now? Our analyst team just revealed what they believe are the 10 best stocks to buy right now. Continue ».Running an airline is a cyclical business; it always has been and always will be. When the economy is booming, leisure travelers and businesses feel comfortable spending on airline tickets, but when growth slows, they pull back. Moreover, the industry was traditionally susceptible to changes in demand, as airlines have stubbornly stuck to their routes and flight volumes as they waited for the next upturn to arrive..However, they are much more disciplined now, and respond to dips in demand and periods of overcapacity by reducing unnecessary routes and flights, as witnessed last year when there was overcapacity during the summer..In that vein, Delta and its most similar peer, United Airlines, have already said they are paring back their capacity growth plans for 2025 in response to the slowdown in travel caused by tariff-related uncertainty and the trade war..This reflects an industry less financially sensitive to changes in demand, thanks to its agility in responding to supply-side changes..Airlines like Delta and United have also taken giant steps to diversify their revenue streams beyond main cabin flight options. Those efforts have paid off, as Delta's first-quarter earnings show; while main cabin passenger revenue declined 1% year over year, to $5.4 billion, its premium products revenue rose 7% to $4.7 billion. Its loyalty-related revenue rose 11% to $940 million, indicating the strength of its SkyMiles program and the appeal of its co-branded credit cards with American Express..While the environment could worsen and demand on its routes could slide further, Delta has demonstrated its resiliency and adaptability, which should reduce its downside risk. Meanwhile, its valuation suggests plenty of long-term upside for the stock.",https://finance.yahoo.com/news/prediction-delta-air-lines-stock-105500303.html,"```json
{
  ""Strategic Risk"": 8,
  ""Operational Risk"": 0,
  ""Financial Risk"": 9,
  ""Market Risk"": 7,
  ""Technology Risk"": 0,
  ""Credit Risk"": 8,
  ""Legal Risk"": 0,
  ""Political Risk"": -6,
  ""Reputational Risk"": 7,
  ""ESG Risk"": 0
}
```"
