,Datetime,headline,description,article,link,analysis
109,2025-05-08 05:10:00,"Rivian, Lucid Stocks Are Strangely Calm After Earnings",Rivian and Lucid both reported first-quarter numbers with positives and negatives. Neither shares are showing the typical volatility.,Rivian and Lucid both reported first-quarter numbers with positives and negatives. Neither shares are showing the typical volatility.,https://finance.yahoo.com/m/1cecc05a-442c-339f-a7e3-9848b402fc73/rivian-lucid-stocks-are.html,Unpredictable Market Reaction Risk
110,2025-05-08 04:43:00,"These Stocks Moved the Most Today: Alphabet, Nvidia, Super Micro, Marvell, Disney, Uber, Arista, Sarepta, Charles River, and More","Alphabet stock tumbles on fears AI search providers could one day replace traditional search engines like Google, Super Micro Computer’s guidance for its fiscal fourth quarter misses analysts’ estimates, and Walt Disney stock surges following an earnings beat.","Alphabet stock tumbles on fears AI search providers could one day replace traditional search engines like Google, Super Micro Computer’s guidance for its fiscal fourth quarter misses analysts’ estimates, and Walt Disney stock surges following an earnings beat.",https://finance.yahoo.com/m/5f667cfe-4ecc-3094-a9fd-a4895484a234/these-stocks-moved-the-most.html,1. Downside risk (Company performance) 2. Downside risk (Company performance) 3. Downside risk (Company performance) 4. Upside risk (Company performance)
111,2025-05-08 03:57:00,Rivian Sets Fall AI Day to Chase Tesla,Gen 2 Autonomy Platform and hands-free features lead the charge,"Rivian (NASDAQ:RIVN) vows to fast-track its AI and autonomous-driving tech with an AI and Autonomy Day this fall, aiming to bridge the gap with Tesla (NASDAQ:TSLA)..Warning! GuruFocus has detected 4 Warning Signs with RIVN..During its Q1 earnings call, Rivian highlighted the rollout of its Gen 2 Autonomy Platform on R1 vehiclescomplete with a refreshed perception stack and on-board inferenceand an in-house, hands-free feature that's already driving higher usage among second-generation owners..CEO RJ Scaringe noted, The metaphorical plumbing for training our AI driving models is in place and the resulting benefits are just starting to be seen, underscoring the importance of Rivian's data flywheel and autonomy platform for future buyer decisions in the latter half of the decade..Rivian plans to use its AI and Autonomy Day to unveil its full product roadmap and AI strategy. On Wall Street, Wedbush's Dan Ives kept an Outperform rating, praising Rivian's transformative vision and upcoming R2 and midsize platform ramps..Morgan Stanley's Adam Jonas, with an Equal Weight rating, warned that the next few months will be critical in proving Rivian's software-defined, end-to-end AI credentials in the crowded autonomous race. Goldman's Mark Delaney stayed Neutral but highlighted Rivian's strong electrical architecture and software stack as foundations for long-term profit growth through autonomy and services..Why it matters: Rivian's push into AI-driven autonomy could be a pivotal catalyst for consumer adoption and valuation, as autonomous features become a key differentiator in the EV market..Investors will be watching for concrete demos, performance benchmarks and customer-usage metrics at the fall Autonomy Dayand for early signs of R2 production progresswhen Rivian reports Q2 results in late July..This article first appeared on GuruFocus.",https://finance.yahoo.com/news/rivian-sets-fall-ai-day-195701388.html,Competition Risk  Market Risk  Disruption Risk
112,2025-05-08 02:18:00,Rivian Automotive (NasdaqGS:RIVN) Updates 2025 Delivery Goals and Reports Reduced Losses,"Rivian Automotive (NasdaqGS:RIVN) recently revised its production guidance, aiming to deliver 40,000 to 46,000 vehicles in 2025, which, along with its improved earnings report for Q1 2025, showing higher revenue and a reduced net loss, likely bolstered its share price by 20% over the past month. The company's positive developments contrast slightly with a market that remained relatively unchanged, as investors awaited Federal Reserve decisions and international trade talks. These actions by...","Rivian Automotive recently revised its production guidance, aiming to deliver 40,000 to 46,000 vehicles in 2025, which, along with its improved earnings report for Q1 2025, showing higher revenue and a reduced net loss, likely bolstered its share price by 20% over the past month. The company's positive developments contrast slightly with a market that remained relatively unchanged, as investors awaited Federal Reserve decisions and international trade talks. These actions by Rivian provided a catalyst for its outperformance against a backdrop of mixed market activity..We've identified 2 possible red flags with Rivian Automotive and understanding the impact should be part of your investment process..This technology could replace computers: discover the 22 stocks are working to make quantum computing a reality..Rivian Automotive's recent production guidance revision and improved Q1 2025 earnings report are expected to bolster its long-term outlook. With a projected delivery target of 40,000 to 46,000 vehicles for 2025 and advancements in production efficiency, these developments align with analysts' expectations for revenue growth. Rivian's shares have appreciated 31.71% over the past year, demonstrating robust performance compared to the US Auto industry, which saw greater returns over the same period. While its shares have recently risen by 20% shortly after the news, the current share price remains slightly below the consensus price target of US$14.26, indicating a modest potential for further appreciation..The company's revenue and earnings forecasts may benefit from improved cost structures and product offerings, potentially leading to better margins. The anticipated launch of the R2 platform with enhanced materials efficiency is likely to contribute to future profitability. However, analysts remain cautious, as Rivian is not expected to reach profitability within the next three years. As of now, the share price stands at US$13.3, representing a 6.8% discount to the analyst price target, suggesting that the market perceives Rivian to be fairly valued, though future developments could alter this perspective..Click to explore a detailed breakdown of our findings in Rivian Automotive's financial health report.. This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.",https://finance.yahoo.com/news/rivian-automotive-nasdaqgs-rivn-updates-181853384.html,Market Risk Earnings Risk Operational Risk
113,2025-05-07 23:35:00,"Rivian Automotive 2025 Delivery Outlook Cut on Tariff, Policy Headwinds, Wedbush Says",Rivian Automotive (RIVN) lowered its full-year 2025 delivery guidance amid tariff-related uncertaint,,https://finance.yahoo.com/news/rivian-automotive-2025-delivery-outlook-153559191.html,1. Macroeconomic risk 2. Regulatory risk 3. Market risk
114,2025-05-07 22:19:00,"Rivian Tops Q1 Earnings Views, Signals The Autonomy Arms Race With Tesla May Be Heating Up","The EV startup beat Q1 earnings views with another quarter of gross profit, but cut delivery targets amid Trump tariffs. Rivian stock fell late.","The EV startup beat Q1 earnings views with another quarter of gross profit, but cut delivery targets amid Trump tariffs. Rivian stock fell late.",https://finance.yahoo.com/m/fed5ee25-b772-381b-8a58-38421ea33996/rivian-tops-q1-earnings.html,1. Market Risk 2. Industry Risk 3. Regulatory Risk 4. Company Risk
115,2025-05-07 21:10:00,"Rivian Hits Profit Milestone, Triggers $1 Billion Volkswagen Investment",Rivian Secures $1B Volkswagen Investment After Second Straight Profitable Quarter,"Rivian Automotive (NASDAQ:RIVN) has secured a $1 billion investment from Volkswagen Group (VLKAF) after delivering its second consecutive quarter of gross profit..The company reported a gross profit of $206 million for the quarter, marking its second consecutive period in the black. This achievement unlocked a $1 billion investment from Volkswagen Group under their joint venture agreement. The funding is expected to be finalized by June 30, 2025..Warning! GuruFocus has detected 4 Warning Signs with RIVN..Rivian also narrowed its adjusted EBITDA loss year-over-year and saw improvement in free cash flow, signaling operational progress..The company produced 14,611 vehicles at its Normal, Illinois plant in the first quarter, delivering 8,640 units, both ahead of analyst expectations..For 2025, Rivian set a delivery target of 40,000 to 46,000 vehicles and forecast adjusted EBITDA losses between $1.7 billion and $1.9 billion. It also raised its capital expenditure outlook to $1.8 billion to $1.9 billion, citing the impact of evolving trade policies..The automaker aims to expand its retail footprint to over 35 experiential spaces and 100 service locations by year-end as it ramps up for the R2 launch..This article first appeared on GuruFocus.",https://finance.yahoo.com/news/rivian-hits-profit-milestone-triggers-131021675.html,- Market Volatility Risk - Investment Risk - Automotive Industry Risk - Earnings Risk
116,2025-05-07 20:34:00,Tesla’s EV rival Rivian warns Trump’s trade war means it will sell fewer of its American-made cars than expected,"Rivian warned it will only deliver between 40,000 to 46,000 vehicles in 2025 after 51,600 last year, revising its earlier guidance. Capex spending will also be $200 million more than anticipated.","Rivian warned it will only deliver between 40,000 to 46,000 vehicles in 2025, after delivering 51,600 last year, revising its earlier guidance. Capex spending will also be $200 million more than anticipated. But a second straight quarter of gross profit helped by the sale of regulatory CO2 credits unlocks a crucial $1 billion investment by German partner Volkswagen..U.S. automaker Rivian warned on Tuesday deliveries of its electric vehicles would decline by at least a tenth this year, blaming the president’s global trade war for cutting its guidance..The Tesla rival now only expects to ship 40,000 to 46,000 EVs this year instead of the 46,000-51,000 it predicted in late February, before the Trump administration began imposing across-the-board tariffs. Last year Rivian delivered nearly 51,600 vehicles after just over 50,000 in 2023..Annual spending would also be $200 million more than initially anticipated, with capital expenditure weighing in at $1.8-1.9 billion as tariffs increase the cost of purchasing new equipment..“We are not immune to the impacts of the global trade and economic situation which we expect to impact material costs, material availability, capital expenditures and the demand backdrop,” CEO and founder RJ Scaringe told investors during the Q1 earnings call..Scaringe was moreover frank about his inability to capitalize on Tesla haemorrhaging customers, with vehicle deliveries at Elon Musk’s company dropping 13% in the first quarter. April data out of Europe show sales volumes are plummeting amid a stale line-up, sluggish appetite for the available higher trim version of the refreshed Model Y and the CEO’s own divisive politics..Unfortunately for Rivian, not only does it not sell outside North America, but it only has the R1T and R1S on offer. Both the pickup and its sibling SUV, respectively, are positioned at a price point typically well above $75,000 in an upmarket segment for roomier, more luxurious vehicles..The segment where Tesla is most vulnerable right now is the smaller mid-size Model Y crossover that accounts for two out of every three cars the brand sells worldwide..It’s not until the first half of next year that Rivian can begin competing directly with Tesla’s best-seller, with its upcoming R2 starting at a similar $45,000 sticker price..“I couldn’t be more excited for R2’s launch. Last week I was driving an R2 prototype and the vehicle is just incredible.”.Even after it arrives, volumes will however be restrained, according to finance chief Claire McDonough. She said Rivian’s factory in Normal, Illinois, will run its R2 assembly line on a single shift for the bulk of the year rather than a more optimal two-shift operation to ensure production proceeds smoothly.",https://finance.yahoo.com/news/tesla-ev-rival-rivian-warns-123427060.html,1. Economic Risk 2. Market Risk 3. Trade Risk 4. Company Risk 5. Growth Risk
117,2025-05-07 19:22:00,"Rivian Q1 Earnings Surpass Expectations, Revenues Rise Y/Y","RIVN reports better-than-expected Q1 results and expects to deliver 40,000 to 46,000 vehicles in 2025, down from the previous estimate of 46,000-51,000 units.","Rivian Automotive RIVN reported a first-quarter 2025 loss of 41 cents per share, narrower than the Zacks Consensus Estimate of a loss of 80 cents per share, as well as the year-ago period’s loss of $1.19. Revenues of $1.24 billion beat the Zacks Consensus Estimate of $1.02 billion and increased 3% on a year-over-year basis, fueled by year-over-year growth in software and services revenues and growth in automotive regulatory credits..Rivian Automotive, Inc. price-consensus-eps-surprise-chart | Rivian Automotive, Inc. Quote.Rivian recorded a total production of 14,611 units in the reported quarter, up from 13,980 units in the year-ago quarter. The company delivered a total of 8,640 units, down from 13,588 units a year ago..Total gross profit amounted to $206 million, as against a gross loss of $527 million in the prior-year quarter. The gross margin for the reported quarter was 17%. Total adjusted operating expenses were $630 million, down from $677 million in the prior-year quarter. Adjusted loss before interest, taxes, depreciation and amortization was $329 million, marking a major improvement from the $798 million loss incurred in the first quarter of 2024..Net cash used in operating activities for the reported quarter was $188 million, compared to $1.27 billion for the same period of 2024. Capital expenditures for the first quarter were $338 million as compared to $254 million for the same period last year. Free cash outflow in the first quarter was $526 million..The Automotive segment recorded revenues of $922 million, down 17.4% year over year, primarily due to limited EDV sales. The total cost of revenues for this segment in the first quarter was $830 million, down 48.5% on a year-over-year basis. The segment generated a gross profit of $92 million in the reported quarter compared to a gross loss of $497 million in the prior-year quarter..The Software and Services segment recorded revenues of $318 million and more than doubled year over year, primarily due to new vehicle electrical architecture, software development services, higher remarketing sales, and a rise in repair and maintenance services. The total cost of revenues for this segment in the first quarter amounted to $204 million and increased 73% on a year-over-year basis. The segment generated a gross profit of $114 million for the first quarter compared with the loss of $30 million in the same quarter in 2024..(Find the latest EPS estimates and surprises on Zacks Earnings Calendar.)",https://finance.yahoo.com/news/rivian-q1-earnings-surpass-expectations-112200597.html,"1. Market risk (revenue growth, market expectations) 2. Earnings risk (surpassing expectations) 3. Operational risk (vehicle delivery estimate adjustment) 4. Regulatory risk (no specific information, but generally related to automotive industry) 5. Financial risk (revenue, vehicle delivery estimate)"
118,2025-05-07 17:04:00,"Trending tickers: AMD, Novo Nordisk, Rivian, Super Micro and Trainline",The latest investor updates on stocks that are trending on Wednesday.,"Shares in the chipmaker were higher in pre-market trading after it reported first fiscal-quarter earnings that topped expectations, and provided a strong guide for current-quarter revenue..For the quarter, AMD (AMD) saw adjusted earnings per share (EPS) of $0.96 on revenue of $7.4bn, ahead of analysts' expectations of $0.94 on revenue of $7.1bn, based on Bloomberg consensus estimates. The company reported EPS of $0.62 and revenue of $5.4bn in the same quarter last year..AMD also said it anticipates Q2 revenue of between $7.1bn (£5.3bn) and $7.7bn. Analysts were anticipating $7.2bn..AMD CEO Lisa Su said that the company achieved its first-quarter results despite strict regulations on advanced AI chip exports. The company’s forecast included $800m in costs that the company said it would incur because the US limited the export of some of the company’s artificial intelligence chips during the quarter..Read more: FTSE 100 LIVE: Stocks lacklustre as US and China set to start trade war talks.“Despite the dynamic macro and regulatory environment, our first quarter results and second quarter outlook highlight the strength of our differentiated product portfolio and consistent execution positioning us well for strong growth in 2025,” Su said in a statement..The company’s data centre segment, including AI graphics and central processor sales, topped estimates and rose 57%..Ben Barringer, global technology analyst at Quilter Cheviot, said: ""While AMD continues to lag behind Nvidia (NVDA) in the GPU space, it remains a credible second source for customers and is steadily expanding its client base. The company is also leaning into new product launches this year and next, built on cutting-edge manufacturing technology..""Although export restrictions to China remain a material headwind which will drag on growth, AMD’s outlook remains positive, with guidance for double-digit revenue growth and Q2 guidance coming in around 3% above analyst expectations. The China drag takes some of the shine off, but overall, this is a confident update from a company that’s holding its own in an increasingly competitive market."".Shares in the Danish pharmaceutical group behind the obesity drug Wegovy were up by 5% in early European trading, even after the company cut its 2025 sales forecast, ending a four-year run of upgrades driven by soaring demand..Novo Nordisk (NVO, NOVO-B.CO) said first-quarter sales of its first-to-market weight-loss drug Wegovy were 17.36bn Danish crowns (£1.97bn/$2.64bn), declining 13% from the previous quarter. Revenues rose 18% and operating profits rose 20% at constant exchange rates in the first quarter of this year.",https://finance.yahoo.com/news/amd-novo-nordisk-rivian-super-micro-trainline-trending-tickers-090438287.html,"I'm ready to analyze the risks. However, you didn't provide the headline and description of the news article. Please provide the information so I can classify the risk accordingly.  Once you provide the news, I will classify the risk into the following categories:  - High risk - Medium risk - Low risk - No risk  I'll also list the tickers affected by the news."
119,2025-05-07 06:02:00,"Rivian earnings: EV maker achieves Q1 gross profit, but sees at least $150M capex rise fueled by tariffs","Rivian reported better than expected first quarter results on Tuesday and posted a 2nd straight quarter of gross profits, but President Trump's tariffs on auto parts will push the pure-play EV-maker's capital expenditures higher.","Rivian (RIVN) reported better-than-expected first quarter results on Tuesday and posted a second straight quarter of gross profits, but President Trump's tariffs on auto parts will push the pure-play EV maker's capital expenditures higher. Rivian stock was down slightly in after-hours trade following the announcement..""This quarter we hit our second consecutive gross profit and our highest gross profit to date at $206 million,"" CEO RJ Scaringe said in a statement. ""We have continued to make significant progress on R2, including vehicle validation builds underway and our Normal, Illinois manufacturing facility expansion on track."".Rivian further said hitting the gross profit milestone unlocked an additional $1 billion investment from Volkswagen Group as part of its investment in Rivian following the formation of their joint venture. The funding is expected on June 30..But the company said ""evolving trade regulation, policies, tariffs,"" as well as the impact on consumer sentiment and demand have led Rivian to cut its 2025 delivery outlook to 40,000 to 46,000 units (from 46,000 to 51,000) and raise its capital expenditures guidance to $1.8 billion-$1.9 billion from a prior $1.6 billion-$1.8 billion..The company did maintain its 2025 full-year adjusted EBITDA loss projection in the range of $1.7 billion to $1.9 billion..""While Rivian has 100 percent US vehicle manufacturing and a majority of its bill of materials (excluding cells) coming from the US or [United States-Mexico-Canada Agreement] USMCA-qualified, Rivian is not immune to the impacts of the global trade and economic environment,"" the company said..Rivian CFO Claire McDonough said on the earnings call with analysts that the company had stockpiled enough battery cells to last until early 2026. The company also said other batteries that it sources from LG would eventually be made in Arizona, as opposed to South Korea..Rivian reported revenue of $1.240 billion vs. $981.21 million estimated by Bloomberg, slightly higher than the $1.204 billion reported a year ago. The company posted an adjusted loss per share of $0.41 vs. $0.79 estimated, with an adjusted EBITDA (earnings before interest, taxes, depreciation, and amortization) loss of $329.0 million vs. $546.4 million expected..The company said in early April that it produced 14,611 vehicles at its manufacturing facility in Normal, Ill., and delivered 8,640 vehicles, in line with its expectations..Continued improvements in cost-cutting will now come face to face with Trump's auto tariffs, which will raise the company's bill of materials (BOM) figures for each EV sold. Internal components, battery cells, and even steel and aluminum tariffs will likely hit Rivian, though, as a US producer, it will have the ability to get ""offsets"" for some tariffs on foreign-made parts.",https://finance.yahoo.com/news/rivian-earnings-ev-maker-achieves-q1-gross-profit-but-sees-at-least-150m-capex-rise-fueled-by-tariffs-200547602.html,1. Market Risk 2. Operational Risk 3. Regulatory Risk 4. Currency Risk 5. Credit Risk
120,2025-05-07 06:00:00,"Rivian Automotive (RIVN) Reports Q1 Loss, Tops Revenue Estimates","Rivian Automotive (RIVN) delivered earnings and revenue surprises of 48.75% and 21.34%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?","Rivian Automotive (RIVN) came out with a quarterly loss of $0.41 per share versus the Zacks Consensus Estimate of a loss of $0.80. This compares to loss of $1.19 per share a year ago. These figures are adjusted for non-recurring items..This quarterly report represents an earnings surprise of 48.75%. A quarter ago, it was expected that this a manufacturer of motor vehicles and passenger cars would post a loss of $0.66 per share when it actually produced a loss of $0.52, delivering a surprise of 21.21%..Over the last four quarters, the company has surpassed consensus EPS estimates two times..Rivian Automotive , which belongs to the Zacks Automotive - Domestic industry, posted revenues of $1.24 billion for the quarter ended March 2025, surpassing the Zacks Consensus Estimate by 21.34%. This compares to year-ago revenues of $1.2 billion. The company has topped consensus revenue estimates two times over the last four quarters..The sustainability of the stock's immediate price movement based on the recently-released numbers and future earnings expectations will mostly depend on management's commentary on the earnings call..Rivian Automotive shares have added about 1.9% since the beginning of the year versus the S&P 500's decline of -3.9%..While Rivian Automotive has outperformed the market so far this year, the question that comes to investors' minds is: what's next for the stock?.There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not only does this include current consensus earnings expectations for the coming quarter(s), but also how these expectations have changed lately..Empirical research shows a strong correlation between near-term stock movements and trends in earnings estimate revisions. Investors can track such revisions by themselves or rely on a tried-and-tested rating tool like the Zacks Rank, which has an impressive track record of harnessing the power of earnings estimate revisions..Ahead of this earnings release, the estimate revisions trend for Rivian Automotive: mixed. While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status translates into a Zacks Rank #3 (Hold) for the stock. So, the shares are expected to perform in line with the market in the near future. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here..It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead. The current consensus EPS estimate is -$0.73 on $1.43 billion in revenues for the coming quarter and -$2.87 on $5.41 billion in revenues for the current fiscal year.",https://finance.yahoo.com/news/rivian-automotive-rivn-reports-q1-220005390.html,Company Performance Risk  Revenue Risk  Earnings Risk  Investor Confidence Risk
121,2025-05-07 05:00:00,Rivian Expects Tariffs to Dent Demand for Its EVs,Rivian Automotive cut its outlook for vehicle deliveries and upped expectations for capital expenditures for the full year.,Rivian Automotive cut its outlook for vehicle deliveries and upped expectations for capital expenditures for the full year.,https://finance.yahoo.com/m/4313cae1-14db-39e6-9415-7dcc6f903872/rivian-expects-tariffs-to.html,"Market Risk,  Operational Risk,  Trade Risk"
122,2025-05-07 04:49:00,Rivian (NASDAQ:RIVN) Reports Bullish Q1,"Electric vehicle manufacturer Rivian (NASDAQ:RIVN) reported revenue ahead of Wall Street’s expectations in Q1 CY2025, with sales up 3% year on year to $1.24 billion. Its non-GAAP loss of $0.41 per share was 44.4% above analysts’ consensus estimates.","Electric vehicle manufacturer Rivian (NASDAQ:RIVN) reported revenue ahead of Wall Street’s expectations in Q1 CY2025, with sales up 3% year on year to $1.24 billion. Its non-GAAP loss of $0.41 per share was 44.4% above analysts’ consensus estimates..Is now the time to buy Rivian? Find out in our full research report..Revenue: $1.24 billion vs analyst estimates of $997.3 million (3% year-on-year growth, 24.3% beat).Adjusted EPS: -$0.41 vs analyst estimates of -$0.74 (44.4% beat).Adjusted EBITDA: -$329 million vs analyst estimates of -$546.9 million (-26.5% margin, 39.8% beat).EBITDA guidance for the full year is -$1.8 billion at the midpoint, above analyst estimates of -$1.89 billion.Operating Margin: -52.8%, up from -123% in the same quarter last year.Free Cash Flow was -$526 million compared to -$1.52 billion in the same quarter last year.Sales Volumes fell 36.4% year on year (71% in the same quarter last year).Market Capitalization: $15.53 billion.The manufacturer of Amazon’s delivery trucks, Rivian (NASDAQ:RIVN) designs, manufactures, and sells electric vehicles and commercial delivery vans..A company’s long-term sales performance can indicate its overall quality. Any business can put up a good quarter or two, but the best consistently grow over the long haul. Luckily, Rivian’s sales grew at an incredible 195% compounded annual growth rate over the last three years. Its growth beat the average industrials company and shows its offerings resonate with customers..Long-term growth is the most important, but within industrials, a stretched historical view may miss new industry trends or demand cycles. Rivian’s annualized revenue growth of 50% over the last two years is below its three-year trend, but we still think the results suggest healthy demand..We can better understand the company’s revenue dynamics by analyzing its number of vehicles delivered, which reached 8,640 in the latest quarter. Over the last two years, Rivian’s vehicles delivered grew by 31.3% annually. Because this number is lower than its revenue growth, we can see the company benefited from price increases..This quarter, Rivian reported modest year-on-year revenue growth of 3% but beat Wall Street’s estimates by 24.3%..Looking ahead, sell-side analysts expect revenue to grow 16.4% over the next 12 months, a deceleration versus the last two years. Despite the slowdown, this projection is commendable and implies the market is baking in success for its products and services..Software is eating the world and there is virtually no industry left that has been untouched by it. That drives increasing demand for tools helping software developers do their jobs, whether it be monitoring critical cloud infrastructure, integrating audio and video functionality, or ensuring smooth content streaming. Click here to access a free report on our 3 favorite stocks to play this generational megatrend.",https://finance.yahoo.com/news/rivian-nasdaq-rivn-reports-bullish-204957701.html,- Increased loss risk - Stock volatility risk - Decrease in investor confidence risk
123,2025-05-07 04:26:00,Rivian warns of tariff impact,"Rivian (RIVN) posted first quarter revenue of $1.24 billion, which topped the Bloomberg consensus estimate of $981.2 million. The EV-maker also reported a smaller loss than expected. However, the company did raise its capital expenditure forecast to $1.80 billion to $1.90 billion. Yahoo Finance Senior Autos Reporter Pras Subramanian reports the numbers.  To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.","Rivian (RIVN) posted first quarter revenue of $1.24 billion, which topped the Bloomberg consensus estimate of $981.2 million. The EV-maker also reported a smaller loss than expected. However, the company did raise its capital expenditure forecast to $1.80 billion to $1.90 billion. Yahoo Finance Senior Autos Reporter Pras Subramanian reports the numbers..To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here..Well Rivian out with their latest earnings report, let's get to Yahoo Finance's Price Subramanian with the latest results. They're Price. .Yes, Rivian reported better than expected results and posted a second straight quarter of gross profits, but Trump's tariffs on auto parts will push Rivian's capex higher. So the good part, gross profit of $206 million, a second straight quarter for the company, and actually unlock an additional $1 billion payment from VW as part of their joint venture. So good news there, but the uncertain from tariffs means the company cut its 2025 delivery outlook to 40 to 46,000 units, and we'll push that capex higher by 1.8 to 1.9 billion this year. Rivian maintained its 2025 adjust adjusted EBITDA loss projection of 1.7 to 1.9 billion. So that's good, but they kind of added it there to the capex. Now for Q1, uh reported revenue of 1.24 billion versus 981 million estimated, and posted an EPS loss of 48 cents, narrower than the 92 cents estimate. That's an EPS not not adjusted there. .Thank you, Price. Appreciate it, sir. ",https://finance.yahoo.com/video/rivian-warns-tariff-impact-202643903.html,Supply Chain Risk
124,2025-05-07 04:09:00,"EV makers Rivian, Lucid flag increasing costs as tariffs bite","(Reuters) -Electric vehicle makers Rivian  and Lucid warned of higher costs from U.S. tariffs on imported vehicles and auto parts, even as automakers scramble to rework sourcing of critical supplies and minimize disruption.  The specter of tariffs comes amid already slowing EV sales as economic uncertainty sours sentiment for consumers, many of whom are avoiding buying cars or choosing cheaper hybrid vehicles instead.  Rivian CEO RJ Scaringe told Reuters the cost per vehicle was expected to rise by ""a couple of thousand dollars"" due to tariffs.","By Akash Sriram, Abhirup Roy, Juby Babu.(Reuters) -Electric vehicle makers Rivian and Lucid warned of higher costs from U.S. tariffs on imported vehicles and auto parts, even as automakers scramble to rework sourcing of critical supplies and minimize disruption..The specter of tariffs comes amid already slowing EV sales as economic uncertainty sours sentiment for consumers, many of whom are avoiding buying cars or choosing cheaper hybrid vehicles instead..Rivian CEO RJ Scaringe told Reuters the cost per vehicle was expected to rise by ""a couple of thousand dollars"" due to tariffs..""Customers are hesitant to make large-dollar purchases, and they're more price sensitive than they historically have been,"" he said, adding Rivian was working on adjusting its supply chain to mitigate tariff costs..The EV maker is also anticipating a sharper-than-expected fall in 2025 deliveries to between 40,000 and 46,000 units this year, down from its earlier projection of between 46,000 and 51,000 vehicles..Lucid's interim CEO Marc Winterhoff said the luxury electric vehicle maker was expecting a rise of 8% to 15% in overall costs due to tariffs, without taking into account any mitigation efforts..Lucid, however, stuck to its production forecast of 20,000 units for the year that Winterhoff said was an already ""low-balled"" target given the rollout of its new SUV, the Gravity..Shares of Rivian, known for its R1S SUVs and R1T pickups that start at about $70,000, were down 1.4% after the market close, while shares of Lucid, whose Air sedans start at around the same price, rose 1.3%..The Trump administration introduced 25% tariffs on imported vehicles and auto parts. Last week, Trump signed two orders to soften the blow, with a mix of credits and relief from other levies on materials..In the face of uncertainty, several automakers, including Tesla, have also said they were reassessing their full-year targets..Rivian on Monday said it would invest $120 million to bring its key parts suppliers near its plant in Illinois, as it prepares to produce its smaller, more affordable R2 SUVs next year..Lucid is gearing up to launch a midsize vehicle as well with a target price of about $50,000 next year. But Winterhoff said Lucid might start production of the vehicle in Saudi Arabia, a major market for and an investor in the EV maker, instead of the U.S., given tariff costs, though that plan was not final..A successful rollout of affordable vehicles is seen as critical for both EV makers..Both Rivian and Lucid reported smaller-than-expected losses on an earnings-per-share basis in the first quarter as they doubled down on slashing costs.",https://finance.yahoo.com/news/ev-makers-rivian-lucid-flag-200911275.html,Commodity Market Risk Operational Risk Economic Risk Supply Chain Risk
