Datetime,headline,description,article,link
2025-04-02 20:56:00,Morning Movers: Johnson & Johnson slips after rejection of Talc case settlement,"Stock index futures are experiencing early declines amid investor apprehension surrounding President Donald Trump’s impending “Liberation Day” tariffs, set to be introduced tomorrow. In the commodities market, gold prices have surged to new record highs as investors seek safe-haven assets amid escalating trade tensions. Spot gold briefly surpassed $3,170 per ounce, highlighting the prevailing market anxiety. ​Meanwhile, oil prices have exhibited modest gains. Investors are closely monitoring dev","Stock index futures are experiencing early declines amid investor apprehension surrounding President Donald Trump’s impending “Liberation Day” tariffs, set to be introduced tomorrow..Discover the latest stocks recommended by top Wall Street analysts, all in one place with Analyst Top Stocks..Make smarter investments with  weekly expert stock picks from the Smart Investor Newsletter..In the commodities market, gold prices have surged to new record highs as investors seek safe-haven assets amid escalating trade tensions. Spot gold briefly surpassed $3,170 per ounce, highlighting the prevailing market anxiety. ​Meanwhile, oil prices have exhibited modest gains..Investors are closely monitoring developments related to the “Liberation Day” tariffs, as the lack of clarity continues to contribute to market volatility..In pre-market trading, S&P 500 futures fell 0.38%, Nasdaq futures fell 0.35% and Dow futures fell 0.53%..Check out this morning’s top movers from around Wall Street, compiled by The Fly..HIGHER –.XPeng (XPEV) up 3% after reporting March deliveries of 33,205 Smart EVs.Nio (NIO) up 1% after delivering 15,039 vehicles in March.UP AFTER EARNINGS – .Evaxion Biotech (EVAX) up 1%.PVH Corp. (PVH) up 16%.DOWN AFTER EARNINGS – .Poet Technologies (POET) down 2%.Ultralife (ULBI) down 1%.LOWER – .Johnson & Johnson (JNJ) down 4% after the U.S. Bankruptcy Court for the Southern District of Texas denied the request by J&J subsidiary Red River Talc to confirm its proposed prepackaged bankruptcy plan.On Holding (ONON) down 2% after announcing the departure of co-CEO Marc Maurer.Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>>.See the top stocks recommended by analysts >>.Read More on XPEV:.Disclaimer & DisclosureReport an Issue.Tesla Rival XPeng Sets Record With Over 33K March EV Deliveries.XPeng reports March deliveries 33,205 units, up 268% y/y.Tesla Stock (TSLA) Flat Footed as Chinese Investor Says Robots “May Be Good at Somersaults” but Will They Make Money?.XPeng put volume heavy and directionally bearish.Tesla’s (TSLA) European Sales Trail Volkswagen and BMW in February",https://finance.yahoo.com/news/morning-movers-johnson-johnson-slips-125606830.html
2025-04-02 20:07:00,Electric Vehicles Today - Battery Leap: NEO and Elementium's High-Performance Collaboration,"NEO Battery Materials Ltd. has entered a collaboration agreement with Elementium Materials Inc. to enhance NEO's silicon battery platform using advanced electrolyte technology. This partnership aims to improve battery stability and electrochemical performance, particularly in ultra-fast charging and discharging, by leveraging Elementium's advanced electrolytes. The collaboration is expected to benefit high-demand markets such as power tools, humanoid robots, drones, and aerospace systems,...","NEO Battery Materials Ltd. has entered a collaboration agreement with Elementium Materials Inc. to enhance NEO's silicon battery platform using advanced electrolyte technology. This partnership aims to improve battery stability and electrochemical performance, particularly in ultra-fast charging and discharging, by leveraging Elementium's advanced electrolytes. The collaboration is expected to benefit high-demand markets such as power tools, humanoid robots, drones, and aerospace systems, showcasing significant developments in the capabilities and applications of electric vehicle battery technologies..Elsewhere in the market, Zhejiang Leapmotor Technology was trading firmly up 13% and closing at HK$57.00. In the meantime, Elite Material softened, down 3.7% to end trading at NT$525.00..Zhejiang Leapmotor Technology's partnership with Stellantis may rapidly enhance global market presence. Click here to explore the narrative on Leapmotor's strategic growth and potential risks..To explore the complexities and investment opportunities in the EV landscape amid recent market volatility, check our Market Insights article, ""Automakers Caught In The Tariff Crossfire,"" before trends shift further..Tesla settled at $268.46 up 3.6%..NIO settled at $3.87 up 1.6%..Ford Motor ended the day at $9.94 down 0.9%..Jump into our full catalog of 50 EV Stocks, which includes Lucid Group, Subaru and Sumitomo Electric Industries, here..Contemplating Other Strategies? The end of cancer? These 21 emerging AI stocks are developing tech that will allow early idenification of life changing disesaes like cancer and Alzheimer's..This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned..Sources:.Simply Wall St.""NEO Battery Materials Collaborates with Elementium Materials Leveraging Advanced Electrolyte Technology"" from NEO Battery Materials Ltd. on GlobeNewswire (published 01 April 2025).Companies discussed in this article include SEHK:9863 NasdaqGS:TSLA NYSE:NIO NYSE:F and TWSE:2383..Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com",https://finance.yahoo.com/news/electric-vehicles-today-battery-leap-120711145.html
2025-04-02 00:52:00,"Nio's Q1 Deliveries Rise 40%, But Shares Lag Despite EV Growth","While Nio sees strong quarterly delivery growth, its stock continues to underperform broader market and peers.","NIO (NYSE:NIO) reported vehicle deliveries of 42,094 for the first quarter of 2025, a 40.1% year-over-year increase, with March contributing 15,039 units. Of that monthly figure, 10,219 came from the premium NIO brand and 4,820 from ONVO, the company's family-focused electric vehicle line..Warning! GuruFocus has detected 5 Warning Signs with NIO..Total cumulative deliveries reached 713,658 by the end of March. NIO shares were up 1.57% in premarket trading Tuesday..Competitors also posted strong results. XPENG (NYSE:XPEV) delivered 33,205 Smart EVs in March, a 268% increase from a year earlier. Its Q1 total came in at 94,008 units, up 331% year-over-year. Li Auto (NASDAQ:LI) reported Q1 deliveries of 92,864 vehicles, a 15.5% rise from the same period in 2024..In market activity, XPENG shares rose more than 4% premarket, while Li Auto gained 1.4%. Moreover, despite the strong quarterly data, NIO stock has faced selling pressure. The shares are down nearly 10% over the past week, with a 14.7% decline over the last month and a 40.9% drop over six months, underperforming the broader S&P 500 index..This article first appeared on GuruFocus.",https://finance.yahoo.com/news/nios-q1-deliveries-rise-40-165227001.html
2025-04-01 20:00:00,Nio's Stock Is About the Cheapest It's Ever Been. 1 Thing to Know Before You Buy.,Nio is a dirt cheap EV stock to buy now.,"Nio (NYSE: NIO) stock has lost a staggering 41% of its value in just the past six months and is barely 6% away from its 52-week low, as of the time of this writing..At its current price, Nio stock is the cheapest it's ever been, trading at an only 0.8 times price-to-sales (P/S) ratio against its five-year average P/S of 2.5. That's a dirt cheap price to pay for an electric vehicle (EV) maker that's steadily growing its revenue in the world's largest EV market, China..But then the question is, why has Nio stock crashed despite growing its sales? That's something about Nio you must know before you buy the stock..Nio stock was enjoying a good run-up this year, gaining almost 19% through March 19 before giving up all of those gains, and then some. The EV maker released numbers for its fourth-quarter and full-year 2024 on March 21, and the number miffed investors yet again..Although Nio's vehicle sales rose 13% year over year in Q4, its net loss surged 33%. Nio's net loss rose 8% to $3 billion in 2024, on revenue worth $9 billion..A price war in the Chinese EV market forced Nio to cut prices of its EVs multiple times over the past couple of years or so. That, alongside car platform upgrades, high input and marketing costs, and other nonoperating items, have eaten into Nio's bottom line. And, that's the biggest reason why Nio stock has fallen so much despite a growing top line..Nio's management, however, is trying to cut general expenses. The company has also launched its own autonomous driving chip and software to cut costs and reliance on third parties..Meanwhile, Nio recently launched its first mass-market brand, Onvo, to expand its market in China, and will launch the second model under it in the coming months. Demand isn't a problem either -- Nio's deliveries surged 49% in the first two months of 2025..If you're looking to buy an EV stock, I believe Nio is a top value pick now..Ever feel like you missed the boat in buying the most successful stocks? Then you’ll want to hear this..On rare occasions, our expert team of analysts issues a “Double Down” stock recommendation for companies that they think are about to pop. If you’re worried you’ve already missed your chance to invest, now is the best time to buy before it’s too late. And the numbers speak for themselves:.Nvidia: if you invested $1,000 when we doubled down in 2009, you’d have $284,402!*.Apple: if you invested $1,000 when we doubled down in 2008, you’d have $41,312!*.Netflix: if you invested $1,000 when we doubled down in 2004, you’d have $503,617!*",https://finance.yahoo.com/news/nios-stock-cheapest-ever-1-120000086.html
2025-04-01 19:21:00,"China's XPeng Clocks Record Q1 EV Sales, Deliveries Surge 3.6X","On Monday, Chinese electric vehicle company XPeng Inc (NYSE:XPEV) announced its vehicle delivery results for March and the first quarter of 2025. In March, XPeng delivered 33,205 Smart EVs, implying a 268% growth, surpassing 30,000 units for the fifth consecutive month. For the first quarter of 2025, XPeng delivered 94,008 Smart EVs, a 331% increase over last year. Also Read: Alibaba, BMW Team Up To Bring AI-Powered Smart Assistant In Next-Gen China Cars On March 13, 2025, at its Spring 2025 Lau","On Monday, Chinese electric vehicle company XPeng Inc (NYSE:XPEV) announced its vehicle delivery results for March and the first quarter of 2025..In March, XPeng delivered 33,205 Smart EVs, implying a 268% growth, surpassing 30,000 units for the fifth consecutive month..For the first quarter of 2025, XPeng delivered 94,008 Smart EVs, a 331% increase over last year..Also Read: Alibaba, BMW Team Up To Bring AI-Powered Smart Assistant In Next-Gen China Cars.On March 13, 2025, at its Spring 2025 Launch conference, XPeng launched 2025 versions of the XPeng G6 and XPeng G9..Both upgraded versions come standard with 5C AI batteries and Turing AI-powered smart driving features across all trims..In March 2025, XNGP’s monthly active user penetration rate in urban driving reached 86%. At the same time, XPeng expanded its global presence by entering the Indonesian market..Li Auto Inc (NASDAQ:LI) announced on Tuesday it delivered 36,674 vehicles in March 2025, marking a 26.5% growth. This brought its first-quarter deliveries to 92,864, up by 15.5%. As of March 31, 2025, Li Auto’s cumulative deliveries reached 1.226 million..As of March 31, 2025, the company had 500 retail stores in 150 cities, 502 servicing centers, and Li Auto-authorized body and paint shops in 225 cities. It also had 2,045 supercharging stations in China equipped with 11,038 charging stalls..NIO Inc (NYSE:NIO) announced it delivered 15,039 vehicles in March 2025, representing a growth of 26.7%. The deliveries comprised 10,219 vehicles from its premium smart electric vehicle brand NIO and 4,820 from the company’s family-oriented smart electric vehicle brand ONVO. The company delivered 42,094 vehicles in the first quarter of 2025, marking a growth of 40.1%. Cumulative deliveries reached 713,658 as of March 31, 2025..XPeng stock surged 167% in the last 12 months. The EV company reported fourth-quarter revenue growth of 23.4% to 16.11 billion Chinese Yuan ($2.21 billion), topping the consensus estimate of 16.02 billion Chinese Yuan. Quarterly vehicle deliveries rose 52.1% to 91,507, backed by its sales network of 690 stores and 1,920 charging stations..The company expects revenue of 15 billion Chinese Yuan-15.7 billion Chinese Yuan, compared to the consensus of 14.684 billion Chinese Yuan. XPeng and long-term partner German automaker Volkswagen AG (OTC:VWAGY) plans to build a super-fast charging network in China..Meanwhile, Li Auto and Nio stocks lost 18% in the last 12 months. Nio continues to face challenges in achieving full-year profitability, primarily due to high research and development expenses and significant operational costs.",https://finance.yahoo.com/news/chinas-xpeng-clocks-record-q1-112132970.html
2025-04-01 17:30:00,NIO Inc. Provides March and First Quarter 2025 Delivery Update,"15,039 vehicles were delivered in March 2025, increasing by 26.7% year-over-year42,094 vehicles were delivered in the three months ended March 2025, increasing by 40.1% year-over-yearCumulative deliveries reached 713,658 as of March 31, 2025 SHANGHAI, April 01, 2025 (GLOBE NEWSWIRE) -- NIO Inc. (NYSE: NIO; HKEX: 9866; SGX: NIO) (“NIO” or the “Company”), a pioneer and a leading company in the global smart electric vehicle market, today announced its March and first quarter 2025 delivery results.","15,039 vehicles were delivered in March 2025, increasing by 26.7% year-over-year.42,094 vehicles were delivered in the three months ended March 2025, increasing by 40.1% year-over-year.Cumulative deliveries reached 713,658 as of March 31, 2025.SHANGHAI, April 01, 2025 (GLOBE NEWSWIRE) -- NIO Inc. (NYSE: NIO; HKEX: 9866; SGX: NIO) (“NIO” or the “Company”), a pioneer and a leading company in the global smart electric vehicle market, today announced its March and first quarter 2025 delivery results..The Company delivered 15,039 vehicles in March 2025, representing an increase of 26.7% year-over-year. The deliveries consisted of 10,219 vehicles from the Company’s premium smart electric vehicle brand NIO, and 4,820 vehicles from the Company’s family-oriented smart electric vehicle brand ONVO. The Company delivered 42,094 vehicles in the first quarter of 2025, representing an increase of 40.1% year-over-year. Cumulative deliveries reached 713,658 as of March 31, 2025..We started deliveries of the NIO ET9, our smart electric executive flagship, in late March 2025. As the epitome of NIO’s full-stack technologies and industry-leading innovations, the ET9 sets a new benchmark for executive smart electric vehicles. Designed to meet users’ expectations for innovation and technology in an executive flagship, the ET9 redefines the standard for executive travel with an unparalleled flagship experience..About NIO Inc. NIO Inc. is a pioneer and a leading company in the global smart electric vehicle market. Founded in November 2014, NIO aspires to shape a sustainable and brighter future with the mission of “Blue Sky Coming”. NIO envisions itself as a user enterprise where innovative technology meets experience excellence. NIO designs, develops, manufactures and sells smart electric vehicles, driving innovations in next-generation core technologies. NIO distinguishes itself through continuous technological breakthroughs and innovations, exceptional products and services, and a community for shared growth. NIO provides premium smart electric vehicles under the NIO brand, family-oriented smart electric vehicles through the ONVO brand, and small smart high-end electric cars with the FIREFLY brand..Safe Harbor Statement This press release contains statements that may constitute “forward-looking” statements pursuant to the “safe harbor” provisions of the U.S. Private Securities Litigation Reform Act of 1995. These forward-looking statements can be identified by terminology such as “will,” “expects,” “anticipates,” “aims,” “future,” “intends,” “plans,” “believes,” “estimates,” “likely to” and similar statements. NIO may also make written or oral forward-looking statements in its periodic reports to the U.S. Securities and Exchange Commission (the “SEC”), in its annual report to shareholders, in announcements, circulars or other publications made on the websites of each of The Stock Exchange of Hong Kong Limited (the “SEHK”) and the Singapore Exchange Securities Trading Limited (the “SGX-ST”), in press releases and other written materials and in oral statements made by its officers, directors or employees to third parties. Statements that are not historical facts, including statements about NIO’s beliefs, plans and expectations, are forward-looking statements. Forward-looking statements involve inherent risks and uncertainties. A number of factors could cause actual results to differ materially from those contained in any forward-looking statement, including but not limited to the following: NIO’s strategies; NIO’s future business development, financial condition and results of operations; NIO’s ability to develop and manufacture vehicles of sufficient quality and appeal to customers on schedule and on a large scale; its ability to ensure and expand manufacturing capacities including establishing and maintaining partnerships with third parties; its ability to provide convenient and comprehensive power solutions to its customers; the viability, growth potential and prospects of the battery swapping, BaaS, and NIO Assisted and Intelligent Driving and its subscription services; its ability to improve the technologies or develop alternative technologies in meeting evolving market demand and industry development; NIO’s ability to satisfy the mandated safety standards relating to motor vehicles; its ability to secure supply of raw materials or other components used in its vehicles; its ability to secure sufficient reservations and sales of its vehicles; its ability to control costs associated with its operations; its ability to build its current and future brands; general economic and business conditions globally and in China and assumptions underlying or related to any of the foregoing. Further information regarding these and other risks is included in NIO’s filings with the SEC and the announcements and filings on the websites of each of the SEHK and SGX-ST. All information provided in this press release is as of the date of this press release, and NIO does not undertake any obligation to update any forward-looking statement, except as required under applicable law.",https://finance.yahoo.com/news/nio-inc-provides-march-first-093000552.html
2025-03-31 18:11:00,Electric Vehicles Update - Reevaluating EV Sales Targets To Balance Markets And Consumer Choice,"A recent report from the Energy Futures Institute raises concerns about government-mandated electric vehicle (EV) sales targets in British Columbia and Canada, suggesting these policies could disrupt markets and limit consumer choice. The report argues that such mandates may lead to financial strain for automakers, increase vehicle prices, and disproportionately impact lower-income consumers. Additionally, it highlights that current EV sales are heavily reliant on government subsidies, and...","A recent report from the Energy Futures Institute raises concerns about government-mandated electric vehicle (EV) sales targets in British Columbia and Canada, suggesting these policies could disrupt markets and limit consumer choice. The report argues that such mandates may lead to financial strain for automakers, increase vehicle prices, and disproportionately impact lower-income consumers. Additionally, it highlights that current EV sales are heavily reliant on government subsidies, and infrastructure challenges, such as costly and insufficient public charging options, persist. The report recommends a shift from rigid sales mandates to more flexible, emissions-based targets to allow market forces and technological advancements to drive the adoption of cleaner transportation solutions..In other trading, VinFast Auto was a notable mover up 4.3% and closing at $3.39. In the meantime, Ecopro softened, down 12.6% to finish the session at ₩49,650, not far from its 52-week low..VinFast Auto's rapid market expansion offers a unique opportunity amid rising EV demand. Discover how these strategic moves could impact growth by exploring our narrative on the company's potential..On a related note, read our ""Market Insights"" article titled ""Automakers Caught In The Tariff Crossfire,"" emphasizing EV market challenges under recent trade uncertainties—before developments unfold further..Ford Motor settled at $9.72 down 1.8%..Tesla settled at $263.55 down 3.5%..NIO ended the day at $3.75 down 5.8%, hovering around its 52-week low..Investigate our full lineup of 52 EV Stocks featuring Balkrishna Industries, Mahindra & Mahindra and Magna International right here..Searching for a Fresh Perspective? We've found 21 US stocks that are forecast to pay a dividend yeild of over 6% next year. See the full list for free..This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned..Sources:.Simply Wall St.""New Report: EV Mandates Risk Economic Disruption, Deepen Inequality"" from Energy Futures Institute on GlobeNewswire (published 30 March 2025)",https://finance.yahoo.com/news/electric-vehicles-reevaluating-ev-sales-101129203.html
2025-03-29 16:19:00,Should You Buy Nio While It's Below $6?,"Nio (NYSE: NIO) is a fast-growing company looking to capitalize on China's growing electric vehicle (EV) market.  It has carved out a niche in the industry with its battery swap business.  Pricing wars have put pressure on margins, and the ongoing trade tensions in the U.S. and Europe weigh heavily on the business.","Nio (NYSE: NIO) is a fast-growing company looking to capitalize on China's growing electric vehicle (EV) market. It has carved out a niche in the industry with its battery swap business..However, the journey hasn't been without its challenges. Pricing wars have put pressure on margins, and the ongoing trade tensions in the U.S. and Europe weigh heavily on the business..A few years ago, Nio was the talk of the town, with its stock soaring to $67, but today, it is trading at around $4 per share. While some may view the stock as a bargain, prospective investors should carefully weigh several factors before diving into shares of this EV stock..Founded in 2014, Nio is an up-and-coming player in the EV market in China. With 160,038 sales a couple of years ago, Nio is China's fifth-largest pure EV brand with a 3% market share. For comparison, BYD Company made 1.3 million in sales, giving it a 25% market share, while Tesla sold 603,000 vehicles for an 11.7% market share..One of the company's more interesting features is its battery swap business. This is part of Nio's broader battery-as-a-service (BaaS) offering, where customers can buy the car without a battery and pay a subscription fee for battery access, which includes battery swaps. This sets it apart from many competitors and addresses one of EV owners' primary headaches regarding charging times..Nio has a network of battery swap stations where drivers can quickly exchange their depleted batteries for fully recharged ones. With this battery swap technology, cars pull in, robotic systems swap the battery, and the driver doesn't even have to leave the vehicle..This offering has a couple of advantages. First, swapping out the battery takes about five minutes, significantly faster than charging, which can take anywhere from 20 to 60 minutes. Second, users could upgrade their batteries as Nio develops them. The subscription is for 75 kilowatt-hour (kWh) or 100 kWh battery packs. In the last year, it has also made 150 kWh battery packs available to customers..One downside to the BaaS model is that it has required a lot of upfront investment in battery inventory, stations, and maintenance. However, as Nio sells more vehicles, it hopes that the utilization of these battery swaps will increase, too. Analysts at Western Securities, a Chinese investment bank, think this part of Nio's business could break even by 2026..Last year was a record for Nio, as the company delivered 221,970 vehicles. The company held a strong position in the pure EV market, with a 40% market share for those vehicles selling over RMB 300,000 (approximately $41,359).",https://finance.yahoo.com/news/buy-nio-while-below-6-081900030.html
2025-03-28 21:26:00,Nio prices 136.8M shares at HK$29.46 in upzised offering,"NIO (NIO) announced the pricing of its upsized HK$4,030.13M offering of 136,800,000 class A ordinary shares of the Company at an offering price of HK$29.46 per Placement Share. The Placement Shares have been offered to non-U.S. persons in offshore transactions in reliance on Regulation S under the Securities Act of 1933, as amended. The Company expects to close the Equity Placement on or about April 7, 2025, subject to the satisfaction of customary closing conditions. Morgan Stanley Asia, UBS AG","NIO (NIO) announced the pricing of its upsized HK$4,030.13M offering of 136,800,000 class A ordinary shares of the Company at an offering price of HK$29.46 per Placement Share. The Placement Shares have been offered to non-U.S. persons in offshore transactions in reliance on Regulation S under the Securities Act of 1933, as amended. The Company expects to close the Equity Placement on or about April 7, 2025, subject to the satisfaction of customary closing conditions. Morgan Stanley Asia, UBS AG Hong Kong Branch, China International Capital Corporation Hong Kong Securities and Deutsche Bank, Hong Kong Branch have been appointed as the placing agents. The Company currently plans to use the net proceeds from the Equity Placement for research and development of smart electric vehicle technologies and new products, further strengthening balance sheet as well as general corporate purposes..Discover the latest stocks recommended by top Wall Street analysts, all in one place with Analyst Top Stocks..Make smarter investments with  weekly expert stock picks from the Smart Investor Newsletter..Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>>.See the top stocks recommended by analysts >>.Read More on NIO:.Disclaimer & DisclosureReport an Issue.Nio total raise from share issuance amounts to about $500M, says Macquarie.Nio proposes offering 188.8M new shares.NIO Stock Slides Despite $450M Capital Raise to Boost EV Development.BABA, JD, NIO: China Proposes Closer Ties with Canada as U.S. Trade War Intensifies.Nio Inc. Earnings Call: Record Deliveries Amid Challenges",https://finance.yahoo.com/news/nio-prices-136-8m-shares-132602244.html
2025-03-28 16:30:00,Better EV Stock: Nio vs. Rivian,Which of these electric vehicle stocks deserves more attention from investors?,"Nio (NYSE: NIO) and Rivian Automotive (NASDAQ: RIVN) were once two of the market's hottest electric vehicle (EV) stocks. Nio, the Chinese EV maker, which went public at $6.26 per American depositary receipt (ADR) on Sept. 12, 2018, surged tenfold to a record closing price of $62.84 on Feb. 9, 2021. Rivian, an American maker of electric pickups, SUVs, and vans, went public at $78 on Nov. 10, 2021. Its stock more than doubled to its highest closing price of $172.01 a week later..But today, Nio and Rivian trade at roughly $4 and $12, respectively. Both stocks plunged as they delivered fewer vehicles from year to year and racked up steep losses along the way. So should investors buy either of these out-of-favor EV stocks as a contrarian play?.Nio produces a wide range of electric sedans and SUVs in China, and it's been gradually expanding into Europe. It differentiates itself from its competitors with removable batteries, which can be quickly swapped out at its own stations instead of being slowly charged at traditional stalls..Nio delivered its first vehicles in 2018, and its annual deliveries soared nearly tenfold from 2019 to 2024. However, its growth decelerated in 2022 and 2023 as it grappled with supply chain issues, intense competition, and China's slowing economic growth. Its vehicle margin (its revenue from new vehicle sales minus cost of sales) also plunged from 2021 to 2023..Metric.2019.2020.2021.2022.2023.2024.Nio deliveries.20,565.43,728.91,429.122,486.160,038.221,970.Deliveries growth.81%.113%.109%.34%.31%.39%.Vehicle margin.(9.9%).12.7%.20.1%.13.7%.9.5%.12.3%.Data source: Nio..But in 2024, Nio's deliveries accelerated again as its vehicle margin expanded. That recovery was driven by its robust sales of ET sedans, ES SUVs, and EC crossovers, as well as its recent launch of its lower-end Onvo L60 -- which resembles Tesla's Model Y but starts at just 149,900 yuan ($20,542)..Nio also continued to expand across Europe in the shadow of higher tariffs. Lower material costs and higher sales of premium vehicles (including its ET7 Executive Edition sedan) offset its lower average selling prices and stabilized its vehicle margins..The company still has plenty of irons in the fire. It recently launched the Firefly, a compact electric hatchback aimed at smaller vehicles like BMW's Mini, which starts at just 148,800 yuan ($20,404) in China. It plans to launch the Firefly in Europe later this year, and it could shift some of its manufacturing to the European Union to counter the region's tariffs.",https://finance.yahoo.com/news/better-ev-stock-nio-vs-083000175.html
2025-03-28 02:50:00,Nio's $500M Shock Drop: Massive Share Sale Triggers Panic on Wall Street,"The EV upstart stuns markets with a surprise share offering, deep Q1 cuts, and a sharp sell-off","Nio (NYSE:NIO) just dropped a bombshelland investors aren't thrilled. The EV maker announced a surprise offshore share sale of nearly 118.8 million new Class A shares, representing about 5.4% of its current float. The deal is priced at a sharp 9.5% discount to its last Hong Kong close, signaling urgency. Shares in the U.S. tumbled over 5.2% at 1.28pm today, adding to a monthlong slide of 12%and it's not over. This offering, aimed solely at non-U.S. investors under Regulation S, notably bypasses U.S. institutions, raising more questions than answers..Warning! GuruFocus has detected 4 Warning Signs with NIO..On paper, the capital raise is meant to fund R&D for smart EV tech, boost liquidity, and keep the lights on. But let's not ignore the context: this comes just a week after a disappointing Q4 print. Nio missed both revenue and delivery targets, and its outlook for Q1 is even worse. Projected deliveries of 41,000 to 43,000 units fall miles short of the Street's 65,000+ estimate. Revenue guidance also trails expectations by a wide margin. In short: growth is slowing, costs are rising, and the cash burn is real..Yes, Nio needs capital to stay competitive. But this move screams weakness, not strength. The dilution is significantaround 5.4% of the company's valueand the choice to avoid U.S. markets hints at geopolitical caution or lack of investor appetite. Management included a telling caveat: the deal is subject to market conditions, suggesting they're aware of the chilly reception. For now, investors are bracing for more pain. The road ahead looks bumpy, and Nio's next moves will be under a microscope..This article first appeared on GuruFocus.",https://finance.yahoo.com/news/nios-500m-shock-drop-massive-185001703.html
2025-03-27 22:24:00,Why Is Tesla's Chinese Rival NIO Stock Diving Today? (UPDATED),"Editor’s Note: The story is updated with pricing details of the equity offering. NIO Inc. (NYSE:NIO) shares traded lower on Thursday. The stocks of automakers declined after the White House announced that President Donald Trump would introduce new tariffs on auto imports during a press conference on Wednesday. Also, on Thursday, NIO disclosed its intention to offer up to 118.79 million Class A ordinary shares. The company priced of its expanded equity placement and raised around HK$4.03 billion","Editor’s Note: The story is updated with pricing details of the equity offering..NIO Inc. (NYSE:NIO) shares traded lower on Thursday. The stocks of automakers declined after the White House announced that President Donald Trump would introduce new tariffs on auto imports during a press conference on Wednesday..Also, on Thursday, NIO disclosed its intention to offer up to 118.79 million Class A ordinary shares. The company priced of its expanded equity placement and raised around HK$4.03 billion ($518.27 million)..The offering includes 136.8 million Class A shares at a price of HK$29.46 ($3.79) per share. The transaction is expected to close around April 7, 2025, upon fulfillment of customary closing conditions..NIO plans to use the net proceeds from this equity placement to fund research and development of smart electric vehicle technologies and new products, strengthen its balance sheet, and support general corporate purposes..This week, the Chinese electric vehicle manufacturer informed investors to expect underwhelming first-quarter results..The company reportedly expects to deliver up to 43,000 vehicles by March 31, with a projected revenue of approximately 12.9 billion yuan ($1.8 billion)..Nio has also received funding from strategic investors, including a 3.3 billion yuan (~$455 million) investment from Hefei government-backed funds and a $2.94 billion capital injection from Abu Dhabi’s CYVN Holdings in 2023..Last week, the company reported fiscal fourth-quarter revenue of 19.70 billion Chinese yuan ($2.70 billion), up 15.2% year-over-year and up 5.5% sequentially. Analysts, on average, estimated revenue of $2.85 billion for the quarter..NIO reported an adjusted loss per share per ADS of 3.17 Chinese yuan or 43 cent loss compared to a 2.81 Chinese yuan loss in the year-ago quarter. Analysts had called for a loss of 42 cents per ADS..Price Action: NIO shares are down 7.58% at $3.90 premarket at the last check Thursday..Read Next:.Gordon Johnson Dismisses ‘Don’t Bet Against Elon Musk’ Narrative, Says Tesla Bears Have ‘Won Big’ Since 2022.Photo by Sundry Photography on Shutterstock..Up Next: Transform your trading with Benzinga Edge's one-of-a-kind market trade ideas and tools. Click now to access unique insights that can set you ahead in today's competitive market..Get the latest stock analysis from Benzinga?.NIO (NIO): Free Stock Analysis Report.This article Why Is Tesla's Chinese Rival NIO Stock Diving Today? (UPDATED) originally appeared on Benzinga.com.© 2025 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finance.yahoo.com/news/why-teslas-chinese-rival-nio-115709237.html
