Datetime,headline,description,article,link
2025-03-27 20:08:00,Will Las Vegas Sands (LVS) Be Able to Provide Long-Term Value Creation?,"Nightview Capital, an investment management company that concentrates exclusively on publicly traded equity strategies released its fourth quarter 2024 investor letter. A copy of the letter can be downloaded here. This letter highlights five transformative trends that the firm is observing for 2025 and beyond, along with a review of key companies in the portfolio and […]","Nightview Capital, an investment management company that concentrates exclusively on publicly traded equity strategies released its fourth quarter 2024 investor letter. A copy of the letter can be downloaded here. This letter highlights five transformative trends that the firm is observing for 2025 and beyond, along with a review of key companies in the portfolio and how the portfolio is evolving in response to these trends. For more information on the fund’s top picks in 2024, please check its top five holdings..In its fourth quarter 2024 investor letter, Nightview Capital emphasized stocks such as Las Vegas Sands Corp. (NYSE:LVS). Las Vegas Sands Corp. (NYSE:LVS) owns and operates integrated resorts in Macao and Singapore. The one-month return Las Vegas Sands Corp. (NYSE:LVS) was -7.84%, and its shares lost 22.03% of their value over the last 52 weeks. On March 26, 2025, Las Vegas Sands Corp. (NYSE:LVS) stock closed at $40.31 per share with a market capitalization of $28.859 billion..Nightview Capital stated the following regarding Las Vegas Sands Corp. (NYSE:LVS) in its Q4 2024 investor letter:.""Travel and entertainment are transforming as consumers prioritize experiences over material goods. This isn’t a return to pre pandemic norms—it’s a reinvention of how we connect, explore, and enjoy life. Travelers seek uniqueness and personalization, while entertainment blends digital and physical realms to create new experiences. The companies leading this evolution are redefining tradition through innovation, delivering unforgettable moments to a new generation. These businesses are not just adapting—they’re shaping the future of the experience economy..The dazzling Las Vegas Strip lined with luxury Integrated Resorts, seen from a high elevation.",https://finance.yahoo.com/news/las-vegas-sands-lvs-able-120849621.html
2025-03-25 22:39:00,"10,000 Runners Hit the Streets for Sands China Macao International 10K","The 2025 Sands China Macao International 10K welcomed around 10,000 runners from 40 countries and regions March 16, who crossed the finish line after completing either the 10K race or the Fun Run.","Popular event promotes ""tourism + sport"" in Macao.MACAO, March 25, 2025 /PRNewswire/ -- The 2025 Sands China Macao International 10K welcomed around 10,000 runners from 40 countries and regions March 16, who crossed the finish line after completing either the 10K race or the Fun Run..Kenyan athletes Vincent Kibet Langat and Betty Sigei were crowned the overall champions in the men's and women's 10K races, with both setting new race records. In the men's and women's Macao athlete category, Wang Kun and Hoi Long won, respectively. Wang's time is also a new Macao record..The highly anticipated sporting event was organised by the Sports Bureau of the Macao SAR Government, Sands China Ltd., and the General Association of Athletics of Macau. Launched in 2021, it has attracted approximately 40,000 runners to date since its inception. This year's 10K was an official activity of the ""Culture City of East Asia 2025 – Macao, China"" programme of events..Starting from Sai Van Lake Square and finishing up at the Olympics Sports Centre – Stadium, the route took them along Macao's beautiful coastline, over the Sai Van Bridge and, for the first time, to the Cotai Strip. The runners enjoyed Macao's picturesque landscape on the way, passing by tourist attractions unique to Macao. They were cheered on throughout the course by well-wishers, including Sands China's signature entertainment performers from The Venetian® Macao, The Parisian® Macao and The Londoner Macao®, creating a festive atmosphere..Dr. Wilfred Wong, executive vice chairman of Sands China Ltd., said: ""Sands China is honoured to promote the in-depth integration of 'tourism + sport' and contribute to showcasing Macao's unique characteristic of embracing diverse cultures with the 2025 Sands China Macao International 10K. This year's event attracted runners from around the world, featuring an extended route to the Cotai Strip for the first time. This enhancement not only promotes the brand development of Macao's sports tourism, but also encourages the general public to engage in sports. Moreover, the Fun Run provided runners an opportunity to wear creative costumes on the theme of 'Ocean Run,' making it a unique and enjoyable running experience. .""Furthermore, we were glad to invite four local NGOs to join the race and demonstrate the spirit of inclusivity in sports and the power it has to contribute to an inclusive community, while encouraging a healthy lifestyle. We would like to extend our gratitude to the Sports Bureau of the Macao SAR Government and the General Association of Athletics of Macau in co-hosting the event and making it a success. By collaborating with the Macao SAR government and community sectors, we will continue to add brilliance to our 'City of Sports' through large-scale competitions, presenting a healthy and lively image of Macao.""",https://finance.yahoo.com/news/10-000-runners-hit-streets-143900171.html
2025-03-24 21:18:00,Is Las Vegas Sands Corp. (LVS) Among the Best Casino Stocks to Buy According to Billionaires?,"We recently compiled a list of the 10 Best Casino Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against the other best casino stocks. The casino industry has rebounded strongly from the COVID-19 pandemic, due to pent-up demand from gamblers […]","We recently compiled a list of the 10 Best Casino Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against the other best casino stocks..The casino industry has rebounded strongly from the COVID-19 pandemic, due to pent-up demand from gamblers and visitors returning to popular places such as Las Vegas. Brick-and-mortar casinos make a substantial profit from hotel operations, conventions, and other events in addition to the revenues that they make from slot machines and table games. Casino stocks are categorized as consumer discretionary since tourism and gambling spending are strongly correlated with the overall economic condition. According to Market Research Future, the global casino market is projected to grow from $309.54 billion in 2024 to $511.6 billion by 2032, with a compound annual growth rate (CAGR) of 6.48% over the forecast period (2024-2032). Furthermore, in 2023, the casino market was estimated to be worth $290.7 billion..Regionally, the Asia Pacific Casino market dominates the industry due to the growing availability of online casinos and the average individual’s income. The North American casino market has the second-largest market share due to the legalization of sports betting and the approval of online gambling in the region. Furthermore, the UK casino market grew at the quickest rate in the European region, while the German casino industry held the largest market share..Macquarie analyst Chad Beynon recently highlighted the significant market reaction to casino industry earnings even though the results were essentially in line with forecasts. After five years of underperformance, the industry saw double-digit stock increases due to improving sentiment, potential interest rate drops, and solid early-year trends. Although Macau’s recovery is still below pre-pandemic levels, gaming revenue is projected to rise by 8% in 2025, outperforming the U.S. market’s flat-to-2% growth. Chinese New Year activity was consistent rather than volatile, showing a healthy demand trend. By bypassing the costs of licensing and regulations, new event-based contracts may pose a threat to established operators. However, Beynon believes that licensed operators will fight back, as they did against sweepstakes and illegal betting. Investor confidence was strengthened by generally favorable remarks regarding recent trends, even if some companies decided not to provide updates during the quarter. The industry is now seen more favorably by analysts after years of weak performance.",https://finance.yahoo.com/news/las-vegas-sands-corp-lvs-131834141.html
2025-03-22 04:36:00,Is Las Vegas Sands Corp. (LVS) The Best Entertainment Stock to Buy According to Billionaires?,"We recently compiled a list of the 10 Best Entertainment Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against the other entertainment stocks. The entertainment industry is a global and fast-growing sector that encompasses film, music, social media, games, […]","We recently compiled a list of the 10 Best Entertainment Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against the other entertainment stocks..The entertainment industry is a global and fast-growing sector that encompasses film, music, social media, games, and live events. According to a report by The Business Research Company, the entertainment and media market was valued at $2.67 trillion in 2024. The market is expected to grow at a compound annual growth rate (CAGR) of 7.4% during 2025-2029 to reach a value of more than $3.82 trillion by the end of the forecast period. In 2024, the largest region in the entertainment and media market was North America..READ ALSO: 10 Cheap Technology Stocks to Buy According to Hedge Funds and 10 Worst Performing Fintech Stocks to Buy According to Analysts..The industry is rapidly evolving thanks to technological advancements, changing consumer preferences, and global connectivity. The internet and mobile devices continue to make entertainment more accessible around the world. These factors ensure continued growth within the industry..Entertainment companies are innovating their business models to stay competitive, especially as streaming services become more popular. Advertising is also becoming a key strategy for entertainment and media companies..New technologies like AI, VR, and AR continue to revolutionize content creation and consumption. Moreover, the gaming sector is expected to grow in the coming years and this should support further growth in the entertainment industry. These trends offer significant growth potential, especially for entertainment companies involved in gaming and streaming..To compile our list of the 10 best entertainment stocks to buy according to billionaires, we looked for the biggest entertainment companies. We also reviewed our own rankings, financial media reports, ETFs, and stock screeners to compile a list of the best entertainment stocks. Next, we focused on the top 10 entertainment stocks most favored by billionaires. Data for the number of billionaire investors for each stock was taken from Insider Monkey’s Q4 2024 database. Finally, the 10 best entertainment stocks to buy were ranked in ascending order based on the number of billionaires holding stakes in them as of Q4 2024..Additionally, we mentioned the hedge fund sentiment surrounding each stock, which was taken from Insider Monkey’s Q4 2024 database of more than 1,000 elite hedge funds..Why do we care about what hedge funds do? The reason is simple: our research has shown that we can outperform the market by imitating the top stock picks of the best hedge funds. Our quarterly newsletter's strategy selects 14 small-cap and large-cap stocks every quarter and has returned 373.4% since May 2014, beating its benchmark by 218 percentage points (see more details here).",https://finance.yahoo.com/news/las-vegas-sands-corp-lvs-203636619.html
2025-03-14 23:30:00,MGM (MGM) Down 25.3% Since Last Earnings Report: Can It Rebound?,MGM (MGM) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,"A month has gone by since the last earnings report for MGM Resorts (MGM). Shares have lost about 25.3% in that time frame, underperforming the S&P 500..Will the recent negative trend continue leading up to its next earnings release, or is MGM due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important catalysts..It turns out, estimates revision have trended upward during the past month..Currently, MGM has a subpar Growth Score of D, however its Momentum Score is doing a bit better with a C. However, the stock was allocated a grade of A on the value side, putting it in the top 20% for this investment strategy..Overall, the stock has an aggregate VGM Score of B. If you aren't focused on one strategy, this score is the one you should be interested in..Estimates have been broadly trending upward for the stock, and the magnitude of these revisions looks promising. Notably, MGM has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months..MGM is part of the Zacks Gaming industry. Over the past month, Las Vegas Sands (LVS), a stock from the same industry, has gained 1.4%. The company reported its results for the quarter ended December 2024 more than a month ago..Las Vegas Sands reported revenues of $2.9 billion in the last reported quarter, representing a year-over-year change of -0.7%. EPS of $0.54 for the same period compares with $0.57 a year ago..For the current quarter, Las Vegas Sands is expected to post earnings of $0.62 per share, indicating a change of -17.3% from the year-ago quarter. The Zacks Consensus Estimate remained unchanged over the last 30 days..The overall direction and magnitude of estimate revisions translate into a Zacks Rank #3 (Hold) for Las Vegas Sands. Also, the stock has a VGM Score of A..Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report.MGM Resorts International (MGM) : Free Stock Analysis Report.Las Vegas Sands Corp. (LVS) : Free Stock Analysis Report.This article originally published on Zacks Investment Research (zacks.com)..Zacks Investment Research",https://finance.yahoo.com/news/mgm-mgm-down-25-3-153039482.html
2025-03-13 23:30:00,Why Is Red Rock Resorts (RRR) Down 14.4% Since Last Earnings Report?,Red Rock Resorts (RRR) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,"It has been about a month since the last earnings report for Red Rock Resorts (RRR). Shares have lost about 14.4% in that time frame, underperforming the S&P 500..Will the recent negative trend continue leading up to its next earnings release, or is Red Rock Resorts due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important drivers..It turns out, estimates review have trended downward during the past month..The consensus estimate has shifted -6.01% due to these changes..Currently, Red Rock Resorts has an average Growth Score of C, though it is lagging a lot on the Momentum Score front with an F. However, the stock was allocated a grade of B on the value side, putting it in the top 40% for this investment strategy..Overall, the stock has an aggregate VGM Score of C. If you aren't focused on one strategy, this score is the one you should be interested in..Estimates have been broadly trending downward for the stock, and the magnitude of these revisions indicates a downward shift. Notably, Red Rock Resorts has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months..Red Rock Resorts is part of the Zacks Gaming industry. Over the past month, Las Vegas Sands (LVS), a stock from the same industry, has gained 2.2%. The company reported its results for the quarter ended December 2024 more than a month ago..Las Vegas Sands reported revenues of $2.9 billion in the last reported quarter, representing a year-over-year change of -0.7%. EPS of $0.54 for the same period compares with $0.57 a year ago..For the current quarter, Las Vegas Sands is expected to post earnings of $0.62 per share, indicating a change of -17.3% from the year-ago quarter. The Zacks Consensus Estimate has changed -0.1% over the last 30 days..Las Vegas Sands has a Zacks Rank #3 (Hold) based on the overall direction and magnitude of estimate revisions. Additionally, the stock has a VGM Score of A..Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report.Red Rock Resorts, Inc. (RRR) : Free Stock Analysis Report.Las Vegas Sands Corp. (LVS) : Free Stock Analysis Report.This article originally published on Zacks Investment Research (zacks.com)..Zacks Investment Research",https://finance.yahoo.com/news/why-red-rock-resorts-rrr-153031565.html
2025-03-12 19:00:00,Is There An Opportunity With Las Vegas Sands Corp.'s (NYSE:LVS) 37% Undervaluation?,Key Insights Las Vegas Sands' estimated fair value is US$71.43 based on 2 Stage Free Cash Flow to Equity Las Vegas...,"Las Vegas Sands' estimated fair value is US$71.43 based on 2 Stage Free Cash Flow to Equity.Las Vegas Sands is estimated to be 37% undervalued based on current share price of US$44.82.Our fair value estimate is 23% higher than Las Vegas Sands' analyst price target of US$57.95.In this article we are going to estimate the intrinsic value of Las Vegas Sands Corp. (NYSE:LVS) by estimating the company's future cash flows and discounting them to their present value. The Discounted Cash Flow (DCF) model is the tool we will apply to do this. Models like these may appear beyond the comprehension of a lay person, but they're fairly easy to follow..We would caution that there are many ways of valuing a company and, like the DCF, each technique has advantages and disadvantages in certain scenarios. If you want to learn more about discounted cash flow, the rationale behind this calculation can be read in detail in the Simply Wall St analysis model.. See our latest analysis for Las Vegas Sands .We use what is known as a 2-stage model, which simply means we have two different periods of growth rates for the company's cash flows. Generally the first stage is higher growth, and the second stage is a lower growth phase. To start off with, we need to estimate the next ten years of cash flows. Where possible we use analyst estimates, but when these aren't available we extrapolate the previous free cash flow (FCF) from the last estimate or reported value. We assume companies with shrinking free cash flow will slow their rate of shrinkage, and that companies with growing free cash flow will see their growth rate slow, over this period. We do this to reflect that growth tends to slow more in the early years than it does in later years..Generally we assume that a dollar today is more valuable than a dollar in the future, so we discount the value of these future cash flows to their estimated value in today's dollars:.2025.2026.2027.2028.2029.2030.2031.2032.2033.2034. Levered FCF ($, Millions) .US$2.32b.US$3.32b.US$3.36b.US$3.42b.US$3.48b.US$3.56b.US$3.65b.US$3.74b.US$3.83b.US$3.93b.Growth Rate Estimate Source.Analyst x3.Analyst x3.Analyst x2.Est @ 1.66%.Est @ 1.98%.Est @ 2.21%.Est @ 2.37%.Est @ 2.49%.Est @ 2.57%.Est @ 2.62%. Present Value ($, Millions) Discounted @ 8.7% .US$2.1k.US$2.8k.US$2.6k.US$2.4k.US$2.3k.US$2.2k.US$2.0k.US$1.9k.US$1.8k.US$1.7k.(""Est"" = FCF growth rate estimated by Simply Wall St)Present Value of 10-year Cash Flow (PVCF) = US$22b",https://finance.yahoo.com/news/opportunity-las-vegas-sands-corp-110011951.html
2025-03-11 03:00:00,Century Casinos to Post Q4 Earnings: What's in Store for the Stock?,CNTY's fourth-quarter 2024 top line is likely to have been hurt by lower spending from low-end customers.,"Century Casinos, Inc. CNTY is scheduled to report fourth-quarter 2024 results on March 13. In the last reported quarter, the company’s earnings beat the Zacks Consensus Estimate by 7.1%. In the trailing two out of four quarters, the company’s earnings beat the consensus estimate and missed twice, the average miss being 55.2%..Stay up-to-date with all quarterly releases: See Zacks Earnings Calendar.The Zacks Consensus Estimate is pegged at a loss of 59 cents per share. In the past 30 days, estimated revisions have remained stable. In the last reported quarter, CNTY reported a loss of 36 cents per share. The consensus mark for revenues is pegged at $143.3 million, indicating a 0.3% decrease from a year ago..The company’s results in the to-be-reported quarter are likely to be hurt by lower spending from low-end customers and declining non-rated play, indicating broader economic challenges. CNTY’s top line in third-quarter 2025 was hurt by temporary casino closures in Poland. Although these properties have reopened, the impact might have carried over into the fourth quarter.However, new casino openings, cost efficiencies and strategic marketing efforts are likely to benefit the company’s results. Marketing efforts in key feeder markets like Ohio, Pennsylvania, D.C. and Baltimore are likely to have aided the company’s results.The consensus mark for revenues from operations in Canada and the United States is pegged at $19.5 million and $103 million, respectively, which indicates growth of 1.6% and flat from the year-ago quarter’s figures. However, the consensus estimate for revenues from Poland is pegged at $20.5 million, implying a decline of 5.2% from the prior-year tally. On the other hand, higher operating costs and expenses are likely to have hurt the bottom line in the quarter to be reported..Century Casinos, Inc. price-eps-surprise | Century Casinos, Inc. Quote.Our proven model does not conclusively predict an earnings beat for Century Casinos this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat. This is not the case here.CNTY’s Earnings ESP: CNTY has an Earnings ESP of 0.00%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.CNTY’s Zacks Rank: CNTY carries a Zacks Rank #4 (Sell) at present..You can see the complete list of today’s Zacks #1 Rank stocks here.",https://finance.yahoo.com/news/century-casinos-post-q4-earnings-190000338.html
2025-03-10 22:48:00,Skillz Gears Up for Q4 Earnings: What's in Store for the Stock?,SKLZ's fourth-quarter 2024 results are likely to be hurt by dismal monthly active users and paying monthly active users.,"Skillz Inc. SKLZ is scheduled to report fourth-quarter 2024 results on March 13, after the closing bell. In the last reported quarter, the company’s earnings missed the Zacks Consensus Estimate by 22.5%..Stay up-to-date with all quarterly releases: See Zacks Earnings Calendar..For the quarter to be reported, the Zacks Consensus Estimate for the bottom line is pegged at a loss per share of $1.07, unchanged in the past 60 days. In the prior-year quarter, the company had reported an adjusted loss per share of $1.04. The consensus mark for revenues is pinned at $25.4 million, indicating a decline of 12.8% year over year..SKLZ’s fourth-quarter top line is likely to have been hurt by dismal monthly active users (“MAU”) and paying MAU and lower traffic levels. Skillz operates in a consumer discretionary sector where softening economic conditions might further pressure spending on its platform. Rising costs and expenses are likely to have pressured margins in the upcoming earnings report. Specifically, disruptions related to Identifier for Advertisers and elevated user acquisition spending to attract new customers might impact the bottom line.On the positive side, the company’s emphasis on its four strategic pillars—strengthening the platform, optimizing organizational structure, enhancing go-to-market efficiency and establishing a clear path to profitability—is expected to have supported performance..Skillz Inc. price-eps-surprise | Skillz Inc. Quote.Our proven model does not conclusively predict an earnings beat for Skillz this time around. That is because a stock needs to have both a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) for this to happen. This is not the case here, as you will see.Earnings ESP: The Earnings ESP for Skillz is 0.00%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: The company currently has a Zacks Rank #3. You can see the complete list of today’s Zacks #1 Rank stocks here..Royal Caribbean Cruises Ltd. RCL posted mixed fourth-quarter 2024 results, with adjusted earnings beating the Zacks Consensus Estimate and revenues missing the same. Notably, both top and bottom lines increased on a year-over-year basis.The company’s performance during the quarter was driven by stronger pricing on close-in demand and continued strength in onboard revenues. RCL’s diversified fleet offerings, accompanied by its commercial and vacation experiences, are witnessing robust demand trends amid an improving global market backdrop. Thanks to these tailwinds, RCL could achieve its Trifecta goals before the schedule, pointing out the benefits it is realizing from the current improving scenario.Adtalem Global Education Inc. ATGE posted better-than-expected results in second-quarter fiscal 2025. Earnings and revenues surpassed the respective Zacks Consensus Estimate and increased year over year, driven by strong enrollment growth and strategic initiatives.Adtalem's operational excellence strategy, Growth with Purpose, has driven six consecutive quarters of enrollment growth while supporting its mission to develop skilled healthcare professionals. Furthermore, strong demand at Chamberlain University and Walden University drove results. ATGE now expects fiscal 2025 adjusted earnings to be in the band of $6.10-$6.30 per share compared with the earlier prediction of $5.75-$5.95.Las Vegas Sands Corp. LVS reported fourth-quarter 2024 results, with earnings missing the Zacks Consensus Estimate and net revenues beating the same. Both metrics declined on a year-over-year basis.The company reported solid financial and operational performance at Marina Bay Sands, Singapore and continued recovery in the Macao market. LVS continues to execute strategic objectives and remains optimistic about achieving industry-leading growth in both Macao and Singapore through its ongoing capital investment initiatives. It is optimistic about the introduction of new suite offerings, enhanced service levels and increased tourism spending in Asia.",https://finance.yahoo.com/news/skillz-gears-q4-earnings-whats-144800392.html
2025-03-08 01:34:00,Las Vegas Sands (NYSE:LVS) Announces CEO Transition As Robert Goldstein Becomes Senior Advisor,"Las Vegas Sands (NYSE:LVS) recently announced a significant leadership transition with Robert G. Goldstein set to step down as Chairman and CEO, transitioning to a Senior Advisor role by March 2026. This shift, alongside Patrick Dumont's anticipated promotion, may have influenced market sentiment, contributing to a 4% share price increase over the last week. This appreciation contrasts with broader market conditions as major indexes experienced declines due to economic concerns regarding...","Las Vegas Sands recently announced a significant leadership transition with Robert G. Goldstein set to step down as Chairman and CEO, transitioning to a Senior Advisor role by March 2026. This shift, alongside Patrick Dumont's anticipated promotion, may have influenced market sentiment, contributing to a 4% share price increase over the last week. This appreciation contrasts with broader market conditions as major indexes experienced declines due to economic concerns regarding tariffs and weaker-than-expected employment data. The Dow and S&P 500 were on track for their worst weeks in two years, reflecting uncertainty about economic health. Despite this backdrop, Las Vegas Sands's performance suggests investor confidence in its strategic leadership and future prospects. As the company navigates this transition, its focus on both operational continuity and adaptation to prevailing economic conditions remains critical..See the full analysis report here for a deeper understanding of Las Vegas Sands..Over the past three years, Las Vegas Sands achieved a total shareholder return of 21.27%. This return reflects various factors including robust earnings growth, with its earnings increasing by 18.1% annually over a five-year span—outpacing the broader hospitality industry's growth. Additionally, Las Vegas Sands engaged in a substantial share buyback program, repurchasing millions of shares, which likely bolstered shareholder value..Significant investments in new projects, such as the opening of the MSG Sphere with The Venetian, also contributed to the company's attractiveness. However, the last year saw the company's shares underperform the broader market, which returned 11.1%, and the US hospitality industry, which returned 9.1%. Despite these challenges, the company's focus on strengthening its earnings base, as seen with a switch from a loss to a US$380 million net income in Q3 2023, showcases its resilience..Discover whether Las Vegas Sands is fairly priced, undervalued, or overvalued in our comprehensive valuation breakdown..Assess the downside scenarios for Las Vegas Sands with our risk evaluation..Invested in Las Vegas Sands? Simplify your portfolio management with Simply Wall St and stay ahead with our alerts for any critical updates on your stocks.. This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.",https://finance.yahoo.com/news/las-vegas-sands-nyse-lvs-173418872.html
2025-03-07 22:56:00,American Outdoor Stock Up on Q3 Earnings and Revenue Beat,"AOUT's third-quarter fiscal 2025 results are aided by growth across all sales channels, including traditional and e-commerce platforms, as well as domestic and international markets.","American Outdoor Brands, Inc. AOUT reported third-quarter fiscal 2025 results, wherein both top and bottom lines surpassed the Zacks Consensus Estimate. The company’s top line surpassed the Zacks Consensus Estimate for the eighth straight quarter, whereas the bottom line beat the same for the third straight quarter..Following the results, the company’s shares gained 1.9% in the after-hours trading session yesterday..Stay up-to-date with all quarterly releases: See Zacks Earnings Calendar..In the quarter under review, American Outdoor reported adjusted earnings of 21 cents per share, beating the Zacks Consensus Estimate of 14 cents. In the prior-year quarter, the company reported adjusted earnings per share of 8 cents.AOUT reported quarterly net sales of $58.5 million, beating the consensus estimate of $56 million. Moreover, the metric rose 9.5% year over year..American Outdoor Brands, Inc. price-consensus-eps-surprise-chart | American Outdoor Brands, Inc. Quote.Brian Murphy, president and CEO, noted that the company’s third-quarter performance exceeded expectations, reflecting the success of its long-term strategy. He emphasized that leveraging innovation to expand distribution, increase brand awareness and enhance margins has been a key driver of growth. The company achieved year-over-year sales increases across nearly all channels, including traditional retail, e-commerce and domestic markets, with both its Outdoor Lifestyle and Shooting Sports categories contributing to the gains..Total operating expenses were $25.8 million, down 0.4% year over year. Gross margin was 44.7%, up 200 basis points year over year..Adjusted EBITDAS was $4.7 million compared with $2.4 million in the year-ago quarter..As of Jan. 31, 2025, cash and cash equivalents totaled $17.1 million compared with $29.7 million as of April 30, 2024..Total current liabilities amounted to $34.9 million at the end of third-quarter fiscal 2025 compared with $29.4 million at the end of April 30, 2024..The company currently has a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Royal Caribbean Cruises Ltd. RCL posted mixed fourth-quarter 2024 results, with adjusted earnings beating the Zacks Consensus Estimate and revenues missing the same. Notably, both top and bottom lines increased on a year-over-year basis.The company’s performance during the quarter was driven by stronger pricing on close-in demand and continued strength in onboard revenues. RCL’s diversified fleet offerings, accompanied by its commercial and vacation experiences, are witnessing robust demand trends amid an improving global market backdrop. Thanks to these tailwinds, RCL could achieve its Trifecta goals before the schedule, pointing out the benefits it is realizing from the current improving scenario.Adtalem Global Education Inc. ATGE posted better-than-expected results in second-quarter fiscal 2025. Earnings and revenues surpassed the respective Zacks Consensus Estimate and increased year over year, driven by strong enrollment growth and strategic initiatives.Adtalem's operational excellence strategy, Growth with Purpose, has driven six consecutive quarters of enrollment growth while supporting its mission to develop skilled healthcare professionals. Furthermore, strong demand at Chamberlain University and Walden University drove results. ATGE now expects fiscal 2025 adjusted earnings to be in the band of $6.10-$6.30 per share compared with the earlier prediction of $5.75-$5.95.Las Vegas Sands Corp. LVS reported fourth-quarter 2024 results, with earnings missing the Zacks Consensus Estimate and net revenues beating the same. Both metrics declined on a year-over-year basis.The company reported solid financial and operational performance at Marina Bay Sands, Singapore and continued recovery in the Macao market. LVS continues to execute strategic objectives and remains optimistic about achieving industry-leading growth in both Macao and Singapore through its ongoing capital investment initiatives. It is optimistic about the introduction of new suite offerings, enhanced service levels and increased tourism spending in Asia.",https://finance.yahoo.com/news/american-outdoor-stock-q3-earnings-145600782.html
2025-03-07 06:14:00,"Las Vegas Sands CEO to step down in 2026, transition to adviser role","The Las Vegas, Nevada-based company said it intends to name its Chief Operating Officer, Patrick Dumont, as chairman and CEO upon Goldstein's transition.  Goldstein took over the role of CEO in 2021 and has been a member of the company's board since 2015.","(Reuters) - Las Vegas Sands CEO Robert Goldstein intends to step down from the position when he transitions to a senior adviser role on March 1, 2026, the casino operator said on Thursday..The Las Vegas, Nevada-based company said it intends to name its Chief Operating Officer, Patrick Dumont, as chairman and CEO upon Goldstein's transition..Goldstein took over the role of CEO in 2021 and has been a member of the company's board since 2015. A long time veteran in the casino business, he joined Las Vegas Sands in 1995..He has held prominent roles at The Venetian and The Palazzo Las Vegas, two of the world's best-known casinos on the Vegas gambling strip..Dumont, who was appointed chief operating officer in 2021, was previously the company's finance chief and has held key positions since he joined in 2010..(Reporting by Utkarsh Shetti in Bengaluru; Editing by Alan Barona)",https://finance.yahoo.com/news/las-vegas-sands-ceo-step-221408896.html
