Datetime,headline,description,article,link,analysis
2025-05-29 21:45:00,Why Paypal (PYPL) is a Top Growth Stock for the Long-Term,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.","Taking full advantage of the stock market and investing with confidence are common goals for new and old investors alike..Many investors also have a go-to methodology that helps guide their buy and sell decisions. One way to find winning stocks based on your preferred way of investing is to use the Zacks Style Scores, which are indicators that rate stocks based on three widely-followed investing types: value, growth, and momentum..Different than value or momentum investors, growth-oriented investors are concerned with a stock's future prospects, and the overall financial health and strength of a company. Thus, they'll want to focus on the Growth Style Score, which analyzes characteristics like projected and historical earnings, sales, and cash flow to find stocks that will see sustainable growth over time..PayPal has emerged as one of the largest online payment solutions providers on the back of its strong product portfolio and two-sided platform that enables it to offer smooth and secure transaction facility to both customers and merchants..PYPL is a Zacks Rank #3 (Hold) stock, with a Growth Style Score of B and VGM Score of A. Earnings are expected to grow 9.3% year-over-year for the current fiscal year, with sales growth of 3.2%..11 analysts revised their earnings estimate upwards in the last 60 days for fiscal 2025. The Zacks Consensus Estimate has increased $0.05 to $5.08 per share. PYPL boasts an average earnings surprise of 14%..Looking at cash flow, Paypal is expected to report cash flow growth of 13.2% this year; PYPL has generated cash flow growth of 7.7% over the past three to five years..PYPL should be on investors' short lists because of its impressive growth fundamentals, a good Zacks Rank, and strong Growth and VGM Style Scores..Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report.PayPal Holdings, Inc. (PYPL) : Free Stock Analysis Report.This article originally published on Zacks Investment Research (zacks.com)..Zacks Investment Research",https://finance.yahoo.com/news/why-paypal-pypl-top-growth-134508497.html,No risk.
2025-05-29 20:54:00,"PayPal, Worldline secure approvals in India for cross-border payments","Worldline gets nod for export-import payment aggregation, while PayPal secures in-principle approval for exports only.","Worldline ePayments India and PayPal Payments have secured regulatory approvals from Reserve Bank of India (RBI) to operate as cross-border payment aggregators..The authorisation to Worldline ePayments India to operate as an Export-Import Payment Aggregator – Cross-Border (PA-CB E&I).enables the company to facilitate online cross-border transactions for both import and export of goods and services..Additionally, Worldline is also authorised to operate as an online Payment Aggregator (PA) and as a Bharat Bill Payment Operating Unit (BBPOU)..Worldline offers the advanced payments technology that helps global customers realise their goals..In India, Worldline is the preferred partner for more than 30 leading public and private sector banks, leading sectors like NBFCs, insurance firms, e-commerce businesses, startups, retail brands, hotel chains and several others..Worldline India CEO Ramesh Narasimhan said: “We’ve been present in the Indian market for over two decades and have established a leadership position across sectors. We serve merchants in diverse segments such as eCommerce, BFSI, Retail, Utilities, Education, Travel, and Hospitality. This authorisation from the RBI is a strong endorsement of our unwavering commitment to the Indian market. It reaffirms our focus on regulatory compliance and underscores the importance of a secure and well-regulated payments ecosystem.”.PayPal Payments, the Indian subsidiary of PayPal Holdings, has secured in-principle approval from the RBI to operate as a Payment Aggregator – Cross Border – Exports (PA-CB-E)..PayPal India Government Relations senior director Nath Parameshwaran stated: “The in-principle PA-CB-E approval by RBI is a significant milestone for PayPal. It reflects the strength of India’s regulatory vision and the progress toward seamless, secure cross-border transactions. As India grows into a global export hub, PayPal remains committed to empowering Indian businesses with trusted digital payment solutions.”.With the in-principle approval, PayPal can continue providing cross-border payment services within a regulated framework, supporting Indian merchants with improved consistency, transparency, and security in their global transactions..PayPal said the move opens new avenues for localised product innovations, improved customer experiences, and enhanced access to the company’s worldwide payment network for large enterprises, small businesses, and freelancers in India..In 2017, PayPal launched domestic services in India..Although it had offered cross-border payments for years, it couldn’t process transfers between Indian accounts until then.",https://finance.yahoo.com/news/paypal-worldline-secure-approvals-india-125422615.html,No risk.
2025-05-29 18:58:00,PayPal’s venture arm taps new leader,"The digital payments company has promoted Ian Cox Moya, who rejoined the company in 2022, to head the unit that invests in startups.","This story was originally published on Payments Dive. To receive daily news and insights, subscribe to our free daily Payments Dive newsletter. .PayPal’s venture arm has appointed Ian Cox Moya, 42, as managing partner, the fintech giant said in an emailed statement Wednesday to Payments Dive..Moya’s predecessor, James Loftus, exited PayPal to “pursue another opportunity,” a PayPal spokesperson said in the statement. According to Loftus' LinkedIn page, he joined talent management tech company Velocity Global as chief financial officer this month, after being managing partner of PayPal’s venture capital unit from 2022 until 2025..“Ian has been an integral part of our team since he rejoined PayPal three years ago,” the spokesperson said. “His deep fintech expertise in the U.S. and Latin America has been pivotal in shaping our global investment strategy, and he has supported many visionary founders across the fintech and e-commerce ecosystems.”.Moya was part of PayPal’s strategy development in Latin America from 2012 to 2015, and he rejoined the company in 2022 as a partner for the San Jose, California-based company’s venture capital arm, according to his LinkedIn account. He formerly led card company Synchrony’s venture arm from 2018 to 2021..To date, PayPal’s venture arm has poured about $850 million into dozens of companies spanning the fintech, artificial intelligence and cryptocurrency industries, according to the company’s website. Among those that have received venture capital are Acorns, FreshBooks, Ellevest, Plaid and Raise, per the company’s website. .Following Ian’s return in 2022, PayPal’s venture arm made considerable investments in Latin American fintech startups. In 2023, the company was one of multiple firms that invested $14 million into nocnoc, an e-commerce platform that connects global merchants with Latin America. The following year, PayPal’s venture unit and other investors invested $15 million into Ume, a Brazilian payments company that serves small and mid-sized businesses. .PayPal has extended its investment dollars beyond its payments purview in recent years. In 2023, the company was one of several investors that placed $30 million in Israeli data privacy management startup Mine. Last year, the venture arm and other investors invested $30 million in Rasa, a generative AI company. .Recommended Reading .Affirm targets offline growth",https://finance.yahoo.com/news/paypal-venture-arm-taps-leader-105800155.html,No risk.
2025-05-29 06:14:00,2 Stocks Down 30% and 18% to Buy Hand Over Fist,"Block's expanding suite of services should allow it to make headway within its vast addressable market.  PayPal's growth opportunities, improved profitability, and strong moat make its outlook attractive.  Naturally, investors want to cash in on this, and two notable companies to consider doing so are Block (NYSE: XYZ) and PayPal (NASDAQ: PYPL).","Block's expanding suite of services should allow it to make headway within its vast addressable market..PayPal's growth opportunities, improved profitability, and strong moat make its outlook attractive..10 stocks we like better than Block ›.The fintech industry is on a rapid northbound path, and thanks to the increased need for digital payment methods, that likely won't stop anytime soon. Naturally, investors want to cash in on this, and two notable companies to consider doing so are Block (NYSE: XYZ) and PayPal (NASDAQ: PYPL). These fintech giants have been rocked by company-specific issues this year, and the volatility broader equities experienced probably didn't help things either. However, both stocks could still deliver attractive returns over the long run..Block is famous for running two key ecosystems: Square, which offers businesses slick point-of-sales systems and other services, and Cash App, a peer-to-peer payment app increasingly competing with banks. Though Block's two core businesses have generally performed well, the company's first-quarter results were disappointing due to Cash App's less-than-impressive growth. Overall, Block's financial results were not what investors had in mind, leading to a significant post-earnings sell-off; the stock is down by 30% year to date..The good news is that Block has several growth opportunities. It recently announced that it had received approval from the U.S. Federal Deposit Insurance Corporation (FDIC) to offer Cash App users consumer loans directly instead of relying on an approved partner bank. This development is great for Block, but a critical point to note here is that the company continues to add new products to its Cash App and Square ecosystems..Block's services have historically expanded, whether customer loans, crypto trading, buy-now-pay-later offers, etc. With about 57 million monthly active users within Cash App, cross-selling more of its added services could meaningfully move the needle for Block. That's partly why Cash App's gross profits increased by 10% year over year to $1.38 billion despite its monthly active users remaining flat compared to the year-ago period. The fintech specialist expects new loan products (which it is expanding to more consumers following the FDIC's approval) to help spur growth..And that's before we talk about the fintech leader's Square ecosystem, which is still making steady progress. Block estimates its gross profit opportunity to be in the neighborhood of $190 billion. In Q1, its total gross profit grew by 9% year over year to $2.29 billion. Competition is tough. Block won't get close to capturing this entire market by itself. But if the fintech specialist can grab even 5% of it in the next five years, its financial results will improve meaningfully. And in the long run, Block will continue capturing transaction fees that would otherwise go into the pockets of traditional banks.",https://finance.yahoo.com/news/2-stocks-down-30-18-221400454.html,No risk.
2025-05-27 21:00:00,"Investors Heavily Search PayPal Holdings, Inc. (PYPL): Here is What You Need to Know","Recently, Zacks.com users have been paying close attention to Paypal (PYPL). This makes it worthwhile to examine what the stock has in store.","Paypal (PYPL) has been one of the most searched-for stocks on Zacks.com lately. So, you might want to look at some of the facts that could shape the stock's performance in the near term..Over the past month, shares of this technology platform and digital payments company have returned +7.6%, compared to the Zacks S&P 500 composite's +5.2% change. During this period, the Zacks Financial Transaction Services industry, which Paypal falls in, has gained 4.2%. The key question now is: What could be the stock's future direction?.Although media reports or rumors about a significant change in a company's business prospects usually cause its stock to trend and lead to an immediate price change, there are always certain fundamental factors that ultimately drive the buy-and-hold decision..Here at Zacks, we prioritize appraising the change in the projection of a company's future earnings over anything else. That's because we believe the present value of its future stream of earnings is what determines the fair value for its stock..Our analysis is essentially based on how sell-side analysts covering the stock are revising their earnings estimates to take the latest business trends into account. When earnings estimates for a company go up, the fair value for its stock goes up as well. And when a stock's fair value is higher than its current market price, investors tend to buy the stock, resulting in its price moving upward. Because of this, empirical studies indicate a strong correlation between trends in earnings estimate revisions and short-term stock price movements..Paypal is expected to post earnings of $1.28 per share for the current quarter, representing a year-over-year change of +7.6%. Over the last 30 days, the Zacks Consensus Estimate has changed +8.3%..For the current fiscal year, the consensus earnings estimate of $5.08 points to a change of +9.3% from the prior year. Over the last 30 days, this estimate has changed +2%..For the next fiscal year, the consensus earnings estimate of $5.66 indicates a change of +11.3% from what Paypal is expected to report a year ago. Over the past month, the estimate has changed +1.2%..With an impressive externally audited track record, our proprietary stock rating tool -- the Zacks Rank -- is a more conclusive indicator of a stock's near-term price performance, as it effectively harnesses the power of earnings estimate revisions. The size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, has resulted in a Zacks Rank #3 (Hold) for Paypal.",https://finance.yahoo.com/news/investors-heavily-search-paypal-holdings-130010736.html,Market Sentiment Risk
2025-05-27 20:49:00,3 Crypto-Centric Stocks in Focus as Bitcoin Resumes Its Rally,"Bitcoin hovers near $110K as crypto sentiment surges. V, PYPL, and CLSK emerge as top stock picks with rising earnings outlooks.","The cryptocurrency market resumed its rally earlier this month, with Bitcoin (BTC) hitting an all-time high of $111,886.41 last week. Although the cryptocurrency has pulled back marginally and hovered around $110,000 on Monday, Bitcoin has the potential to hit $140,000 in the near term..Easing trade tensions and cooling inflation, which have raised hopes of the Fed resuming rate cuts, are driving the ongoing rally..Given the positive sentiment, it would be ideal to invest in crypto-focused stocks. We have selected three stocks, namely Visa Inc. V, PayPal Holdings PYPL and CleanSpark Inc. CLSK. Each of these stocks has strong growth potential for 2025 and has seen positive earnings estimate revisions in the last 90 days..The ongoing surge in Bitcoin is being fueled by a combination of positive news, including easing trade tensions, growing optimism about U.S. crypto regulations, and increasing enthusiasm among institutional investors. Bitcoin's upward trend comes as volatility continues in the broader market. The opposite movement suggests that several investors might be turning to cryptocurrencies as alternative assets or safe havens amid stock market volatility..Also, trade tensions have eased substantially in recent weeks. The United States and China recently agreed to a temporary trade truce, pausing new tariffs for 90 days. The United States also reached a trade deal with the U.K. earlier this month, and negotiations with other countries are ongoing, according to the White House..Meanwhile, the crypto sector has seen promising signs on the regulatory front. The GENIUS Act — a proposed law designed to oversee stablecoins — recently cleared an important hurdle in the Senate. On top of that, President Donald Trump, alongside his advisor on AI and crypto, David Sacks, has been actively promoting a pro-cryptocurrency policy stance, further lifting confidence in the digital asset market..Also, investors are awaiting the Bitcoin 2025 Conference, which begins on Tuesday at the Venetian Expo in Las Vegas, as they look forward to some positive development on the cryptocurrency..Visa is taking a significant step toward modernizing cross-border money movement. In a move aimed at enhancing the efficiency of global transactions, V is expanding its stablecoin settlement capabilities to the high-performing Solana blockchain. This expansion of V includes collaboration with prominent merchant acquirers Worldpay and Nuvei, marking a pivotal development in the world of digital payments.",https://finance.yahoo.com/news/3-crypto-centric-stocks-focus-124900596.html,Market Risk Liquidity Risk Operational Risk
2025-05-27 00:07:00,"PayPal Stock Trades 25% Below its 52-Week High: Buy, Sell or Hold?","PYPL's strong portfolio, expanding clientele, and cheap valuation are noteworthy amid intensifying competition.","PayPal PYPL shares closed at $69.85 on Friday, 25.4% below the 52-week high of $93.66 it hit on Dec. 9, 2024. PayPal shares have dropped 18.1% year to date (YTD), which can be attributed to intensifying competition in the fintech industry from the likes of Visa V, Mastercard MA, Apple Pay, Adyen and others. A challenging macroeconomic environment and uncertainty over higher tariffs on trade partners, China, Canada and Mexico, has been an overhang on the stock.PayPal stock has also underperformed its closest peers, Visa and Mastercard. While shares of Visa have returned 11.9%, Mastercard shares have gained 7.1% over the same timeframe.. .Image Source: Zacks Investment Research. .However, PayPal’s impressive first-quarter 2025 results, reported on April 29, have helped the stock recover somewhat. Since April 29, PYPL shares have increased 5.3%, outperforming Visa’s and Mastercard’s 3.5% and 4.4%, respectively.PayPal reported non-GAAP earnings of $1.33 per share, which surpassed the Zacks Consensus Estimate by 15.65% and jumped 23.1% year over year. Net revenues of $7.79 billion increased 1.2% year over year on a reported basis and 2% on a forex-neutral basis.More importantly, PayPal’s total payment volume increased 3% year over year on a reported basis and 4% on a forex-neutral basis to $417.2 billion. Transaction margin in dollar terms was $3.7 billion, up more than 7% on a reported basis..PayPal shares are trading cheap, as suggested by the Value Score of B.In terms of forward 12-month P/E, PYPL stock is trading at 13.15X compared with the Zacks Financial Transaction Services industry’s 22.78X. The stock is cheaper than competitors, including Visa and Mastercard. Shares of Visa and Mastercard are currently trading at P/E ratios of 28.79X and 33.07X, respectively.. .Image Source: Zacks Investment Research. .PayPal shares are trading below the 50-day moving average, indicating a bullish trend.. .Image Source: Zacks Investment Research. .Although PayPal’s strong guidance and cheap valuation are noteworthy, are the shares worth buying at current prices? Let’s dig deep to find out..For 2025, PayPal still anticipates non-GAAP earnings between $4.95 per share and $5.10 per share. For second-quarter 2025, PYPL expects non-GAAP earnings between $1.29 per share and $1.31 per share.The Zacks Consensus Estimate for 2025 earnings is pegged at $5.08 per share, up by 2% over the past 30 days, suggesting 9.25% growth over 2024. The consensus mark for second-quarter 2025 earnings is pegged at $1.28 per share, up 6.7% over the past 30 days, suggesting 7.56% growth over the figure reported in the year-ago quarter.",https://finance.yahoo.com/news/paypal-stock-trades-25-below-160700419.html,Market Risk
2025-05-26 21:54:00,PayPal (PYPL) Slid after a Strong 2024,"Sound Shore Management, an investment management firm, has released its investor letter for the first quarter of 2025. A copy of the letter can be downloaded here. The fund’s Investor Class (SSHFX) and Institutional Class (SSHVX) declined 1.93% and 1.89% respectively, in the first quarter of 2025 compared to a 2.14% return for the Russell […]","Sound Shore Management, an investment management firm, has released its investor letter for the first quarter of 2025. A copy of the letter can be downloaded here. The fund’s Investor Class (SSHFX) and Institutional Class (SSHVX) declined 1.93% and 1.89% respectively, in the first quarter of 2025 compared to a 2.14% return for the Russell 1000 Value Index (Russell Value) and -4.27% return for the Standard & Poor 500 Index (S&P 500). Sound Shore’s 35-year annualized returns were 10.13% and 10.41% for SSHFX and SSHVX, respectively, as of March 31, 2025, and were ahead of the Russell Value at 9.81% and trailed the S&P 500 at 10.56%. In addition, please check the fund’s top five holdings to know its best picks in 2025..In its first-quarter 2025 investor letter, Sound Shore Management highlighted stocks such as PayPal Holdings, Inc. (NASDAQ:PYPL). PayPal Holdings, Inc. (NASDAQ:PYPL) is a technology platform that enables digital payments. The one-month return of PayPal Holdings, Inc. (NASDAQ:PYPL) was 6.90%, and its shares gained 13.32% of their value over the last 52 weeks. On May 23, 2025, PayPal Holdings, Inc. (NASDAQ:PYPL) stock closed at $69.85 per share with a market capitalization of $67.931 billion..Sound Shore Management stated the following regarding PayPal Holdings, Inc. (NASDAQ:PYPL) in its Q1 2025 investor letter:.""Along with concerns about a slowing economy and consumer spending, holdings PayPal Holdings, Inc. (NASDAQ:PYPL) and Disney fell after strong finishes to 2024, despite both having very solid balance sheets. Notwithstanding the economic worries, each has internal change that is driving improved profitability. PayPal is a digital and mobile payments pioneer that we were able to add to the portfolio in the third quarter of 2024 when it was trading below normal at 16 times earnings. A new management team, led by Intuit veteran Alex Chris, has targeted improvements in product and pricing to help drive margins higher. With $5.5 billion in net cash on the balance sheet, including long-term investments, the company is buying approximately 6% of the outstanding shares annually and PayPal remains a full position."".A consumer in a cafe paying for goods using a mobile payment app..PayPal Holdings, Inc. (NASDAQ:PYPL) is not on our list of 30 Most Popular Stocks Among Hedge Funds. As per our database, 92 hedge fund portfolios held PayPal Holdings, Inc. (NASDAQ:PYPL) at the end of the first quarter which was 94 in the previous quarter. While we acknowledge the potential of PayPal Holdings, Inc. (NASDAQ:PYPL) as an investment, our conviction lies in the belief that AI stocks hold greater promise for delivering higher returns, and doing so within a shorter timeframe. If you are looking for an AI stock that is as promising as NVIDIA but that trades at less than 5 times its earnings, check out our report about the undervalued AI stock set for massive gains.",https://finance.yahoo.com/news/paypal-pypl-slid-strong-2024-135427140.html,Market Risk Investment Risk
2025-05-26 20:37:00,This Week In Digital Payment - Innovation and Competition Transform Financial Services Landscape,"The ""Beyond Banking for Consumers: The Next Frontier"" report highlights a shift in the digital payment and banking sectors, driven by both financial and non-financial disruptors. It explores how global financial institutions are moving beyond traditional offerings to provide a more holistic suite of services, including financial wellness and lifestyle benefits. Key players like PayPal and Nubank are leading innovations, while Big Tech is entering the space with ambitions to create superapps...","The ""Beyond Banking for Consumers: The Next Frontier"" report highlights a shift in the digital payment and banking sectors, driven by both financial and non-financial disruptors. It explores how global financial institutions are moving beyond traditional offerings to provide a more holistic suite of services, including financial wellness and lifestyle benefits. Key players like PayPal and Nubank are leading innovations, while Big Tech is entering the space with ambitions to create superapps. As the industry faces challenges such as narrowing interest margins, incumbent banks are pressured to innovate and offer beyond banking solutions to maintain competitiveness..Nu Holdings last closed at $11.99 down 2.1%..PayPal Holdings last closed at $69.85 down 2.2%..In other trading, Indian Railway Finance was a standout up 2.5% and closing at ₹140.18. In the meantime, Alinma Bank softened, down 3.8% to finish the session at SAR26.25, hovering around its 52-week low..Nu Holdings is rapidly expanding into secured lending and new markets, highlighting significant potential for increased revenue growth. Discover the full narrative on Nu Holdings to explore their ambitious strategy further..JPMorgan Chase ended the day unchanged at, $260.71..SoFi Technologies settled at $13.09 down 0.8%..Visa ended the day at $353.54 down 1.2%, near its 52-week high..Click here to access our complete index of 197 Digital Payment Stocks, which features Sumitomo Mitsui Financial Group, Yuanta Financial Holding and Banco BPM..Interested In Other Possibilities? Explore 22 top quantum computing companies leading the revolution in next-gen technology and shaping the future with breakthroughs in quantum algorithms, superconducting qubits, and cutting-edge research..This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned..Sources:.Simply Wall St.""Beyond Banking for Consumers Analysis Report 2025: SMEs Lead Beyond Banking Initiatives, Retail Banks Urged to Innovate"" from Research and Markets on GlobeNewswire (published 23 May 2025)",https://finance.yahoo.com/news/week-digital-payment-innovation-competition-123735859.html,Competition Risk Technological Risk Regulatory Risk 
2025-05-25 04:30:00,Option traders moderately bearish in PayPal with shares down 2.23%,"Option traders moderately bearish in PayPal (PYPL), with shares down $1.59 near $69.86.Options volume relatively light with 53k contracts traded and calls leading puts for a put/call ratio of 0.35, compared to a typical level near 0.51. Implied volatility (IV30) is higher by 1.6 points near 31.66,and below the 52wk median, suggesting an expected daily move of $1.39. Put-call skew steepened, indicating increased demand for downside protection. Published first on TheFly – the ultimate source for r","Option traders moderately bearish in PayPal (PYPL), with shares down $1.59 near $69.86.Options volume relatively light with 53k contracts traded and calls leading puts for a put/call ratio of 0.35, compared to a typical level near 0.51. Implied volatility (IV30) is higher by 1.6 points near 31.66,and below the 52wk median, suggesting an expected daily move of $1.39. Put-call skew steepened, indicating increased demand for downside protection..Easily unpack a company's performance  with TipRanks' new KPI Data for smart investment decisions.Receive undervalued, market resilient stocks right to your inbox  with TipRanks' Smart Value Newsletter.Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>>.See the top stocks recommended by analysts >>.Read More on PYPL:.Disclaimer & DisclosureReport an Issue.Mixed options sentiment in PayPal (PYPL), with shares up $0.38 (+0.53%) near $71.95.Block’s (XYZ) Square Resilence Shines Through Cash App Headwinds.“Chat Powered Shopping” Coming With New PayPal (NASDAQ:PYPL) / Perplexity Team-Up.Perplexity partners with PayPal.PayPal (PYPL) Unleashes ‘Agentic Commerce’ Following Benign SEC Probe and Solid Q1",https://finance.yahoo.com/news/option-traders-moderately-bearish-paypal-203023086.html,Market Risk 
2025-05-23 20:50:00,Hims & Hers Health and AST SpaceMobile have been highlighted as Zacks Bull and Bear of the Day,"TPC surges on record backlog and raised guidance, while, YETI sinks after tariff-hit forecast cut, says Zacks Bull & Bear of the Day.","Chicago, IL – May 23, 2025 – Zacks Equity Research shares Tutor Perini Corp. TPC as the Bull of the Day and YETI Holdings, Inc. YETI as the Bear of the Day. In addition, Zacks Equity Research provides analysis on Visa Inc. V, PayPal Holdings PYPL and NVIDIA Corp. NVDA..Here is a synopsis of all five stocks:.Tutor Perini Corp. just beat and raised 2025 earnings guidance as its construction backlog hit a record high. This Zacks Rank #1 (Strong Buy) expects earnings in 2026 and 2027 to more than double 2025 earnings..Tutor Perini is a civil, building and specialty construction company offering general contracting and design-build services to private customers and public agencies worldwide. It has expertise on large, complex projects..Tutor Perini often self-performs multiple project components including earthwork, excavation, concrete forming and placement, steel erection, electrical, mechanical, plumbing, heating, ventilation and air conditions as well as fire protection..It's a small cap company with a market cap of $1.88 billion..On May 7, 2025, Tutor Perini reported its first quarter 2025 earnings and blew by the Zacks Consensus Estimate by 783%. It reported earnings of $0.53 compared to the Zacks Consensus of just $0.06..It was the company's second best first quarter EPS ever..Tutor Perini has beat 3 out of the last 4 quarters..Revenue was up 19% to $1.25 billion from $1.05 billion in the year ago period. Growth was solid across all three segments but was primarily driven by increased project execution activities on certain newer, higher-margin projects. These projects have significant scope of work remaining..During the first quarter, the company voluntarily repaid the remaining $121.9 million outstanding balance of the Term Loan B, which contributed to a 24% reduction in the company's total debt as compared to the total debt at the end of 2024..Tutor Perini expects solid operating cash flow for the rest of 2025..The business keeps rolling in. In the first quarter, Tutor Perini booked another $2 billion in new awards and contract adjustments, bringing the company's new backlog to a record of $19.4 billion as of March 31, 2025..That is up 94% compared to the end of the first quarter of 2024..Included in those new awards and contracts was the $1.18 billion Manhattan Tunnel project in New York; a $100 million electrical project in Texas; $241 million in additional funding for the Apra Harbor Waterfront Repairs project in Guam; and $111 million of additional funding for certain healthcare facility projects in California.",https://finance.yahoo.com/news/hims-hers-health-ast-spacemobile-125000729.html,Hims & Hers Health: No risk AST SpaceMobile: No risk TPC: No risk YETI: Operational risk
2025-05-22 23:22:00,3 Crypto-Centric Stocks to Watch as Bitcoin Hits All-Time High,"Stocks like V, PYPL and NVDA are poised to benefit from the ongoing Bitcoin rally.","The cryptocurrency rally, which resumed late last month, is fast gathering pace, with Bitcoin (BTC) hitting a new high on Thursday morning. Bitcoin surpassed $111,000 for the first time to hit a new all-time high. Interestingly, the jump in Bitcoin came despite the broader market ending lower on Wednesday..Bitcoin had a robust 2024. Experts predicted that the cryptocurrency has the potential to surpass $140,000 once global tensions ease. The ongoing Bitcoin rally is being driven by easing global tensions and hopes of the Federal Reserve resuming rate cuts later this year..Given this situation, it would be ideal to invest in crypto-focused stocks. We have selected three stocks, namely Visa Inc. V, PayPal Holdings PYPL and NVIDIA Corporation NVDA. Each of these stocks has strong growth potential for 2025 and has seen positive earnings estimate revisions in the last 90 days..Bitcoin hit an all-time high of $111,886.41 on Thursday morning before paring some of the gain. However, it was still hovering around $110,950 and was on track to make further gains. The ongoing Bitcoin rally is being driven by a mix of positive news, including easing trade tensions, optimism surrounding U.S. crypto regulation and upbeat sentiment among institutional buyers..Bitcoin’s rally followed the U.S. equity market’s slump on Wednesday, with the tech-heavy Nasdaq taking a massive hit. The reason behind the diverging movement between cryptocurrencies and equities could be that investors are looking for alternative stores of value..Also, trade tensions have eased substantially over the past couple of weeks after the United States and China announced a trade truce and paused tariffs temporarily for 90 days. The United States also announced a trade deal with the United Kingdom earlier this month, while the White House said trade talks with several other nations are ongoing..Besides, there have been some encouraging regulatory developments for the cryptocurrency market. The GENIUS Act — a bill aimed at regulating stablecoins — passed a crucial procedural vote in the Senate recently. Also, President Donald Trump and his AI and crypto advisor, David Sacks, have been rallying for a pro-crypto agenda, which has been boosting the broader crypto market..Visa is taking a significant step toward modernizing cross-border money movement. In a move aimed at enhancing the efficiency of global transactions, V is expanding its stablecoin settlement capabilities to the high-performing Solana blockchain. This expansion of V includes collaboration with prominent merchant acquirers Worldpay and Nuvei, marking a pivotal development in the world of digital payments.",https://finance.yahoo.com/news/3-crypto-centric-stocks-watch-152200442.html,Market Risk
2025-05-22 21:50:00,Why Paypal (PYPL) is a Top Momentum Stock for the Long-Term,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.","For new and old investors, taking full advantage of the stock market and investing with confidence are common goals..Achieving those goals is made easier with the Zacks Style Scores, a unique set of guidelines that rates stocks based on popular investing methodologies, namely value, growth, and momentum. The Style Scores can help you narrow down which stocks are better for your portfolio and which ones can beat the market over the long-term..Momentum investors, who live by the saying ""the trend is your friend,"" are most interested in taking advantage of upward or downward trends in a stock's price or earnings outlook. Utilizing one-week price change and the monthly percentage change in earnings estimates, among other factors, the Momentum Style Score can help determine favorable times to buy high-momentum stocks..PayPal has emerged as one of the largest online payment solutions providers on the back of its strong product portfolio and two-sided platform that enables it to offer smooth and secure transaction facility to both customers and merchants..PYPL is a Zacks Rank #3 (Hold) stock, with a Momentum Style Score of A and VGM Score of A. Shares are down 1.4% over the past one week and up 14.7% over the past four weeks. PYPL has gained 15.2% in the last one-year period as well. Looking at trading volume, an average of 10,004,259 shares exchanged hands over the last 20 trading days..A company's earnings performance is important for momentum investors as well. For fiscal 2025, 11 analysts revised their earnings estimate higher in the last 60 days for PYPL, while the Zacks Consensus Estimate has increased $0.05 to $5.08 per share. PYPL also boasts an average earnings surprise of 14%..PYPL should be on investors' short list because of its impressive earnings fundamentals, a good Zacks Rank, and strong Momentum and VGM Style Scores..Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report.PayPal Holdings, Inc. (PYPL) : Free Stock Analysis Report.This article originally published on Zacks Investment Research (zacks.com)..Zacks Investment Research",https://finance.yahoo.com/news/why-paypal-pypl-top-momentum-135008318.html,No risk.
